# 
# File:   Pickles_o5v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 12250.000000        4.8003003e-02
 12251.000000        4.8003003e-02
 12252.000000        4.8003003e-02
 12253.000000        4.7908999e-02
 12254.000000        4.7908999e-02
 12255.000000        4.7908999e-02
 12256.000000        4.7908999e-02
 12257.000000        4.7908999e-02
 12258.000000        4.7816001e-02
 12259.000000        4.7816001e-02
 12260.000000        4.7816001e-02
 12261.000000        4.7816001e-02
 12262.000000        4.7816001e-02
 12263.000000        4.7722004e-02
 12264.000000        4.7722004e-02
 12265.000000        4.7722004e-02
 12266.000000        4.7722004e-02
 12267.000000        4.7722004e-02
 12268.000000        4.7628999e-02
 12269.000000        4.7628999e-02
 12270.000000        4.7628999e-02
 12271.000000        4.7628999e-02
 12272.000000        4.7628999e-02
 12273.000000        4.7536001e-02
 12274.000000        4.7536001e-02
 12275.000000        4.7536001e-02
 12276.000000        4.7536001e-02
 12277.000000        4.7536001e-02
 12278.000000        4.7444001e-02
 12279.000000        4.7444001e-02
 12280.000000        4.7444001e-02
 12281.000000        4.7444001e-02
 12282.000000        4.7444001e-02
 12283.000000        4.7351003e-02
 12284.000000        4.7351003e-02
 12285.000000        4.7351003e-02
 12286.000000        4.7351003e-02
 12287.000000        4.7351003e-02
 12288.000000        4.7258999e-02
 12289.000000        4.7258999e-02
 12290.000000        4.7258999e-02
 12291.000000        4.7258999e-02
 12292.000000        4.7258999e-02
 12293.000000        4.7166999e-02
 12294.000000        4.7166999e-02
 12295.000000        4.7166999e-02
 12296.000000        4.7166999e-02
 12297.000000        4.7166999e-02
 12298.000000        4.7075000e-02
 12299.000000        4.7075000e-02
 12300.000000        4.7075000e-02
 12301.000000        4.7075000e-02
 12302.000000        4.7075000e-02
 12303.000000        4.6982996e-02
 12304.000000        4.6982996e-02
 12305.000000        4.6982996e-02
 12306.000000        4.6982996e-02
 12307.000000        4.6982996e-02
 12308.000000        4.6891004e-02
 12309.000000        4.6891004e-02
 12310.000000        4.6891004e-02
 12311.000000        4.6891004e-02
 12312.000000        4.6891004e-02
 12313.000000        4.6799999e-02
 12314.000000        4.6799999e-02
 12315.000000        4.6799999e-02
 12316.000000        4.6799999e-02
 12317.000000        4.6799999e-02
 12318.000000        4.6709001e-02
 12319.000000        4.6709001e-02
 12320.000000        4.6709001e-02
 12321.000000        4.6709001e-02
 12322.000000        4.6709001e-02
 12323.000000        4.6618000e-02
 12324.000000        4.6618000e-02
 12325.000000        4.6618000e-02
 12326.000000        4.6618000e-02
 12327.000000        4.6618000e-02
 12328.000000        4.6526998e-02
 12329.000000        4.6526998e-02
 12330.000000        4.6526998e-02
 12331.000000        4.6526998e-02
 12332.000000        4.6526998e-02
 12333.000000        4.6437003e-02
 12334.000000        4.6437003e-02
 12335.000000        4.6437003e-02
 12336.000000        4.6437003e-02
 12337.000000        4.6437003e-02
 12338.000000        4.6346001e-02
 12339.000000        4.6346001e-02
 12340.000000        4.6346001e-02
 12341.000000        4.6346001e-02
 12342.000000        4.6346001e-02
 12343.000000        4.6255998e-02
 12344.000000        4.6255998e-02
 12345.000000        4.6255998e-02
 12346.000000        4.6255998e-02
 12347.000000        4.6255998e-02
 12348.000000        4.6165999e-02
 12349.000000        4.6165999e-02
 12350.000000        4.6165999e-02
 12351.000000        4.6165999e-02
 12352.000000        4.6165999e-02
 12353.000000        4.6076000e-02
 12354.000000        4.6076000e-02
 12355.000000        4.6076000e-02
 12356.000000        4.6076000e-02
 12357.000000        4.6076000e-02
 12358.000000        4.5985997e-02
 12359.000000        4.5985997e-02
 12360.000000        4.5985997e-02
 12361.000000        4.5985997e-02
 12362.000000        4.5985997e-02
 12363.000000        4.5897000e-02
 12364.000000        4.5897000e-02
 12365.000000        4.5897000e-02
 12366.000000        4.5897000e-02
 12367.000000        4.5897000e-02
 12368.000000        4.5807999e-02
 12369.000000        4.5807999e-02
 12370.000000        4.5807999e-02
 12371.000000        4.5807999e-02
 12372.000000        4.5807999e-02
 12373.000000        4.5717999e-02
 12374.000000        4.5717999e-02
 12375.000000        4.5717999e-02
 12376.000000        4.5717999e-02
 12377.000000        4.5717999e-02
 12378.000000        4.5630001e-02
 12379.000000        4.5630001e-02
 12380.000000        4.5630001e-02
 12381.000000        4.5630001e-02
 12382.000000        4.5630001e-02
 12383.000000        4.5541000e-02
 12384.000000        4.5541000e-02
 12385.000000        4.5541000e-02
 12386.000000        4.5541000e-02
 12387.000000        4.5541000e-02
 12388.000000        4.5451999e-02
 12389.000000        4.5451999e-02
 12390.000000        4.5451999e-02
 12391.000000        4.5451999e-02
 12392.000000        4.5451999e-02
 12393.000000        4.5364000e-02
 12394.000000        4.5364000e-02
 12395.000000        4.5364000e-02
 12396.000000        4.5364000e-02
 12397.000000        4.5364000e-02
 12398.000000        4.5276001e-02
 12399.000000        4.5276001e-02
 12400.000000        4.5276001e-02
 12401.000000        4.5276001e-02
 12402.000000        4.5276001e-02
 12403.000000        4.5187999e-02
 12404.000000        4.5187999e-02
 12405.000000        4.5187999e-02
 12406.000000        4.5187999e-02
 12407.000000        4.5187999e-02
 12408.000000        4.5100000e-02
 12409.000000        4.5100000e-02
 12410.000000        4.5100000e-02
 12411.000000        4.5100000e-02
 12412.000000        4.5100000e-02
 12413.000000        4.5012005e-02
 12414.000000        4.5012005e-02
 12415.000000        4.5012005e-02
 12416.000000        4.5012005e-02
 12417.000000        4.5012005e-02
 12418.000000        4.4924997e-02
 12419.000000        4.4924997e-02
 12420.000000        4.4924997e-02
 12421.000000        4.4924997e-02
 12422.000000        4.4924997e-02
 12423.000000        4.4838000e-02
 12424.000000        4.4838000e-02
 12425.000000        4.4838000e-02
 12426.000000        4.4838000e-02
 12427.000000        4.4838000e-02
 12428.000000        4.4751000e-02
 12429.000000        4.4751000e-02
 12430.000000        4.4751000e-02
 12431.000000        4.4751000e-02
 12432.000000        4.4751000e-02
 12433.000000        4.4663999e-02
 12434.000000        4.4663999e-02
 12435.000000        4.4663999e-02
 12436.000000        4.4663999e-02
 12437.000000        4.4663999e-02
 12438.000000        4.4577003e-02
 12439.000000        4.4577003e-02
 12440.000000        4.4577003e-02
 12441.000000        4.4577003e-02
 12442.000000        4.4577003e-02
 12443.000000        4.4491000e-02
 12444.000000        4.4491000e-02
 12445.000000        4.4491000e-02
 12446.000000        4.4491000e-02
 12447.000000        4.4491000e-02
 12448.000000        4.4404000e-02
 12449.000000        4.4404000e-02
 12450.000000        4.4404000e-02
 12451.000000        4.4404000e-02
 12452.000000        4.4404000e-02
 12453.000000        4.4317998e-02
 12454.000000        4.4317998e-02
 12455.000000        4.4317998e-02
 12456.000000        4.4317998e-02
 12457.000000        4.4317998e-02
 12458.000000        4.4232003e-02
 12459.000000        4.4232003e-02
 12460.000000        4.4232003e-02
 12461.000000        4.4232003e-02
 12462.000000        4.4232003e-02
 12463.000000        4.4147000e-02
 12464.000000        4.4147000e-02
 12465.000000        4.4147000e-02
 12466.000000        4.4147000e-02
 12467.000000        4.4147000e-02
 12468.000000        4.4061001e-02
 12469.000000        4.4061001e-02
 12470.000000        4.4061001e-02
 12471.000000        4.4061001e-02
 12472.000000        4.4061001e-02
 12473.000000        4.3976001e-02
 12474.000000        4.3976001e-02
 12475.000000        4.3976001e-02
 12476.000000        4.3976001e-02
 12477.000000        4.3976001e-02
 12478.000000        4.3891001e-02
 12479.000000        4.3891001e-02
 12480.000000        4.3891001e-02
 12481.000000        4.3891001e-02
 12482.000000        4.3891001e-02
 12483.000000        4.3806002e-02
 12484.000000        4.3806002e-02
 12485.000000        4.3806002e-02
 12486.000000        4.3806002e-02
 12487.000000        4.3806002e-02
 12488.000000        4.3721005e-02
 12489.000000        4.3721005e-02
 12490.000000        4.3721005e-02
 12491.000000        4.3721005e-02
 12492.000000        4.3721005e-02
 12493.000000        4.3636002e-02
 12494.000000        4.3636002e-02
 12495.000000        4.3636002e-02
 12496.000000        4.3636002e-02
 12497.000000        4.3636002e-02
 12498.000000        4.3552000e-02
 12499.000000        4.3552000e-02
 12500.000000        4.3552000e-02
 12501.000000        4.3552000e-02
 12502.000000        4.3552000e-02
 12503.000000        4.3467000e-02
 12504.000000        4.3467000e-02
 12505.000000        4.3467000e-02
 12506.000000        4.3467000e-02
 12507.000000        4.3467000e-02
 12508.000000        4.3382999e-02
 12509.000000        4.3382999e-02
 12510.000000        4.3382999e-02
 12511.000000        4.3382999e-02
 12512.000000        4.3382999e-02
 12513.000000        4.3299004e-02
 12514.000000        4.3299004e-02
 12515.000000        4.3299004e-02
 12516.000000        4.3299004e-02
 12517.000000        4.3299004e-02
 12518.000000        4.3214999e-02
 12519.000000        4.3214999e-02
 12520.000000        4.3214999e-02
 12521.000000        4.3214999e-02
 12522.000000        4.3214999e-02
 12523.000000        4.3132000e-02
 12524.000000        4.3132000e-02
 12525.000000        4.3132000e-02
 12526.000000        4.3132000e-02
 12527.000000        4.3132000e-02
 12528.000000        4.3049000e-02
 12529.000000        4.3049000e-02
 12530.000000        4.3049000e-02
 12531.000000        4.3049000e-02
 12532.000000        4.3049000e-02
 12533.000000        4.2964999e-02
 12534.000000        4.2964999e-02
 12535.000000        4.2964999e-02
 12536.000000        4.2964999e-02
 12537.000000        4.2964999e-02
 12538.000000        4.2881999e-02
 12539.000000        4.2881999e-02
 12540.000000        4.2881999e-02
 12541.000000        4.2881999e-02
 12542.000000        4.2881999e-02
 12543.000000        4.2799000e-02
 12544.000000        4.2799000e-02
 12545.000000        4.2799000e-02
 12546.000000        4.2799000e-02
 12547.000000        4.2799000e-02
 12548.000000        4.2717002e-02
 12549.000000        4.2717002e-02
 12550.000000        4.2717002e-02
 12551.000000        4.2717002e-02
 12552.000000        4.2717002e-02
 12553.000000        4.2634003e-02
 12554.000000        4.2634003e-02
 12555.000000        4.2634003e-02
 12556.000000        4.2634003e-02
 12557.000000        4.2634003e-02
 12558.000000        4.2552002e-02
 12559.000000        4.2552002e-02
 12560.000000        4.2552002e-02
 12561.000000        4.2552002e-02
 12562.000000        4.2552002e-02
 12563.000000        4.2470001e-02
 12564.000000        4.2470001e-02
 12565.000000        4.2470001e-02
 12566.000000        4.2470001e-02
 12567.000000        4.2470001e-02
 12568.000000        4.2388000e-02
 12569.000000        4.2388000e-02
 12570.000000        4.2388000e-02
 12571.000000        4.2388000e-02
 12572.000000        4.2388000e-02
 12573.000000        4.2305999e-02
 12574.000000        4.2305999e-02
 12575.000000        4.2305999e-02
 12576.000000        4.2305999e-02
 12577.000000        4.2305999e-02
 12578.000000        4.2225003e-02
 12579.000000        4.2225003e-02
 12580.000000        4.2225003e-02
 12581.000000        4.2225003e-02
 12582.000000        4.2225003e-02
 12583.000000        4.2142998e-02
 12584.000000        4.2142998e-02
 12585.000000        4.2142998e-02
 12586.000000        4.2142998e-02
 12587.000000        4.2142998e-02
 12588.000000        4.2061999e-02
 12589.000000        4.2061999e-02
 12590.000000        4.2061999e-02
 12591.000000        4.2061999e-02
 12592.000000        4.2061999e-02
 12593.000000        4.1981000e-02
 12594.000000        4.1981000e-02
 12595.000000        4.1981000e-02
 12596.000000        4.1981000e-02
 12597.000000        4.1981000e-02
 12598.000000        4.1900001e-02
 12599.000000        4.1900001e-02
 12600.000000        4.1900001e-02
 12601.000000        4.1900001e-02
 12602.000000        4.1900001e-02
 12603.000000        4.1818999e-02
 12604.000000        4.1818999e-02
 12605.000000        4.1818999e-02
 12606.000000        4.1818999e-02
 12607.000000        4.1818999e-02
 12608.000000        4.1739002e-02
 12609.000000        4.1739002e-02
 12610.000000        4.1739002e-02
 12611.000000        4.1739002e-02
 12612.000000        4.1739002e-02
 12613.000000        4.1657999e-02
 12614.000000        4.1657999e-02
 12615.000000        4.1657999e-02
 12616.000000        4.1657999e-02
 12617.000000        4.1657999e-02
 12618.000000        4.1577999e-02
 12619.000000        4.1577999e-02
 12620.000000        4.1577999e-02
 12621.000000        4.1577999e-02
 12622.000000        4.1577999e-02
 12623.000000        4.1498002e-02
 12624.000000        4.1498002e-02
 12625.000000        4.1498002e-02
 12626.000000        4.1498002e-02
 12627.000000        4.1498002e-02
 12628.000000        4.1418999e-02
 12629.000000        4.1418999e-02
 12630.000000        4.1418999e-02
 12631.000000        4.1418999e-02
 12632.000000        4.1418999e-02
 12633.000000        4.1338995e-02
 12634.000000        4.1338995e-02
 12635.000000        4.1338995e-02
 12636.000000        4.1338995e-02
 12637.000000        4.1338995e-02
 12638.000000        4.1258998e-02
 12639.000000        4.1258998e-02
 12640.000000        4.1258998e-02
 12641.000000        4.1258998e-02
 12642.000000        4.1258998e-02
 12643.000000        4.1180000e-02
 12644.000000        4.1180000e-02
 12645.000000        4.1180000e-02
 12646.000000        4.1180000e-02
 12647.000000        4.1180000e-02
 12648.000000        4.1101001e-02
 12649.000000        4.1101001e-02
 12650.000000        4.1101001e-02
 12651.000000        4.1101001e-02
 12652.000000        4.1101001e-02
 12653.000000        4.1021999e-02
 12654.000000        4.1021999e-02
 12655.000000        4.1021999e-02
 12656.000000        4.1021999e-02
 12657.000000        4.1021999e-02
 12658.000000        4.0942997e-02
 12659.000000        4.0942997e-02
 12660.000000        4.0942997e-02
 12661.000000        4.0942997e-02
 12662.000000        4.0942997e-02
 12663.000000        4.0865000e-02
 12664.000000        4.0865000e-02
 12665.000000        4.0865000e-02
 12666.000000        4.0865000e-02
 12667.000000        4.0865000e-02
 12668.000000        4.0786002e-02
 12669.000000        4.0786002e-02
 12670.000000        4.0786002e-02
