# 
# File:   Pickles_m2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 11101.000000        1.9277940e+00
 11102.000000        1.9277940e+00
 11103.000000        1.9268641e+00
 11104.000000        1.9268641e+00
 11105.000000        1.9268641e+00
 11106.000000        1.9268641e+00
 11107.000000        1.9268641e+00
 11108.000000        1.9259350e+00
 11109.000000        1.9259350e+00
 11110.000000        1.9259350e+00
 11111.000000        1.9259350e+00
 11112.000000        1.9259350e+00
 11113.000000        1.9250060e+00
 11114.000000        1.9250060e+00
 11115.000000        1.9250060e+00
 11116.000000        1.9250060e+00
 11117.000000        1.9250060e+00
 11118.000000        1.9240770e+00
 11119.000000        1.9240770e+00
 11120.000000        1.9240770e+00
 11121.000000        1.9240770e+00
 11122.000000        1.9240770e+00
 11123.000000        1.9231480e+00
 11124.000000        1.9231480e+00
 11125.000000        1.9231480e+00
 11126.000000        1.9231480e+00
 11127.000000        1.9231480e+00
 11128.000000        1.9222190e+00
 11129.000000        1.9222190e+00
 11130.000000        1.9222190e+00
 11131.000000        1.9222190e+00
 11132.000000        1.9222190e+00
 11133.000000        1.9212911e+00
 11134.000000        1.9212911e+00
 11135.000000        1.9212911e+00
 11136.000000        1.9212911e+00
 11137.000000        1.9212911e+00
 11138.000000        1.9203620e+00
 11139.000000        1.9203620e+00
 11140.000000        1.9203620e+00
 11141.000000        1.9203620e+00
 11142.000000        1.9203620e+00
 11143.000000        1.9194340e+00
 11144.000000        1.9194340e+00
 11145.000000        1.9194340e+00
 11146.000000        1.9194340e+00
 11147.000000        1.9194340e+00
 11148.000000        1.9185060e+00
 11149.000000        1.9185060e+00
 11150.000000        1.9185060e+00
 11151.000000        1.9185060e+00
 11152.000000        1.9185060e+00
 11153.000000        1.9175770e+00
 11154.000000        1.9175770e+00
 11155.000000        1.9175770e+00
 11156.000000        1.9175770e+00
 11157.000000        1.9175770e+00
 11158.000000        1.9166491e+00
 11159.000000        1.9166491e+00
 11160.000000        1.9166491e+00
 11161.000000        1.9166491e+00
 11162.000000        1.9166491e+00
 11163.000000        1.9157220e+00
 11164.000000        1.9157220e+00
 11165.000000        1.9157220e+00
 11166.000000        1.9157220e+00
 11167.000000        1.9157220e+00
 11168.000000        1.9147940e+00
 11169.000000        1.9147940e+00
 11170.000000        1.9147940e+00
 11171.000000        1.9147940e+00
 11172.000000        1.9147940e+00
 11173.000000        1.9138670e+00
 11174.000000        1.9138670e+00
 11175.000000        1.9138670e+00
 11176.000000        1.9138670e+00
 11177.000000        1.9138670e+00
 11178.000000        1.9129390e+00
 11179.000000        1.9129390e+00
 11180.000000        1.9129390e+00
 11181.000000        1.9129390e+00
 11182.000000        1.9129390e+00
 11183.000000        1.9120120e+00
 11184.000000        1.9120120e+00
 11185.000000        1.9120120e+00
 11186.000000        1.9120120e+00
 11187.000000        1.9120120e+00
 11188.000000        1.9110849e+00
 11189.000000        1.9110849e+00
 11190.000000        1.9110849e+00
 11191.000000        1.9110849e+00
 11192.000000        1.9110849e+00
 11193.000000        1.9101582e+00
 11194.000000        1.9101582e+00
 11195.000000        1.9101582e+00
 11196.000000        1.9101582e+00
 11197.000000        1.9101582e+00
 11198.000000        1.9092309e+00
 11199.000000        1.9092309e+00
 11200.000000        1.9092309e+00
 11201.000000        1.9092309e+00
 11202.000000        1.9092309e+00
 11203.000000        1.9083049e+00
 11204.000000        1.9083049e+00
 11205.000000        1.9083049e+00
 11206.000000        1.9083049e+00
 11207.000000        1.9083049e+00
 11208.000000        1.9073780e+00
 11209.000000        1.9073780e+00
 11210.000000        1.9073780e+00
 11211.000000        1.9073780e+00
 11212.000000        1.9073780e+00
 11213.000000        1.9064519e+00
 11214.000000        1.9064519e+00
 11215.000000        1.9064519e+00
 11216.000000        1.9064519e+00
 11217.000000        1.9064519e+00
 11218.000000        1.9055260e+00
 11219.000000        1.9055260e+00
 11220.000000        1.9055260e+00
 11221.000000        1.9055260e+00
 11222.000000        1.9055260e+00
 11223.000000        1.9045999e+00
 11224.000000        1.9045999e+00
 11225.000000        1.9045999e+00
 11226.000000        1.9045999e+00
 11227.000000        1.9045999e+00
 11228.000000        1.9036740e+00
 11229.000000        1.9036740e+00
 11230.000000        1.9036740e+00
 11231.000000        1.9036740e+00
 11232.000000        1.9036740e+00
 11233.000000        1.9027489e+00
 11234.000000        1.9027489e+00
 11235.000000        1.9027489e+00
 11236.000000        1.9027489e+00
 11237.000000        1.9027489e+00
 11238.000000        1.9018230e+00
 11239.000000        1.9018230e+00
 11240.000000        1.9018230e+00
 11241.000000        1.9018230e+00
 11242.000000        1.9018230e+00
 11243.000000        1.9008980e+00
 11244.000000        1.9008980e+00
 11245.000000        1.9008980e+00
 11246.000000        1.9008980e+00
 11247.000000        1.9008980e+00
 11248.000000        1.8999730e+00
 11249.000000        1.8999730e+00
 11250.000000        1.8999730e+00
 11251.000000        1.8999730e+00
 11252.000000        1.8999730e+00
 11253.000000        1.8990480e+00
 11254.000000        1.8990480e+00
 11255.000000        1.8990480e+00
 11256.000000        1.8990480e+00
 11257.000000        1.8990480e+00
 11258.000000        1.8981240e+00
 11259.000000        1.8981240e+00
 11260.000000        1.8981240e+00
 11261.000000        1.8981240e+00
 11262.000000        1.8981240e+00
 11263.000000        1.8971990e+00
 11264.000000        1.8971990e+00
 11265.000000        1.8971990e+00
 11266.000000        1.8971990e+00
 11267.000000        1.8971990e+00
 11268.000000        1.8962750e+00
 11269.000000        1.8962750e+00
 11270.000000        1.8962750e+00
 11271.000000        1.8962750e+00
 11272.000000        1.8962750e+00
 11273.000000        1.8953512e+00
 11274.000000        1.8953512e+00
 11275.000000        1.8953512e+00
 11276.000000        1.8953512e+00
 11277.000000        1.8953512e+00
 11278.000000        1.8944269e+00
 11279.000000        1.8944269e+00
 11280.000000        1.8944269e+00
 11281.000000        1.8944269e+00
 11282.000000        1.8944269e+00
 11283.000000        1.8935030e+00
 11284.000000        1.8935030e+00
 11285.000000        1.8935030e+00
 11286.000000        1.8935030e+00
 11287.000000        1.8935030e+00
 11288.000000        1.8925788e+00
 11289.000000        1.8925788e+00
 11290.000000        1.8925788e+00
 11291.000000        1.8925788e+00
 11292.000000        1.8925788e+00
 11293.000000        1.8916560e+00
 11294.000000        1.8916560e+00
 11295.000000        1.8916560e+00
 11296.000000        1.8916560e+00
 11297.000000        1.8916560e+00
 11298.000000        1.8907330e+00
 11299.000000        1.8907330e+00
 11300.000000        1.8907330e+00
 11301.000000        1.8907330e+00
 11302.000000        1.8907330e+00
 11303.000000        1.8898100e+00
 11304.000000        1.8898100e+00
 11305.000000        1.8898100e+00
 11306.000000        1.8898100e+00
 11307.000000        1.8898100e+00
 11308.000000        1.8888869e+00
 11309.000000        1.8888869e+00
 11310.000000        1.8888869e+00
 11311.000000        1.8888869e+00
 11312.000000        1.8888869e+00
 11313.000000        1.8879640e+00
 11314.000000        1.8879640e+00
 11315.000000        1.8879640e+00
 11316.000000        1.8879640e+00
 11317.000000        1.8879640e+00
 11318.000000        1.8870420e+00
 11319.000000        1.8870420e+00
 11320.000000        1.8870420e+00
 11321.000000        1.8870420e+00
 11322.000000        1.8870420e+00
 11323.000000        1.8861200e+00
 11324.000000        1.8861200e+00
 11325.000000        1.8861200e+00
 11326.000000        1.8861200e+00
 11327.000000        1.8861200e+00
 11328.000000        1.8851981e+00
 11329.000000        1.8851981e+00
 11330.000000        1.8851981e+00
 11331.000000        1.8851981e+00
 11332.000000        1.8851981e+00
 11333.000000        1.8842759e+00
 11334.000000        1.8842759e+00
 11335.000000        1.8842759e+00
 11336.000000        1.8842759e+00
 11337.000000        1.8842759e+00
 11338.000000        1.8833539e+00
 11339.000000        1.8833539e+00
 11340.000000        1.8833539e+00
 11341.000000        1.8833539e+00
 11342.000000        1.8833539e+00
 11343.000000        1.8824329e+00
 11344.000000        1.8824329e+00
 11345.000000        1.8824329e+00
 11346.000000        1.8824329e+00
 11347.000000        1.8824329e+00
 11348.000000        1.8815122e+00
 11349.000000        1.8815122e+00
 11350.000000        1.8815122e+00
 11351.000000        1.8815122e+00
 11352.000000        1.8815122e+00
 11353.000000        1.8805910e+00
 11354.000000        1.8805910e+00
 11355.000000        1.8805910e+00
 11356.000000        1.8805910e+00
 11357.000000        1.8805910e+00
 11358.000000        1.8796700e+00
 11359.000000        1.8796700e+00
 11360.000000        1.8796700e+00
 11361.000000        1.8796700e+00
 11362.000000        1.8796700e+00
 11363.000000        1.8787501e+00
 11364.000000        1.8787501e+00
 11365.000000        1.8787501e+00
 11366.000000        1.8787501e+00
 11367.000000        1.8787501e+00
 11368.000000        1.8778290e+00
 11369.000000        1.8778290e+00
 11370.000000        1.8778290e+00
 11371.000000        1.8778290e+00
 11372.000000        1.8778290e+00
 11373.000000        1.8769090e+00
 11374.000000        1.8769090e+00
 11375.000000        1.8769090e+00
 11376.000000        1.8769090e+00
 11377.000000        1.8769090e+00
 11378.000000        1.8759900e+00
 11379.000000        1.8759900e+00
 11380.000000        1.8759900e+00
 11381.000000        1.8759900e+00
 11382.000000        1.8759900e+00
 11383.000000        1.8750701e+00
 11384.000000        1.8750701e+00
 11385.000000        1.8750701e+00
 11386.000000        1.8750701e+00
 11387.000000        1.8750701e+00
 11388.000000        1.8741510e+00
 11389.000000        1.8741510e+00
 11390.000000        1.8741510e+00
 11391.000000        1.8741510e+00
 11392.000000        1.8741510e+00
 11393.000000        1.8732311e+00
 11394.000000        1.8732311e+00
 11395.000000        1.8732311e+00
 11396.000000        1.8732311e+00
 11397.000000        1.8732311e+00
 11398.000000        1.8723119e+00
 11399.000000        1.8723119e+00
 11400.000000        1.8723119e+00
 11401.000000        1.8723119e+00
 11402.000000        1.8723119e+00
 11403.000000        1.8713940e+00
 11404.000000        1.8713940e+00
 11405.000000        1.8713940e+00
 11406.000000        1.8713940e+00
 11407.000000        1.8713940e+00
 11408.000000        1.8704751e+00
 11409.000000        1.8704751e+00
 11410.000000        1.8704751e+00
 11411.000000        1.8704751e+00
 11412.000000        1.8704751e+00
 11413.000000        1.8695570e+00
 11414.000000        1.8695570e+00
 11415.000000        1.8695570e+00
 11416.000000        1.8695570e+00
 11417.000000        1.8695570e+00
 11418.000000        1.8686390e+00
 11419.000000        1.8686390e+00
 11420.000000        1.8686390e+00
 11421.000000        1.8686390e+00
 11422.000000        1.8686390e+00
 11423.000000        1.8677210e+00
 11424.000000        1.8677210e+00
 11425.000000        1.8677210e+00
 11426.000000        1.8677210e+00
 11427.000000        1.8677210e+00
 11428.000000        1.8668041e+00
 11429.000000        1.8668041e+00
 11430.000000        1.8668041e+00
 11431.000000        1.8668041e+00
 11432.000000        1.8668041e+00
 11433.000000        1.8658870e+00
 11434.000000        1.8658870e+00
 11435.000000        1.8658870e+00
 11436.000000        1.8658870e+00
 11437.000000        1.8658870e+00
 11438.000000        1.8649700e+00
 11439.000000        1.8649700e+00
 11440.000000        1.8649700e+00
 11441.000000        1.8649700e+00
 11442.000000        1.8649700e+00
 11443.000000        1.8640530e+00
 11444.000000        1.8640530e+00
 11445.000000        1.8640530e+00
 11446.000000        1.8640530e+00
 11447.000000        1.8640530e+00
 11448.000000        1.8631361e+00
 11449.000000        1.8631361e+00
 11450.000000        1.8631361e+00
 11451.000000        1.8631361e+00
 11452.000000        1.8631361e+00
 11453.000000        1.8622200e+00
 11454.000000        1.8622200e+00
 11455.000000        1.8622200e+00
 11456.000000        1.8622200e+00
 11457.000000        1.8622200e+00
 11458.000000        1.8613040e+00
 11459.000000        1.8613040e+00
 11460.000000        1.8613040e+00
 11461.000000        1.8613040e+00
 11462.000000        1.8613040e+00
 11463.000000        1.8603880e+00
 11464.000000        1.8603880e+00
 11465.000000        1.8603880e+00
 11466.000000        1.8603880e+00
 11467.000000        1.8603880e+00
 11468.000000        1.8594730e+00
 11469.000000        1.8594730e+00
 11470.000000        1.8594730e+00
 11471.000000        1.8594730e+00
 11472.000000        1.8594730e+00
 11473.000000        1.8585581e+00
 11474.000000        1.8585581e+00
 11475.000000        1.8585581e+00
 11476.000000        1.8585581e+00
 11477.000000        1.8585581e+00
 11478.000000        1.8576430e+00
 11479.000000        1.8576430e+00
 11480.000000        1.8576430e+00
 11481.000000        1.8576430e+00
 11482.000000        1.8576430e+00
 11483.000000        1.8567278e+00
 11484.000000        1.8567278e+00
 11485.000000        1.8567278e+00
 11486.000000        1.8567278e+00
 11487.000000        1.8567278e+00
 11488.000000        1.8558140e+00
 11489.000000        1.8558140e+00
 11490.000000        1.8558140e+00
 11491.000000        1.8558140e+00
 11492.000000        1.8558140e+00
 11493.000000        1.8549000e+00
 11494.000000        1.8549000e+00
 11495.000000        1.8549000e+00
 11496.000000        1.8549000e+00
 11497.000000        1.8549000e+00
 11498.000000        1.8539860e+00
 11499.000000        1.8539860e+00
 11500.000000        1.8539860e+00
 11501.000000        1.8539860e+00
 11502.000000        1.8539860e+00
 11503.000000        1.8530720e+00
 11504.000000        1.8530720e+00
 11505.000000        1.8530720e+00
 11506.000000        1.8530720e+00
 11507.000000        1.8530720e+00
 11508.000000        1.8521581e+00
 11509.000000        1.8521581e+00
 11510.000000        1.8521581e+00
 11511.000000        1.8521581e+00
 11512.000000        1.8521581e+00
 11513.000000        1.8512450e+00
 11514.000000        1.8512450e+00
 11515.000000        1.8512450e+00
 11516.000000        1.8512450e+00
 11517.000000        1.8512450e+00
 11518.000000        1.8503330e+00
 11519.000000        1.8503330e+00
 11520.000000        1.8503330e+00
 11521.000000        1.8503330e+00
