#  Table F0V.tab  Wed 12:50:42 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            6391.    2.701578E-13
            6392.    2.698931E-13
            6393.    2.696287E-13
            6394.    2.693637E-13
            6395.    2.690997E-13
            6396.    2.688361E-13
            6397.    2.685718E-13
            6398.    2.683076E-13
            6399.    2.680436E-13
            6400.    2.677799E-13
            6401.    2.675165E-13
            6402.    2.672522E-13
            6403.    2.669881E-13
            6404.    2.667254E-13
            6405.    2.664619E-13
            6406.    2.661978E-13
            6407.    2.659347E-13
            6408.    2.656718E-13
            6409.    2.654092E-13
            6410.    2.651460E-13
            6411.    2.651365E-13
            6412.    2.651272E-13
            6413.    2.651187E-13
            6414.    2.651101E-13
            6415.    2.651006E-13
            6416.    2.650920E-13
            6417.    2.650834E-13
            6418.    2.650739E-13
            6419.    2.650644E-13
            6420.    2.650558E-13
            6421.    2.650471E-13
            6422.    2.650384E-13
            6423.    2.650287E-13
            6424.    2.650199E-13
            6425.    2.650112E-13
            6426.    2.650025E-13
            6427.    2.649928E-13
            6428.    2.649848E-13
            6429.    2.649751E-13
            6430.    2.649672E-13
            6431.    2.648090E-13
            6432.    2.646510E-13
            6433.    2.644928E-13
            6434.    2.643347E-13
            6435.    2.641766E-13
            6436.    2.640196E-13
            6437.    2.638616E-13
            6438.    2.637035E-13
            6439.    2.635465E-13
            6440.    2.633885E-13
            6441.    2.632317E-13
            6442.    2.630737E-13
            6443.    2.629166E-13
            6444.    2.627589E-13
            6445.    2.626011E-13
            6446.    2.624441E-13
            6447.    2.622864E-13
            6448.    2.621295E-13
            6449.    2.619727E-13
            6450.    2.618159E-13
            6451.    2.617744E-13
            6452.    2.617320E-13
            6453.    2.616903E-13
            6454.    2.616488E-13
            6455.    2.616073E-13
            6456.    2.615657E-13
            6457.    2.615233E-13
            6458.    2.614818E-13
            6459.    2.614402E-13
            6460.    2.613987E-13
            6461.    2.613571E-13
            6462.    2.613155E-13
            6463.    2.612739E-13
            6464.    2.612323E-13
            6465.    2.611907E-13
            6466.    2.611492E-13
            6467.    2.611075E-13
            6468.    2.610659E-13
            6469.    2.610252E-13
            6470.    2.609836E-13
            6471.    2.607630E-13
            6472.    2.605434E-13
            6473.    2.603239E-13
            6474.    2.601035E-13
            6475.    2.598842E-13
            6476.    2.596643E-13
            6477.    2.594443E-13
            6478.    2.592243E-13
            6479.    2.590047E-13
            6480.    2.587861E-13
            6481.    2.585657E-13
            6482.    2.583473E-13
            6483.    2.581279E-13
            6484.    2.579081E-13
            6485.    2.576890E-13
            6486.    2.574702E-13
            6487.    2.572514E-13
            6488.    2.570319E-13
            6489.    2.568133E-13
            6490.    2.565949E-13
            6491.    2.565769E-13
            6492.    2.565596E-13
            6493.    2.565421E-13
            6494.    2.565247E-13
            6495.    2.565070E-13
            6496.    2.564903E-13
            6497.    2.564723E-13
            6498.    2.564553E-13
            6499.    2.564372E-13
            6500.    2.564200E-13
            6501.    2.564034E-13
            6502.    2.563852E-13
            6503.    2.563684E-13
            6504.    2.563506E-13
            6505.    2.563329E-13
            6506.    2.563158E-13
            6507.    2.562986E-13
            6508.    2.562812E-13
            6509.    2.562639E-13
            6510.    2.562464E-13
            6511.    2.559806E-13
            6512.    2.557154E-13
            6513.    2.554494E-13
            6514.    2.551841E-13
            6515.    2.549181E-13
            6516.    2.546534E-13
            6517.    2.543876E-13
            6518.    2.541221E-13
            6519.    2.538573E-13
            6520.    2.535925E-13
            6521.    2.533270E-13
            6522.    2.530620E-13
            6523.    2.527974E-13
            6524.    2.525323E-13
            6525.    2.522679E-13
            6526.    2.520037E-13
            6527.    2.517394E-13
            6528.    2.514751E-13
            6529.    2.512103E-13
            6530.    2.509458E-13
            6531.    2.497579E-13
            6532.    2.485693E-13
            6533.    2.473797E-13
            6534.    2.461933E-13
            6535.    2.450056E-13
            6536.    2.438190E-13
            6537.    2.426327E-13
            6538.    2.414462E-13
            6539.    2.402598E-13
            6540.    2.390747E-13
            6541.    2.378900E-13
            6542.    2.367056E-13
            6543.    2.355201E-13
            6544.    2.343364E-13
            6545.    2.331526E-13
            6546.    2.319691E-13
            6547.    2.307865E-13
            6548.    2.296040E-13
            6549.    2.284213E-13
            6550.    2.272399E-13
            6551.    2.235118E-13
            6552.    2.197864E-13
            6553.    2.160581E-13
            6554.    2.123313E-13
            6555.    2.086114E-13
            6556.    2.048871E-13
            6557.    2.011656E-13
            6558.    1.974434E-13
            6559.    1.937258E-13
            6560.    1.900086E-13
            6561.    1.862910E-13
            6562.    1.868051E-13
            6563.    1.887108E-13
            6564.    1.906156E-13
            6565.    1.925199E-13
            6566.    1.944220E-13
            6567.    1.963253E-13
            6568.    1.982290E-13
            6569.    2.001310E-13
            6570.    2.020315E-13
            6571.    2.039321E-13
            6572.    2.058326E-13
            6573.    2.077320E-13
            6574.    2.096304E-13
            6575.    2.115289E-13
            6576.    2.134268E-13
            6577.    2.153233E-13
            6578.    2.172206E-13
            6579.    2.191168E-13
            6580.    2.210129E-13
            6581.    2.229064E-13
            6582.    2.248014E-13
            6583.    2.266958E-13
            6584.    2.285884E-13
            6585.    2.304811E-13
            6586.    2.323727E-13
            6587.    2.342644E-13
            6588.    2.361548E-13
            6589.    2.380454E-13
            6590.    2.399357E-13
            6591.    2.403466E-13
            6592.    2.407578E-13
            6593.    2.411696E-13
            6594.    2.415799E-13
            6595.    2.419911E-13
            6596.    2.424016E-13
            6597.    2.428123E-13
            6598.    2.432233E-13
            6599.    2.436329E-13
            6600.    2.440438E-13
            6601.    2.444539E-13
            6602.    2.448639E-13
            6603.    2.452736E-13
            6604.    2.456832E-13
            6605.    2.460930E-13
            6606.    2.465024E-13
            6607.    2.469116E-13
            6608.    2.473210E-13
            6609.    2.477309E-13
            6610.    2.481395E-13
            6611.    2.481608E-13
            6612.    2.481821E-13
            6613.    2.482044E-13
            6614.    2.482258E-13
            6615.    2.482471E-13
            6616.    2.482683E-13
            6617.    2.482896E-13
            6618.    2.483118E-13
            6619.    2.483330E-13
            6620.    2.483542E-13
            6621.    2.483763E-13
            6622.    2.483976E-13
            6623.    2.484187E-13
            6624.    2.484398E-13
            6625.    2.484618E-13
            6626.    2.484830E-13
            6627.    2.485049E-13
            6628.    2.485261E-13
            6629.    2.485471E-13
            6630.    2.485690E-13
            6631.    2.485228E-13
            6632.    2.484765E-13
            6633.    2.484301E-13
            6634.    2.483830E-13
            6635.    2.483368E-13
            6636.    2.482905E-13
            6637.    2.482442E-13
            6638.    2.481980E-13
            6639.    2.481518E-13
            6640.    2.481057E-13
            6641.    2.480594E-13
            6642.    2.480133E-13
            6643.    2.479671E-13
