# 
# File:   Pickles_k7v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 12892.000000        6.5068102e-01
 12893.000000        6.5020299e-01
 12894.000000        6.5020299e-01
 12895.000000        6.5020299e-01
 12896.000000        6.5020299e-01
 12897.000000        6.5020299e-01
 12898.000000        6.4972591e-01
 12899.000000        6.4972591e-01
 12900.000000        6.4972591e-01
 12901.000000        6.4972591e-01
 12902.000000        6.4972591e-01
 12903.000000        6.4925003e-01
 12904.000000        6.4925003e-01
 12905.000000        6.4925003e-01
 12906.000000        6.4925003e-01
 12907.000000        6.4925003e-01
 12908.000000        6.4877498e-01
 12909.000000        6.4877498e-01
 12910.000000        6.4877498e-01
 12911.000000        6.4877498e-01
 12912.000000        6.4877498e-01
 12913.000000        6.4830101e-01
 12914.000000        6.4830101e-01
 12915.000000        6.4830101e-01
 12916.000000        6.4830101e-01
 12917.000000        6.4830101e-01
 12918.000000        6.4782906e-01
 12919.000000        6.4782906e-01
 12920.000000        6.4782906e-01
 12921.000000        6.4782906e-01
 12922.000000        6.4782906e-01
 12923.000000        6.4735699e-01
 12924.000000        6.4735699e-01
 12925.000000        6.4735699e-01
 12926.000000        6.4735699e-01
 12927.000000        6.4735699e-01
 12928.000000        6.4688694e-01
 12929.000000        6.4688694e-01
 12930.000000        6.4688694e-01
 12931.000000        6.4688694e-01
 12932.000000        6.4688694e-01
 12933.000000        6.4641798e-01
 12934.000000        6.4641798e-01
 12935.000000        6.4641798e-01
 12936.000000        6.4641798e-01
 12937.000000        6.4641798e-01
 12938.000000        6.4594996e-01
 12939.000000        6.4594996e-01
 12940.000000        6.4594996e-01
 12941.000000        6.4594996e-01
 12942.000000        6.4594996e-01
 12943.000000        6.4548302e-01
 12944.000000        6.4548302e-01
 12945.000000        6.4548302e-01
 12946.000000        6.4548302e-01
 12947.000000        6.4548302e-01
 12948.000000        6.4501703e-01
 12949.000000        6.4501703e-01
 12950.000000        6.4501703e-01
 12951.000000        6.4501703e-01
 12952.000000        6.4501703e-01
 12953.000000        6.4455199e-01
 12954.000000        6.4455199e-01
 12955.000000        6.4455199e-01
 12956.000000        6.4455199e-01
 12957.000000        6.4455199e-01
 12958.000000        6.4408898e-01
 12959.000000        6.4408898e-01
 12960.000000        6.4408898e-01
 12961.000000        6.4408898e-01
 12962.000000        6.4408898e-01
 12963.000000        6.4362699e-01
 12964.000000        6.4362699e-01
 12965.000000        6.4362699e-01
 12966.000000        6.4362699e-01
 12967.000000        6.4362699e-01
 12968.000000        6.4316499e-01
 12969.000000        6.4316499e-01
 12970.000000        6.4316499e-01
 12971.000000        6.4316499e-01
 12972.000000        6.4316499e-01
 12973.000000        6.4270502e-01
 12974.000000        6.4270502e-01
 12975.000000        6.4270502e-01
 12976.000000        6.4270502e-01
 12977.000000        6.4270502e-01
 12978.000000        6.4224601e-01
 12979.000000        6.4224601e-01
 12980.000000        6.4224601e-01
 12981.000000        6.4224601e-01
 12982.000000        6.4224601e-01
 12983.000000        6.4178801e-01
 12984.000000        6.4178801e-01
 12985.000000        6.4178801e-01
 12986.000000        6.4178801e-01
 12987.000000        6.4178801e-01
 12988.000000        6.4133197e-01
 12989.000000        6.4133197e-01
 12990.000000        6.4133197e-01
 12991.000000        6.4133197e-01
 12992.000000        6.4133197e-01
 12993.000000        6.4087600e-01
 12994.000000        6.4087600e-01
 12995.000000        6.4087600e-01
 12996.000000        6.4087600e-01
 12997.000000        6.4087600e-01
 12998.000000        6.4042097e-01
 12999.000000        6.4042097e-01
 13000.000000        6.4042097e-01
 13001.000000        6.4042097e-01
 13002.000000        6.4042097e-01
 13003.000000        6.3996798e-01
 13004.000000        6.3996798e-01
 13005.000000        6.3996798e-01
 13006.000000        6.3996798e-01
 13007.000000        6.3996798e-01
 13008.000000        6.3951600e-01
 13009.000000        6.3951600e-01
 13010.000000        6.3951600e-01
 13011.000000        6.3951600e-01
 13012.000000        6.3951600e-01
 13013.000000        6.3906503e-01
 13014.000000        6.3906503e-01
 13015.000000        6.3906503e-01
 13016.000000        6.3906503e-01
 13017.000000        6.3906503e-01
 13018.000000        6.3861400e-01
 13019.000000        6.3861400e-01
 13020.000000        6.3861400e-01
 13021.000000        6.3861400e-01
 13022.000000        6.3861400e-01
 13023.000000        6.3816601e-01
 13024.000000        6.3816601e-01
 13025.000000        6.3816601e-01
 13026.000000        6.3816601e-01
 13027.000000        6.3816601e-01
 13028.000000        6.3771796e-01
 13029.000000        6.3771796e-01
 13030.000000        6.3771796e-01
 13031.000000        6.3771796e-01
 13032.000000        6.3771796e-01
 13033.000000        6.3727093e-01
 13034.000000        6.3727093e-01
 13035.000000        6.3727093e-01
 13036.000000        6.3727093e-01
 13037.000000        6.3727093e-01
 13038.000000        6.3682503e-01
 13039.000000        6.3682503e-01
 13040.000000        6.3682503e-01
 13041.000000        6.3682503e-01
 13042.000000        6.3682503e-01
 13043.000000        6.3638002e-01
 13044.000000        6.3638002e-01
 13045.000000        6.3638002e-01
 13046.000000        6.3638002e-01
 13047.000000        6.3638002e-01
 13048.000000        6.3593698e-01
 13049.000000        6.3593698e-01
 13050.000000        6.3593698e-01
 13051.000000        6.3593698e-01
 13052.000000        6.3593698e-01
 13053.000000        6.3549507e-01
 13054.000000        6.3549507e-01
 13055.000000        6.3549507e-01
 13056.000000        6.3549507e-01
 13057.000000        6.3549507e-01
 13058.000000        6.3505298e-01
 13059.000000        6.3505298e-01
 13060.000000        6.3505298e-01
 13061.000000        6.3505298e-01
 13062.000000        6.3505298e-01
 13063.000000        6.3461298e-01
 13064.000000        6.3461298e-01
 13065.000000        6.3461298e-01
 13066.000000        6.3461298e-01
 13067.000000        6.3461298e-01
 13068.000000        6.3417399e-01
 13069.000000        6.3417399e-01
 13070.000000        6.3417399e-01
 13071.000000        6.3417399e-01
 13072.000000        6.3417399e-01
 13073.000000        6.3373601e-01
 13074.000000        6.3373601e-01
 13075.000000        6.3373601e-01
 13076.000000        6.3373601e-01
 13077.000000        6.3373601e-01
 13078.000000        6.3329899e-01
 13079.000000        6.3329899e-01
 13080.000000        6.3329899e-01
 13081.000000        6.3329899e-01
 13082.000000        6.3329899e-01
 13083.000000        6.3286299e-01
 13084.000000        6.3286299e-01
 13085.000000        6.3286299e-01
 13086.000000        6.3286299e-01
 13087.000000        6.3286299e-01
 13088.000000        6.3242799e-01
 13089.000000        6.3242799e-01
 13090.000000        6.3242799e-01
 13091.000000        6.3242799e-01
 13092.000000        6.3242799e-01
 13093.000000        6.3199401e-01
 13094.000000        6.3199401e-01
 13095.000000        6.3199401e-01
 13096.000000        6.3199401e-01
 13097.000000        6.3199401e-01
 13098.000000        6.3156199e-01
 13099.000000        6.3156199e-01
 13100.000000        6.3156199e-01
 13101.000000        6.3156199e-01
 13102.000000        6.3156199e-01
 13103.000000        6.3112998e-01
 13104.000000        6.3112998e-01
 13105.000000        6.3112998e-01
 13106.000000        6.3112998e-01
 13107.000000        6.3112998e-01
 13108.000000        6.3069892e-01
 13109.000000        6.3069892e-01
 13110.000000        6.3069892e-01
 13111.000000        6.3069892e-01
 13112.000000        6.3069892e-01
 13113.000000        6.3027000e-01
 13114.000000        6.3027000e-01
 13115.000000        6.3027000e-01
 13116.000000        6.3027000e-01
 13117.000000        6.3027000e-01
 13118.000000        6.2984198e-01
 13119.000000        6.2984198e-01
 13120.000000        6.2984198e-01
 13121.000000        6.2984198e-01
 13122.000000        6.2984198e-01
 13123.000000        6.2941402e-01
 13124.000000        6.2941402e-01
 13125.000000        6.2941402e-01
 13126.000000        6.2941402e-01
 13127.000000        6.2941402e-01
 13128.000000        6.2898803e-01
 13129.000000        6.2898803e-01
 13130.000000        6.2898803e-01
 13131.000000        6.2898803e-01
 13132.000000        6.2898803e-01
 13133.000000        6.2856305e-01
 13134.000000        6.2856305e-01
 13135.000000        6.2856305e-01
 13136.000000        6.2856305e-01
 13137.000000        6.2856305e-01
 13138.000000        6.2813807e-01
 13139.000000        6.2813807e-01
 13140.000000        6.2813807e-01
 13141.000000        6.2813807e-01
 13142.000000        6.2813807e-01
 13143.000000        6.2771499e-01
 13144.000000        6.2771499e-01
 13145.000000        6.2771499e-01
 13146.000000        6.2771499e-01
 13147.000000        6.2771499e-01
 13148.000000        6.2729299e-01
 13149.000000        6.2729299e-01
 13150.000000        6.2729299e-01
 13151.000000        6.2729299e-01
 13152.000000        6.2729299e-01
 13153.000000        6.2687206e-01
 13154.000000        6.2687206e-01
 13155.000000        6.2687206e-01
 13156.000000        6.2687206e-01
 13157.000000        6.2687206e-01
 13158.000000        6.2645203e-01
 13159.000000        6.2645203e-01
 13160.000000        6.2645203e-01
 13161.000000        6.2645203e-01
 13162.000000        6.2645203e-01
 13163.000000        6.2603301e-01
 13164.000000        6.2603301e-01
 13165.000000        6.2603301e-01
 13166.000000        6.2603301e-01
 13167.000000        6.2603301e-01
 13168.000000        6.2561500e-01
 13169.000000        6.2561500e-01
 13170.000000        6.2561500e-01
 13171.000000        6.2561500e-01
 13172.000000        6.2561500e-01
 13173.000000        6.2519801e-01
 13174.000000        6.2519801e-01
 13175.000000        6.2519801e-01
 13176.000000        6.2519801e-01
 13177.000000        6.2519801e-01
 13178.000000        6.2478203e-01
 13179.000000        6.2478203e-01
 13180.000000        6.2478203e-01
 13181.000000        6.2478203e-01
 13182.000000        6.2478203e-01
 13183.000000        6.2436801e-01
 13184.000000        6.2436801e-01
 13185.000000        6.2436801e-01
 13186.000000        6.2436801e-01
 13187.000000        6.2436801e-01
 13188.000000        6.2395400e-01
 13189.000000        6.2395400e-01
 13190.000000        6.2395400e-01
 13191.000000        6.2395400e-01
 13192.000000        6.2395400e-01
 13193.000000        6.2354100e-01
 13194.000000        6.2354100e-01
 13195.000000        6.2354100e-01
 13196.000000        6.2354100e-01
 13197.000000        6.2354100e-01
 13198.000000        6.2312901e-01
 13199.000000        6.2312901e-01
 13200.000000        6.2312901e-01
 13201.000000        6.2312901e-01
 13202.000000        6.2312901e-01
 13203.000000        6.2271899e-01
 13204.000000        6.2271899e-01
 13205.000000        6.2271899e-01
 13206.000000        6.2271899e-01
 13207.000000        6.2271899e-01
 13208.000000        6.2230903e-01
 13209.000000        6.2230903e-01
 13210.000000        6.2230903e-01
 13211.000000        6.2230903e-01
 13212.000000        6.2230903e-01
 13213.000000        6.2190002e-01
 13214.000000        6.2190002e-01
 13215.000000        6.2190002e-01
 13216.000000        6.2190002e-01
 13217.000000        6.2190002e-01
 13218.000000        6.2149298e-01
 13219.000000        6.2149298e-01
 13220.000000        6.2149298e-01
 13221.000000        6.2149298e-01
 13222.000000        6.2149298e-01
 13223.000000        6.2108600e-01
 13224.000000        6.2108600e-01
 13225.000000        6.2108600e-01
 13226.000000        6.2108600e-01
 13227.000000        6.2108600e-01
 13228.000000        6.2067997e-01
 13229.000000        6.2067997e-01
 13230.000000        6.2067997e-01
 13231.000000        6.2067997e-01
 13232.000000        6.2067997e-01
 13233.000000        6.2027597e-01
 13234.000000        6.2027597e-01
 13235.000000        6.2027597e-01
 13236.000000        6.2027597e-01
 13237.000000        6.2027597e-01
 13238.000000        6.1987197e-01
 13239.000000        6.1987197e-01
 13240.000000        6.1987197e-01
 13241.000000        6.1987197e-01
 13242.000000        6.1987197e-01
 13243.000000        6.1947000e-01
 13244.000000        6.1947000e-01
 13245.000000        6.1947000e-01
 13246.000000        6.1947000e-01
 13247.000000        6.1947000e-01
 13248.000000        6.1906803e-01
 13249.000000        6.1906803e-01
 13250.000000        6.1906803e-01
 13251.000000        6.1906803e-01
 13252.000000        6.1906803e-01
 13253.000000        6.1866701e-01
 13254.000000        6.1866701e-01
 13255.000000        6.1866701e-01
 13256.000000        6.1866701e-01
 13257.000000        6.1866701e-01
 13258.000000        6.1826801e-01
 13259.000000        6.1826801e-01
 13260.000000        6.1826801e-01
 13261.000000        6.1826801e-01
 13262.000000        6.1826801e-01
 13263.000000        6.1786902e-01
 13264.000000        6.1786902e-01
 13265.000000        6.1786902e-01
 13266.000000        6.1786902e-01
 13267.000000        6.1786902e-01
 13268.000000        6.1747199e-01
 13269.000000        6.1747199e-01
 13270.000000        6.1747199e-01
 13271.000000        6.1747199e-01
 13272.000000        6.1747199e-01
 13273.000000        6.1707503e-01
 13274.000000        6.1707503e-01
 13275.000000        6.1707503e-01
 13276.000000        6.1707503e-01
 13277.000000        6.1707503e-01
 13278.000000        6.1668003e-01
 13279.000000        6.1668003e-01
 13280.000000        6.1668003e-01
 13281.000000        6.1668003e-01
 13282.000000        6.1668003e-01
 13283.000000        6.1628503e-01
 13284.000000        6.1628503e-01
 13285.000000        6.1628503e-01
 13286.000000        6.1628503e-01
 13287.000000        6.1628503e-01
 13288.000000        6.1589199e-01
 13289.000000        6.1589199e-01
 13290.000000        6.1589199e-01
 13291.000000        6.1589199e-01
 13292.000000        6.1589199e-01
 13293.000000        6.1549902e-01
 13294.000000        6.1549902e-01
 13295.000000        6.1549902e-01
 13296.000000        6.1549902e-01
 13297.000000        6.1549902e-01
 13298.000000        6.1510700e-01
 13299.000000        6.1510700e-01
 13300.000000        6.1510700e-01
 13301.000000        6.1510700e-01
 13302.000000        6.1510700e-01
 13303.000000        6.1471701e-01
 13304.000000        6.1471701e-01
 13305.000000        6.1471701e-01
 13306.000000        6.1471701e-01
 13307.000000        6.1471701e-01
 13308.000000        6.1432701e-01
 13309.000000        6.1432701e-01
 13310.000000        6.1432701e-01
 13311.000000        6.1432701e-01
 13312.000000        6.1432701e-01
