# 
# File:   Pickles_b9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 15472.000000        3.3395998e-02
 15473.000000        3.3369001e-02
 15474.000000        3.3369001e-02
 15475.000000        3.3369001e-02
 15476.000000        3.3369001e-02
 15477.000000        3.3369001e-02
 15478.000000        3.3342000e-02
 15479.000000        3.3342000e-02
 15480.000000        3.3342000e-02
 15481.000000        3.3342000e-02
 15482.000000        3.3342000e-02
 15483.000000        3.3314999e-02
 15484.000000        3.3314999e-02
 15485.000000        3.3314999e-02
 15486.000000        3.3314999e-02
 15487.000000        3.3314999e-02
 15488.000000        3.3287998e-02
 15489.000000        3.3287998e-02
 15490.000000        3.3287998e-02
 15491.000000        3.3287998e-02
 15492.000000        3.3287998e-02
 15493.000000        3.3261001e-02
 15494.000000        3.3261001e-02
 15495.000000        3.3261001e-02
 15496.000000        3.3261001e-02
 15497.000000        3.3261001e-02
 15498.000000        3.3234000e-02
 15499.000000        3.3234000e-02
 15500.000000        3.3234000e-02
 15501.000000        3.3234000e-02
 15502.000000        3.3234000e-02
 15503.000000        3.3206999e-02
 15504.000000        3.3206999e-02
 15505.000000        3.3206999e-02
 15506.000000        3.3206999e-02
 15507.000000        3.3206999e-02
 15508.000000        3.3179998e-02
 15509.000000        3.3179998e-02
 15510.000000        3.3179998e-02
 15511.000000        3.3179998e-02
 15512.000000        3.3179998e-02
 15513.000000        3.3153001e-02
 15514.000000        3.3153001e-02
 15515.000000        3.3153001e-02
 15516.000000        3.3153001e-02
 15517.000000        3.3153001e-02
 15518.000000        3.3126999e-02
 15519.000000        3.3126999e-02
 15520.000000        3.3126999e-02
 15521.000000        3.3126999e-02
 15522.000000        3.3126999e-02
 15523.000000        3.3100002e-02
 15524.000000        3.3100002e-02
 15525.000000        3.3100002e-02
 15526.000000        3.3100002e-02
 15527.000000        3.3100002e-02
 15528.000000        3.3073001e-02
 15529.000000        3.3073001e-02
 15530.000000        3.3073001e-02
 15531.000000        3.3073001e-02
 15532.000000        3.3073001e-02
 15533.000000        3.3047002e-02
 15534.000000        3.3047002e-02
 15535.000000        3.3047002e-02
 15536.000000        3.3047002e-02
 15537.000000        3.3047002e-02
 15538.000000        3.3020001e-02
 15539.000000        3.3020001e-02
 15540.000000        3.3020001e-02
 15541.000000        3.3020001e-02
 15542.000000        3.3020001e-02
 15543.000000        3.2993998e-02
 15544.000000        3.2993998e-02
 15545.000000        3.2993998e-02
 15546.000000        3.2993998e-02
 15547.000000        3.2993998e-02
 15548.000000        3.2968000e-02
 15549.000000        3.2968000e-02
 15550.000000        3.2968000e-02
 15551.000000        3.2968000e-02
 15552.000000        3.2968000e-02
 15553.000000        3.2940999e-02
 15554.000000        3.2940999e-02
 15555.000000        3.2940999e-02
 15556.000000        3.2940999e-02
 15557.000000        3.2940999e-02
 15558.000000        3.2915000e-02
 15559.000000        3.2915000e-02
 15560.000000        3.2915000e-02
 15561.000000        3.2915000e-02
 15562.000000        3.2915000e-02
 15563.000000        3.2889001e-02
 15564.000000        3.2889001e-02
 15565.000000        3.2889001e-02
 15566.000000        3.2889001e-02
 15567.000000        3.2889001e-02
 15568.000000        3.2862999e-02
 15569.000000        3.2862999e-02
 15570.000000        3.2862999e-02
 15571.000000        3.2862999e-02
 15572.000000        3.2862999e-02
 15573.000000        3.2837000e-02
 15574.000000        3.2837000e-02
 15575.000000        3.2837000e-02
 15576.000000        3.2837000e-02
 15577.000000        3.2837000e-02
 15578.000000        3.2811001e-02
 15579.000000        3.2811001e-02
 15580.000000        3.2811001e-02
 15581.000000        3.2811001e-02
 15582.000000        3.2811001e-02
 15583.000000        3.2784998e-02
 15584.000000        3.2784998e-02
 15585.000000        3.2784998e-02
 15586.000000        3.2784998e-02
 15587.000000        3.2784998e-02
 15588.000000        3.2759000e-02
 15589.000000        3.2759000e-02
 15590.000000        3.2759000e-02
 15591.000000        3.2759000e-02
 15592.000000        3.2759000e-02
 15593.000000        3.2733999e-02
 15594.000000        3.2733999e-02
 15595.000000        3.2733999e-02
 15596.000000        3.2733999e-02
 15597.000000        3.2733999e-02
 15598.000000        3.2708000e-02
 15599.000000        3.2708000e-02
 15600.000000        3.2708000e-02
 15601.000000        3.2708000e-02
 15602.000000        3.2708000e-02
 15603.000000        3.2682002e-02
 15604.000000        3.2682002e-02
 15605.000000        3.2682002e-02
 15606.000000        3.2682002e-02
 15607.000000        3.2682002e-02
 15608.000000        3.2657001e-02
 15609.000000        3.2657001e-02
 15610.000000        3.2657001e-02
 15611.000000        3.2657001e-02
 15612.000000        3.2657001e-02
 15613.000000        3.2630999e-02
 15614.000000        3.2630999e-02
 15615.000000        3.2630999e-02
 15616.000000        3.2630999e-02
 15617.000000        3.2630999e-02
 15618.000000        3.2605998e-02
 15619.000000        3.2605998e-02
 15620.000000        3.2605998e-02
 15621.000000        3.2605998e-02
 15622.000000        3.2605998e-02
 15623.000000        3.2579999e-02
 15624.000000        3.2579999e-02
 15625.000000        3.2579999e-02
 15626.000000        3.2579999e-02
 15627.000000        3.2579999e-02
 15628.000000        3.2554999e-02
 15629.000000        3.2554999e-02
 15630.000000        3.2554999e-02
 15631.000000        3.2554999e-02
 15632.000000        3.2554999e-02
 15633.000000        3.2529000e-02
 15634.000000        3.2529000e-02
 15635.000000        3.2529000e-02
 15636.000000        3.2529000e-02
 15637.000000        3.2529000e-02
 15638.000000        3.2504000e-02
 15639.000000        3.2504000e-02
 15640.000000        3.2504000e-02
 15641.000000        3.2504000e-02
 15642.000000        3.2504000e-02
 15643.000000        3.2478999e-02
 15644.000000        3.2478999e-02
 15645.000000        3.2478999e-02
 15646.000000        3.2478999e-02
 15647.000000        3.2478999e-02
 15648.000000        3.2453999e-02
 15649.000000        3.2453999e-02
 15650.000000        3.2453999e-02
 15651.000000        3.2453999e-02
 15652.000000        3.2453999e-02
 15653.000000        3.2428999e-02
 15654.000000        3.2428999e-02
 15655.000000        3.2428999e-02
 15656.000000        3.2428999e-02
 15657.000000        3.2428999e-02
 15658.000000        3.2404002e-02
 15659.000000        3.2404002e-02
 15660.000000        3.2404002e-02
 15661.000000        3.2404002e-02
 15662.000000        3.2404002e-02
 15663.000000        3.2379001e-02
 15664.000000        3.2379001e-02
 15665.000000        3.2379001e-02
 15666.000000        3.2379001e-02
 15667.000000        3.2379001e-02
 15668.000000        3.2354001e-02
 15669.000000        3.2354001e-02
 15670.000000        3.2354001e-02
 15671.000000        3.2354001e-02
 15672.000000        3.2354001e-02
 15673.000000        3.2329001e-02
 15674.000000        3.2329001e-02
 15675.000000        3.2329001e-02
 15676.000000        3.2329001e-02
 15677.000000        3.2329001e-02
 15678.000000        3.2304000e-02
 15679.000000        3.2304000e-02
 15680.000000        3.2304000e-02
 15681.000000        3.2304000e-02
 15682.000000        3.2304000e-02
 15683.000000        3.2279000e-02
 15684.000000        3.2279000e-02
 15685.000000        3.2279000e-02
 15686.000000        3.2279000e-02
 15687.000000        3.2279000e-02
 15688.000000        3.2255001e-02
 15689.000000        3.2255001e-02
 15690.000000        3.2255001e-02
 15691.000000        3.2255001e-02
 15692.000000        3.2255001e-02
 15693.000000        3.2230001e-02
 15694.000000        3.2230001e-02
 15695.000000        3.2230001e-02
 15696.000000        3.2230001e-02
 15697.000000        3.2230001e-02
 15698.000000        3.2205001e-02
 15699.000000        3.2205001e-02
 15700.000000        3.2205001e-02
 15701.000000        3.2205001e-02
 15702.000000        3.2205001e-02
 15703.000000        3.2180998e-02
 15704.000000        3.2180998e-02
 15705.000000        3.2180998e-02
 15706.000000        3.2180998e-02
 15707.000000        3.2180998e-02
 15708.000000        3.2156002e-02
 15709.000000        3.2156002e-02
 15710.000000        3.2156002e-02
 15711.000000        3.2156002e-02
 15712.000000        3.2156002e-02
 15713.000000        3.2132000e-02
 15714.000000        3.2132000e-02
 15715.000000        3.2132000e-02
 15716.000000        3.2132000e-02
 15717.000000        3.2132000e-02
 15718.000000        3.2106999e-02
 15719.000000        3.2106999e-02
 15720.000000        3.2106999e-02
 15721.000000        3.2106999e-02
 15722.000000        3.2106999e-02
 15723.000000        3.2083001e-02
 15724.000000        3.2083001e-02
 15725.000000        3.2083001e-02
 15726.000000        3.2083001e-02
 15727.000000        3.2083001e-02
 15728.000000        3.2058999e-02
 15729.000000        3.2058999e-02
 15730.000000        3.2058999e-02
 15731.000000        3.2058999e-02
 15732.000000        3.2058999e-02
 15733.000000        3.2033999e-02
 15734.000000        3.2033999e-02
 15735.000000        3.2033999e-02
 15736.000000        3.2033999e-02
 15737.000000        3.2033999e-02
 15738.000000        3.2010000e-02
 15739.000000        3.2010000e-02
 15740.000000        3.2010000e-02
 15741.000000        3.2010000e-02
 15742.000000        3.2010000e-02
 15743.000000        3.1985998e-02
 15744.000000        3.1985998e-02
 15745.000000        3.1985998e-02
 15746.000000        3.1985998e-02
 15747.000000        3.1985998e-02
 15748.000000        3.1962000e-02
 15749.000000        3.1962000e-02
 15750.000000        3.1962000e-02
 15751.000000        3.1962000e-02
 15752.000000        3.1962000e-02
 15753.000000        3.1938002e-02
 15754.000000        3.1938002e-02
 15755.000000        3.1938002e-02
 15756.000000        3.1938002e-02
 15757.000000        3.1938002e-02
 15758.000000        3.1913999e-02
 15759.000000        3.1913999e-02
 15760.000000        3.1913999e-02
 15761.000000        3.1913999e-02
 15762.000000        3.1913999e-02
 15763.000000        3.1890001e-02
 15764.000000        3.1890001e-02
 15765.000000        3.1890001e-02
 15766.000000        3.1890001e-02
 15767.000000        3.1890001e-02
 15768.000000        3.1865999e-02
 15769.000000        3.1865999e-02
 15770.000000        3.1865999e-02
 15771.000000        3.1865999e-02
 15772.000000        3.1865999e-02
 15773.000000        3.1842001e-02
 15774.000000        3.1842001e-02
 15775.000000        3.1842001e-02
 15776.000000        3.1842001e-02
 15777.000000        3.1842001e-02
 15778.000000        3.1817999e-02
 15779.000000        3.1817999e-02
 15780.000000        3.1817999e-02
 15781.000000        3.1817999e-02
 15782.000000        3.1817999e-02
 15783.000000        3.1794000e-02
 15784.000000        3.1794000e-02
 15785.000000        3.1794000e-02
 15786.000000        3.1794000e-02
 15787.000000        3.1794000e-02
 15788.000000        3.1769998e-02
 15789.000000        3.1769998e-02
 15790.000000        3.1769998e-02
 15791.000000        3.1769998e-02
 15792.000000        3.1769998e-02
 15793.000000        3.1746998e-02
 15794.000000        3.1746998e-02
 15795.000000        3.1746998e-02
 15796.000000        3.1746998e-02
 15797.000000        3.1746998e-02
 15798.000000        3.1723000e-02
 15799.000000        3.1723000e-02
 15800.000000        3.1723000e-02
 15801.000000        3.1723000e-02
 15802.000000        3.1723000e-02
 15803.000000        3.1699002e-02
 15804.000000        3.1699002e-02
 15805.000000        3.1699002e-02
 15806.000000        3.1699002e-02
 15807.000000        3.1699002e-02
 15808.000000        3.1676002e-02
 15809.000000        3.1676002e-02
 15810.000000        3.1676002e-02
 15811.000000        3.1676002e-02
 15812.000000        3.1676002e-02
 15813.000000        3.1652000e-02
 15814.000000        3.1652000e-02
 15815.000000        3.1652000e-02
 15816.000000        3.1652000e-02
 15817.000000        3.1652000e-02
 15818.000000        3.1629000e-02
 15819.000000        3.1629000e-02
 15820.000000        3.1629000e-02
 15821.000000        3.1629000e-02
 15822.000000        3.1629000e-02
 15823.000000        3.1605002e-02
 15824.000000        3.1605002e-02
 15825.000000        3.1605002e-02
 15826.000000        3.1605002e-02
 15827.000000        3.1605002e-02
 15828.000000        3.1582002e-02
 15829.000000        3.1582002e-02
 15830.000000        3.1582002e-02
 15831.000000        3.1582002e-02
 15832.000000        3.1582002e-02
 15833.000000        3.1559002e-02
 15834.000000        3.1559002e-02
 15835.000000        3.1559002e-02
 15836.000000        3.1559002e-02
 15837.000000        3.1559002e-02
 15838.000000        3.1535000e-02
 15839.000000        3.1535000e-02
 15840.000000        3.1535000e-02
 15841.000000        3.1535000e-02
 15842.000000        3.1535000e-02
 15843.000000        3.1512000e-02
 15844.000000        3.1512000e-02
 15845.000000        3.1512000e-02
 15846.000000        3.1512000e-02
 15847.000000        3.1512000e-02
 15848.000000        3.1489000e-02
 15849.000000        3.1489000e-02
 15850.000000        3.1489000e-02
 15851.000000        3.1489000e-02
 15852.000000        3.1489000e-02
 15853.000000        3.1465001e-02
 15854.000000        3.1465001e-02
 15855.000000        3.1465001e-02
 15856.000000        3.1465001e-02
 15857.000000        3.1465001e-02
 15858.000000        3.1442001e-02
 15859.000000        3.1442001e-02
 15860.000000        3.1442001e-02
 15861.000000        3.1442001e-02
 15862.000000        3.1442001e-02
 15863.000000        3.1419002e-02
 15864.000000        3.1419002e-02
 15865.000000        3.1419002e-02
 15866.000000        3.1419002e-02
 15867.000000        3.1419002e-02
 15868.000000        3.1396002e-02
 15869.000000        3.1396002e-02
 15870.000000        3.1396002e-02
 15871.000000        3.1396002e-02
 15872.000000        3.1396002e-02
 15873.000000        3.1373002e-02
 15874.000000        3.1373002e-02
 15875.000000        3.1373002e-02
 15876.000000        3.1373002e-02
 15877.000000        3.1373002e-02
 15878.000000        3.1350002e-02
 15879.000000        3.1350002e-02
 15880.000000        3.1350002e-02
 15881.000000        3.1350002e-02
 15882.000000        3.1350002e-02
 15883.000000        3.1327002e-02
 15884.000000        3.1327002e-02
 15885.000000        3.1327002e-02
 15886.000000        3.1327002e-02
 15887.000000        3.1327002e-02
 15888.000000        3.1304002e-02
 15889.000000        3.1304002e-02
 15890.000000        3.1304002e-02
 15891.000000        3.1304002e-02
 15892.000000        3.1304002e-02
