# 
# File:   Pickles_a0v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 14997.000000        4.4328999e-02
 14998.000000        4.4183999e-02
 14999.000000        4.4183999e-02
 15000.000000        4.4183999e-02
 15001.000000        4.4183999e-02
 15002.000000        4.4183999e-02
 15003.000000        4.4721000e-02
 15004.000000        4.4721000e-02
 15005.000000        4.4721000e-02
 15006.000000        4.4721000e-02
 15007.000000        4.4721000e-02
 15008.000000        4.4769004e-02
 15009.000000        4.4769004e-02
 15010.000000        4.4769004e-02
 15011.000000        4.4769004e-02
 15012.000000        4.4769004e-02
 15013.000000        4.4174001e-02
 15014.000000        4.4174001e-02
 15015.000000        4.4174001e-02
 15016.000000        4.4174001e-02
 15017.000000        4.4174001e-02
 15018.000000        4.3143999e-02
 15019.000000        4.3143999e-02
 15020.000000        4.3143999e-02
 15021.000000        4.3143999e-02
 15022.000000        4.3143999e-02
 15023.000000        4.2061999e-02
 15024.000000        4.2061999e-02
 15025.000000        4.2061999e-02
 15026.000000        4.2061999e-02
 15027.000000        4.2061999e-02
 15028.000000        4.1207999e-02
 15029.000000        4.1207999e-02
 15030.000000        4.1207999e-02
 15031.000000        4.1207999e-02
 15032.000000        4.1207999e-02
 15033.000000        4.0840998e-02
 15034.000000        4.0840998e-02
 15035.000000        4.0840998e-02
 15036.000000        4.0840998e-02
 15037.000000        4.0840998e-02
 15038.000000        4.1046001e-02
 15039.000000        4.1046001e-02
 15040.000000        4.1046001e-02
 15041.000000        4.1046001e-02
 15042.000000        4.1046001e-02
 15043.000000        4.1721001e-02
 15044.000000        4.1721001e-02
 15045.000000        4.1721001e-02
 15046.000000        4.1721001e-02
 15047.000000        4.1721001e-02
 15048.000000        4.2598002e-02
 15049.000000        4.2598002e-02
 15050.000000        4.2598002e-02
 15051.000000        4.2598002e-02
 15052.000000        4.2598002e-02
 15053.000000        4.3453000e-02
 15054.000000        4.3453000e-02
 15055.000000        4.3453000e-02
 15056.000000        4.3453000e-02
 15057.000000        4.3453000e-02
 15058.000000        4.3806002e-02
 15059.000000        4.3806002e-02
 15060.000000        4.3806002e-02
 15061.000000        4.3806002e-02
 15062.000000        4.3806002e-02
 15063.000000        4.3347001e-02
 15064.000000        4.3347001e-02
 15065.000000        4.3347001e-02
 15066.000000        4.3347001e-02
 15067.000000        4.3347001e-02
 15068.000000        4.3055002e-02
 15069.000000        4.3055002e-02
 15070.000000        4.3055002e-02
 15071.000000        4.3055002e-02
 15072.000000        4.3055002e-02
 15073.000000        4.2950999e-02
 15074.000000        4.2950999e-02
 15075.000000        4.2950999e-02
 15076.000000        4.2950999e-02
 15077.000000        4.2950999e-02
 15078.000000        4.3033998e-02
 15079.000000        4.3033998e-02
 15080.000000        4.3033998e-02
 15081.000000        4.3033998e-02
 15082.000000        4.3033998e-02
 15083.000000        4.3248005e-02
 15084.000000        4.3248005e-02
 15085.000000        4.3248005e-02
 15086.000000        4.3248005e-02
 15087.000000        4.3248005e-02
 15088.000000        4.3508999e-02
 15089.000000        4.3508999e-02
 15090.000000        4.3508999e-02
 15091.000000        4.3508999e-02
 15092.000000        4.3508999e-02
 15093.000000        4.3719999e-02
 15094.000000        4.3719999e-02
 15095.000000        4.3719999e-02
 15096.000000        4.3719999e-02
 15097.000000        4.3719999e-02
 15098.000000        4.3806002e-02
 15099.000000        4.3806002e-02
 15100.000000        4.3806002e-02
 15101.000000        4.3806002e-02
 15102.000000        4.3806002e-02
 15103.000000        4.3742999e-02
 15104.000000        4.3742999e-02
 15105.000000        4.3742999e-02
 15106.000000        4.3742999e-02
 15107.000000        4.3742999e-02
 15108.000000        4.3556996e-02
 15109.000000        4.3556996e-02
 15110.000000        4.3556996e-02
 15111.000000        4.3556996e-02
 15112.000000        4.3556996e-02
 15113.000000        4.3320000e-02
 15114.000000        4.3320000e-02
 15115.000000        4.3320000e-02
 15116.000000        4.3320000e-02
 15117.000000        4.3320000e-02
 15118.000000        4.3117002e-02
 15119.000000        4.3117002e-02
 15120.000000        4.3117002e-02
 15121.000000        4.3117002e-02
 15122.000000        4.3117002e-02
 15123.000000        4.3013997e-02
 15124.000000        4.3013997e-02
 15125.000000        4.3013997e-02
 15126.000000        4.3013997e-02
 15127.000000        4.3013997e-02
 15128.000000        4.3035001e-02
 15129.000000        4.3035001e-02
 15130.000000        4.3035001e-02
 15131.000000        4.3035001e-02
 15132.000000        4.3035001e-02
 15133.000000        4.3154001e-02
 15134.000000        4.3154001e-02
 15135.000000        4.3154001e-02
 15136.000000        4.3154001e-02
 15137.000000        4.3154001e-02
 15138.000000        4.3296002e-02
 15139.000000        4.3296002e-02
 15140.000000        4.3296002e-02
 15141.000000        4.3296002e-02
 15142.000000        4.3296002e-02
 15143.000000        4.3375000e-02
 15144.000000        4.3375000e-02
 15145.000000        4.3375000e-02
 15146.000000        4.3375000e-02
 15147.000000        4.3375000e-02
 15148.000000        4.3336000e-02
 15149.000000        4.3336000e-02
 15150.000000        4.3336000e-02
 15151.000000        4.3336000e-02
 15152.000000        4.3336000e-02
 15153.000000        4.3164998e-02
 15154.000000        4.3164998e-02
 15155.000000        4.3164998e-02
 15156.000000        4.3164998e-02
 15157.000000        4.3164998e-02
 15158.000000        4.2904001e-02
 15159.000000        4.2904001e-02
 15160.000000        4.2904001e-02
 15161.000000        4.2904001e-02
 15162.000000        4.2904001e-02
 15163.000000        4.2624999e-02
 15164.000000        4.2624999e-02
 15165.000000        4.2624999e-02
 15166.000000        4.2624999e-02
 15167.000000        4.2624999e-02
 15168.000000        4.2401001e-02
 15169.000000        4.2401001e-02
 15170.000000        4.2401001e-02
 15171.000000        4.2401001e-02
 15172.000000        4.2401001e-02
 15173.000000        4.2270005e-02
 15174.000000        4.2270005e-02
 15175.000000        4.2270005e-02
 15176.000000        4.2270005e-02
 15177.000000        4.2270005e-02
 15178.000000        4.2218000e-02
 15179.000000        4.2218000e-02
 15180.000000        4.2218000e-02
 15181.000000        4.2218000e-02
 15182.000000        4.2218000e-02
 15183.000000        4.2188000e-02
 15184.000000        4.2188000e-02
 15185.000000        4.2188000e-02
 15186.000000        4.2188000e-02
 15187.000000        4.2188000e-02
 15188.000000        4.2116001e-02
 15189.000000        4.2116001e-02
 15190.000000        4.2116001e-02
 15191.000000        4.2116001e-02
 15192.000000        4.2116001e-02
 15193.000000        4.1956998e-02
 15194.000000        4.1956998e-02
 15195.000000        4.1956998e-02
 15196.000000        4.1956998e-02
 15197.000000        4.1956998e-02
 15198.000000        4.1719001e-02
 15199.000000        4.1719001e-02
 15200.000000        4.1719001e-02
 15201.000000        4.1719001e-02
 15202.000000        4.1719001e-02
 15203.000000        4.1459002e-02
 15204.000000        4.1459002e-02
 15205.000000        4.1459002e-02
 15206.000000        4.1459002e-02
 15207.000000        4.1459002e-02
 15208.000000        4.1264001e-02
 15209.000000        4.1264001e-02
 15210.000000        4.1264001e-02
 15211.000000        4.1264001e-02
 15212.000000        4.1264001e-02
 15213.000000        4.1212998e-02
 15214.000000        4.1212998e-02
 15215.000000        4.1212998e-02
 15216.000000        4.1212998e-02
 15217.000000        4.1212998e-02
 15218.000000        4.1336000e-02
 15219.000000        4.1336000e-02
 15220.000000        4.1336000e-02
 15221.000000        4.1336000e-02
 15222.000000        4.1336000e-02
 15223.000000        4.1597001e-02
 15224.000000        4.1597001e-02
 15225.000000        4.1597001e-02
 15226.000000        4.1597001e-02
 15227.000000        4.1597001e-02
 15228.000000        4.1896001e-02
 15229.000000        4.1896001e-02
 15230.000000        4.1896001e-02
 15231.000000        4.1896001e-02
 15232.000000        4.1896001e-02
 15233.000000        4.2098001e-02
 15234.000000        4.2098001e-02
 15235.000000        4.2098001e-02
 15236.000000        4.2098001e-02
 15237.000000        4.2098001e-02
 15238.000000        4.2086996e-02
 15239.000000        4.2086996e-02
 15240.000000        4.2086996e-02
 15241.000000        4.2086996e-02
 15242.000000        4.2086996e-02
 15243.000000        4.1820999e-02
 15244.000000        4.1820999e-02
 15245.000000        4.1820999e-02
 15246.000000        4.1820999e-02
 15247.000000        4.1820999e-02
 15248.000000        4.1358002e-02
 15249.000000        4.1358002e-02
 15250.000000        4.1358002e-02
 15251.000000        4.1358002e-02
 15252.000000        4.1358002e-02
 15253.000000        4.0851004e-02
 15254.000000        4.0851004e-02
 15255.000000        4.0851004e-02
 15256.000000        4.0851004e-02
 15257.000000        4.0851004e-02
 15258.000000        4.0447000e-02
 15259.000000        4.0447000e-02
 15260.000000        4.0447000e-02
 15261.000000        4.0447000e-02
 15262.000000        4.0447000e-02
 15263.000000        4.0339001e-02
 15264.000000        4.0339001e-02
 15265.000000        4.0339001e-02
 15266.000000        4.0339001e-02
 15267.000000        4.0339001e-02
 15268.000000        4.0589999e-02
 15269.000000        4.0589999e-02
 15270.000000        4.0589999e-02
 15271.000000        4.0589999e-02
 15272.000000        4.0589999e-02
 15273.000000        4.1108001e-02
 15274.000000        4.1108001e-02
 15275.000000        4.1108001e-02
 15276.000000        4.1108001e-02
 15277.000000        4.1108001e-02
 15278.000000        4.1779000e-02
 15279.000000        4.1779000e-02
 15280.000000        4.1779000e-02
 15281.000000        4.1779000e-02
 15282.000000        4.1779000e-02
 15283.000000        4.2390000e-02
 15284.000000        4.2390000e-02
 15285.000000        4.2390000e-02
 15286.000000        4.2390000e-02
 15287.000000        4.2390000e-02
 15288.000000        4.2741999e-02
 15289.000000        4.2741999e-02
 15290.000000        4.2741999e-02
 15291.000000        4.2741999e-02
 15292.000000        4.2741999e-02
 15293.000000        4.2716000e-02
 15294.000000        4.2716000e-02
 15295.000000        4.2716000e-02
 15296.000000        4.2716000e-02
 15297.000000        4.2716000e-02
 15298.000000        4.2319000e-02
 15299.000000        4.2319000e-02
 15300.000000        4.2319000e-02
 15301.000000        4.2319000e-02
 15302.000000        4.2319000e-02
 15303.000000        4.1676000e-02
 15304.000000        4.1676000e-02
 15305.000000        4.1676000e-02
 15306.000000        4.1676000e-02
 15307.000000        4.1676000e-02
 15308.000000        4.0973000e-02
 15309.000000        4.0973000e-02
 15310.000000        4.0973000e-02
 15311.000000        4.0973000e-02
 15312.000000        4.0973000e-02
 15313.000000        4.0380999e-02
 15314.000000        4.0380999e-02
 15315.000000        4.0380999e-02
 15316.000000        4.0380999e-02
 15317.000000        4.0380999e-02
 15318.000000        4.0008001e-02
 15319.000000        4.0008001e-02
 15320.000000        4.0008001e-02
 15321.000000        4.0008001e-02
 15322.000000        4.0008001e-02
 15323.000000        3.9871000e-02
 15324.000000        3.9871000e-02
 15325.000000        3.9871000e-02
 15326.000000        3.9871000e-02
 15327.000000        3.9871000e-02
 15328.000000        3.9907001e-02
 15329.000000        3.9907001e-02
 15330.000000        3.9907001e-02
 15331.000000        3.9907001e-02
 15332.000000        3.9907001e-02
 15333.000000        3.9999999e-02
 15334.000000        3.9999999e-02
 15335.000000        3.9999999e-02
 15336.000000        3.9999999e-02
 15337.000000        3.9999999e-02
 15338.000000        4.0041998e-02
 15339.000000        4.0041998e-02
 15340.000000        4.0041998e-02
 15341.000000        4.0041998e-02
 15342.000000        4.0041998e-02
 15343.000000        3.9972998e-02
 15344.000000        3.9972998e-02
 15345.000000        3.9972998e-02
 15346.000000        3.9972998e-02
 15347.000000        3.9972998e-02
 15348.000000        3.9811999e-02
 15349.000000        3.9811999e-02
 15350.000000        3.9811999e-02
 15351.000000        3.9811999e-02
 15352.000000        3.9811999e-02
 15353.000000        3.9648000e-02
 15354.000000        3.9648000e-02
 15355.000000        3.9648000e-02
 15356.000000        3.9648000e-02
 15357.000000        3.9648000e-02
 15358.000000        3.9593995e-02
 15359.000000        3.9593995e-02
 15360.000000        3.9593995e-02
 15361.000000        3.9593995e-02
 15362.000000        3.9593995e-02
 15363.000000        3.9740000e-02
 15364.000000        3.9740000e-02
 15365.000000        3.9740000e-02
 15366.000000        3.9740000e-02
 15367.000000        3.9740000e-02
 15368.000000        4.0112998e-02
 15369.000000        4.0112998e-02
 15370.000000        4.0112998e-02
 15371.000000        4.0112998e-02
 15372.000000        4.0112998e-02
 15373.000000        4.0659003e-02
 15374.000000        4.0659003e-02
 15375.000000        4.0659003e-02
 15376.000000        4.0659003e-02
 15377.000000        4.0659003e-02
 15378.000000        4.1246001e-02
 15379.000000        4.1246001e-02
 15380.000000        4.1246001e-02
 15381.000000        4.1246001e-02
 15382.000000        4.1246001e-02
 15383.000000        4.1707002e-02
 15384.000000        4.1707002e-02
 15385.000000        4.1707002e-02
 15386.000000        4.1707002e-02
 15387.000000        4.1707002e-02
 15388.000000        4.1914001e-02
 15389.000000        4.1914001e-02
 15390.000000        4.1914001e-02
 15391.000000        4.1914001e-02
 15392.000000        4.1914001e-02
 15393.000000        4.1687001e-02
 15394.000000        4.1687001e-02
 15395.000000        4.1687001e-02
 15396.000000        4.1687001e-02
 15397.000000        4.1687001e-02
 15398.000000        4.1170001e-02
 15399.000000        4.1170001e-02
 15400.000000        4.1170001e-02
 15401.000000        4.1170001e-02
 15402.000000        4.1170001e-02
 15403.000000        4.0429004e-02
 15404.000000        4.0429004e-02
 15405.000000        4.0429004e-02
 15406.000000        4.0429004e-02
 15407.000000        4.0429004e-02
 15408.000000        3.9627999e-02
 15409.000000        3.9627999e-02
 15410.000000        3.9627999e-02
 15411.000000        3.9627999e-02
 15412.000000        3.9627999e-02
 15413.000000        3.8908001e-02
 15414.000000        3.8908001e-02
 15415.000000        3.8908001e-02
 15416.000000        3.8908001e-02
 15417.000000        3.8908001e-02
