#  Table A1V.tab  Wed 12:50:22 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            7015.    1.699431E-13
            7016.    1.698856E-13
            7017.    1.698281E-13
            7018.    1.697706E-13
            7019.    1.697132E-13
            7020.    1.696552E-13
            7021.    1.695977E-13
            7022.    1.695404E-13
            7023.    1.694829E-13
            7024.    1.694255E-13
            7025.    1.693681E-13
            7026.    1.693108E-13
            7027.    1.692534E-13
            7028.    1.691960E-13
            7029.    1.691386E-13
            7030.    1.690813E-13
            7031.    1.690124E-13
            7032.    1.689430E-13
            7033.    1.688740E-13
            7034.    1.688053E-13
            7035.    1.687364E-13
            7036.    1.686676E-13
            7037.    1.685982E-13
            7038.    1.685294E-13
            7039.    1.684606E-13
            7040.    1.683914E-13
            7041.    1.683226E-13
            7042.    1.682539E-13
            7043.    1.681851E-13
            7044.    1.681165E-13
            7045.    1.680472E-13
            7046.    1.679786E-13
            7047.    1.679099E-13
            7048.    1.678408E-13
            7049.    1.677722E-13
            7050.    1.677036E-13
            7051.    1.676367E-13
            7052.    1.675688E-13
            7053.    1.675019E-13
            7054.    1.674340E-13
            7055.    1.673672E-13
            7056.    1.672998E-13
            7057.    1.672331E-13
            7058.    1.671652E-13
            7059.    1.670984E-13
            7060.    1.670306E-13
            7061.    1.669639E-13
            7062.    1.668967E-13
            7063.    1.668294E-13
            7064.    1.667622E-13
            7065.    1.666950E-13
            7066.    1.666284E-13
            7067.    1.665612E-13
            7068.    1.664946E-13
            7069.    1.664269E-13
            7070.    1.663604E-13
            7071.    1.662895E-13
            7072.    1.662185E-13
            7073.    1.661488E-13
            7074.    1.660780E-13
            7075.    1.660071E-13
            7076.    1.659364E-13
            7077.    1.658667E-13
            7078.    1.657958E-13
            7079.    1.657257E-13
            7080.    1.656549E-13
            7081.    1.655848E-13
            7082.    1.655142E-13
            7083.    1.654440E-13
            7084.    1.653739E-13
            7085.    1.653039E-13
            7086.    1.652332E-13
            7087.    1.651627E-13
            7088.    1.650926E-13
            7089.    1.650226E-13
            7090.    1.649520E-13
            7091.    1.647850E-13
            7092.    1.646186E-13
            7093.    1.644516E-13
            7094.    1.642844E-13
            7095.    1.641179E-13
            7096.    1.639509E-13
            7097.    1.637846E-13
            7098.    1.636178E-13
            7099.    1.634512E-13
            7100.    1.632847E-13
            7101.    1.631184E-13
            7102.    1.629517E-13
            7103.    1.627855E-13
            7104.    1.626189E-13
            7105.    1.624531E-13
            7106.    1.622869E-13
            7107.    1.621202E-13
            7108.    1.619542E-13
            7109.    1.617884E-13
            7110.    1.616216E-13
            7111.    1.616239E-13
            7112.    1.616264E-13
            7113.    1.616282E-13
            7114.    1.616306E-13
            7115.    1.616330E-13
            7116.    1.616348E-13
            7117.    1.616372E-13
            7118.    1.616396E-13
            7119.    1.616410E-13
            7120.    1.616439E-13
            7121.    1.616457E-13
            7122.    1.616475E-13
            7123.    1.616499E-13
            7124.    1.616523E-13
            7125.    1.616542E-13
            7126.    1.616566E-13
            7127.    1.616584E-13
            7128.    1.616608E-13
            7129.    1.616631E-13
            7130.    1.616645E-13
            7131.    1.616012E-13
            7132.    1.615368E-13
            7133.    1.614725E-13
            7134.    1.614082E-13
            7135.    1.613439E-13
            7136.    1.612796E-13
            7137.    1.612153E-13
            7138.    1.611510E-13
            7139.    1.610874E-13
            7140.    1.610231E-13
            7141.    1.609590E-13
            7142.    1.608947E-13
            7143.    1.608305E-13
            7144.    1.607663E-13
            7145.    1.607027E-13
            7146.    1.606386E-13
            7147.    1.605744E-13
            7148.    1.605103E-13
            7149.    1.604462E-13
            7150.    1.603833E-13
            7151.    1.603195E-13
            7152.    1.602559E-13
            7153.    1.601921E-13
            7154.    1.601295E-13
            7155.    1.600659E-13
            7156.    1.600022E-13
            7157.    1.599386E-13
            7158.    1.598761E-13
            7159.    1.598124E-13
            7160.    1.597489E-13
            7161.    1.596858E-13
            7162.    1.596229E-13
            7163.    1.595593E-13
            7164.    1.594963E-13
            7165.    1.594328E-13
            7166.    1.593699E-13
            7167.    1.593069E-13
            7168.    1.592435E-13
            7169.    1.591806E-13
            7170.    1.591177E-13
            7171.    1.590482E-13
            7172.    1.589792E-13
            7173.    1.589097E-13
            7174.    1.588408E-13
            7175.    1.587713E-13
            7176.    1.587025E-13
            7177.    1.586331E-13
            7178.    1.585647E-13
            7179.    1.584953E-13
            7180.    1.584266E-13
            7181.    1.583573E-13
            7182.    1.582885E-13
            7183.    1.582191E-13
            7184.    1.581510E-13
            7185.    1.580818E-13
            7186.    1.580130E-13
            7187.    1.579438E-13
            7188.    1.578752E-13
            7189.    1.578060E-13
            7190.    1.577368E-13
            7191.    1.576743E-13
            7192.    1.576118E-13
            7193.    1.575487E-13
            7194.    1.574863E-13
            7195.    1.574238E-13
            7196.    1.573609E-13
            7197.    1.572984E-13
            7198.    1.572360E-13
            7199.    1.571735E-13
            7200.    1.571112E-13
            7201.    1.570483E-13
            7202.    1.569860E-13
            7203.    1.569225E-13
            7204.    1.568601E-13
            7205.    1.567978E-13
            7206.    1.567355E-13
            7207.    1.566732E-13
            7208.    1.566104E-13
            7209.    1.565482E-13
            7210.    1.564859E-13
            7211.    1.564114E-13
            7212.    1.563374E-13
            7213.    1.562630E-13
            7214.    1.561896E-13
            7215.    1.561157E-13
            7216.    1.560414E-13
            7217.    1.559670E-13
            7218.    1.558931E-13
            7219.    1.558193E-13
            7220.    1.557451E-13
            7221.    1.556708E-13
            7222.    1.555971E-13
            7223.    1.555233E-13
            7224.    1.554491E-13
            7225.    1.553750E-13
            7226.    1.553013E-13
            7227.    1.552277E-13
            7228.    1.551536E-13
            7229.    1.550795E-13
            7230.    1.550059E-13
            7231.    1.549334E-13
            7232.    1.548597E-13
            7233.    1.547866E-13
            7234.    1.547141E-13
            7235.    1.546406E-13
            7236.    1.545682E-13
            7237.    1.544946E-13
            7238.    1.544217E-13
            7239.    1.543492E-13
            7240.    1.542759E-13
            7241.    1.542035E-13
            7242.    1.541301E-13
            7243.    1.540572E-13
            7244.    1.539839E-13
            7245.    1.539117E-13
            7246.    1.538384E-13
            7247.    1.537661E-13
            7248.    1.536934E-13
            7249.    1.536202E-13
            7250.    1.535481E-13
            7251.    1.534995E-13
            7252.    1.534515E-13
            7253.    1.534029E-13
            7254.    1.533538E-13
            7255.    1.533058E-13
            7256.    1.532573E-13
            7257.    1.532093E-13
            7258.    1.531607E-13
            7259.    1.531127E-13
            7260.    1.530648E-13
            7261.    1.530158E-13
            7262.    1.529683E-13
            7263.    1.529193E-13
            7264.    1.528714E-13
            7265.    1.528229E-13
            7266.    1.527750E-13
            7267.    1.527271E-13
