#WAVELENGTH       R          %15.7g  angstroms
#FLUX             R          %15.7g  flam
#HISTORY  created 29-May-1996
#DBTABLE  crgrid
#DESCRIP  template of elliptical galaxy
#SOURCE   Kinney et al. 1996
#TARGETID elliptical
#OBSMODE  IUE + optical spectrum within a 10" by 20" aperture
#COMMENT  Kinney et al. 1996, ApJ August issue for details on how the
#COMMENT  template was constructed
#COMMENT  
#COMMENT  flux is in units of erg/s/cm^2/A. Flux normalized to a visual
#COMMENT  magnitude of 12.5 (in STMAG units: see SYNPHOT manual)
#
#!Units:  angstrom erg/cm2/s/A
#
  8212.000000        4.0342289e-14
  8213.000000        4.0940660e-14
  8214.000000        4.0940660e-14
  8215.000000        4.0940660e-14
  8216.000000        4.0940660e-14
  8217.000000        4.0940660e-14
  8218.000000        4.1301096e-14
  8219.000000        4.1301096e-14
  8220.000000        4.1301096e-14
  8221.000000        4.1301096e-14
  8222.000000        4.1301096e-14
  8223.000000        4.1570361e-14
  8224.000000        4.1570361e-14
  8225.000000        4.1570361e-14
  8226.000000        4.1570361e-14
  8227.000000        4.1570361e-14
  8228.000000        4.1481778e-14
  8229.000000        4.1481778e-14
  8230.000000        4.1481778e-14
  8231.000000        4.1481778e-14
  8232.000000        4.1481778e-14
  8233.000000        4.1366240e-14
  8234.000000        4.1366240e-14
  8235.000000        4.1366240e-14
  8236.000000        4.1366240e-14
  8237.000000        4.1366240e-14
  8238.000000        4.1455514e-14
  8239.000000        4.1455514e-14
  8240.000000        4.1455514e-14
  8241.000000        4.1455514e-14
  8242.000000        4.1455514e-14
  8243.000000        4.1710078e-14
  8244.000000        4.1710078e-14
  8245.000000        4.1710078e-14
  8246.000000        4.1710078e-14
  8247.000000        4.1710078e-14
  8248.000000        4.1668129e-14
  8249.000000        4.1668129e-14
  8250.000000        4.1668129e-14
  8251.000000        4.1668129e-14
  8252.000000        4.1668129e-14
  8253.000000        4.2029260e-14
  8254.000000        4.2029260e-14
  8255.000000        4.2029260e-14
  8256.000000        4.2029260e-14
  8257.000000        4.2029260e-14
  8258.000000        4.2631910e-14
  8259.000000        4.2631910e-14
  8260.000000        4.2631910e-14
  8261.000000        4.2631910e-14
  8262.000000        4.2631910e-14
  8263.000000        4.2829950e-14
  8264.000000        4.2829950e-14
  8265.000000        4.2829950e-14
  8266.000000        4.2829950e-14
  8267.000000        4.2829950e-14
  8268.000000        4.1769749e-14
  8269.000000        4.1769749e-14
  8270.000000        4.1769749e-14
  8271.000000        4.1769749e-14
  8272.000000        4.1769749e-14
  8273.000000        4.1381225e-14
  8274.000000        4.1381225e-14
  8275.000000        4.1381225e-14
  8276.000000        4.1381225e-14
  8277.000000        4.1381225e-14
  8278.000000        4.1159371e-14
  8279.000000        4.1159371e-14
  8280.000000        4.1159371e-14
  8281.000000        4.1159371e-14
  8282.000000        4.1159371e-14
  8283.000000        4.0910499e-14
  8284.000000        4.0910499e-14
  8285.000000        4.0910499e-14
  8286.000000        4.0910499e-14
  8287.000000        4.0910499e-14
  8288.000000        4.0716731e-14
  8289.000000        4.0716731e-14
  8290.000000        4.0716731e-14
  8291.000000        4.0716731e-14
  8292.000000        4.0716731e-14
  8293.000000        4.0412450e-14
  8294.000000        4.0412450e-14
  8295.000000        4.0412450e-14
  8296.000000        4.0412450e-14
  8297.000000        4.0412450e-14
  8298.000000        3.9979657e-14
  8299.000000        3.9979657e-14
  8300.000000        3.9979657e-14
  8301.000000        3.9979657e-14
  8302.000000        3.9979657e-14
  8303.000000        3.9639509e-14
  8304.000000        3.9639509e-14
  8305.000000        3.9639509e-14
  8306.000000        3.9639509e-14
  8307.000000        3.9639509e-14
  8308.000000        3.9546220e-14
  8309.000000        3.9546220e-14
  8310.000000        3.9546220e-14
  8311.000000        3.9546220e-14
  8312.000000        3.9546220e-14
  8313.000000        3.9645133e-14
  8314.000000        3.9645133e-14
  8315.000000        3.9645133e-14
  8316.000000        3.9645133e-14
  8317.000000        3.9645133e-14
  8318.000000        3.9667790e-14
  8319.000000        3.9667790e-14
  8320.000000        3.9667790e-14
  8321.000000        3.9667790e-14
  8322.000000        3.9667790e-14
  8323.000000        3.9514060e-14
  8324.000000        3.9514060e-14
  8325.000000        3.9514060e-14
  8326.000000        3.9514060e-14
  8327.000000        3.9514060e-14
  8328.000000        3.9311362e-14
  8329.000000        3.9311362e-14
  8330.000000        3.9311362e-14
  8331.000000        3.9311362e-14
  8332.000000        3.9311362e-14
  8333.000000        3.9234309e-14
  8334.000000        3.9234309e-14
  8335.000000        3.9234309e-14
  8336.000000        3.9234309e-14
  8337.000000        3.9234309e-14
  8338.000000        3.9294190e-14
  8339.000000        3.9294190e-14
  8340.000000        3.9294190e-14
  8341.000000        3.9294190e-14
  8342.000000        3.9294190e-14
  8343.000000        3.9442184e-14
  8344.000000        3.9442184e-14
  8345.000000        3.9442184e-14
  8346.000000        3.9442184e-14
  8347.000000        3.9442184e-14
  8348.000000        3.9480721e-14
  8349.000000        3.9480721e-14
  8350.000000        3.9480721e-14
  8351.000000        3.9480721e-14
  8352.000000        3.9480721e-14
  8353.000000        3.9448679e-14
  8354.000000        3.9448679e-14
  8355.000000        3.9448679e-14
  8356.000000        3.9448679e-14
  8357.000000        3.9448679e-14
  8358.000000        3.9546948e-14
  8359.000000        3.9546948e-14
  8360.000000        3.9546948e-14
  8361.000000        3.9546948e-14
  8362.000000        3.9546948e-14
  8363.000000        3.9523909e-14
  8364.000000        3.9523909e-14
  8365.000000        3.9523909e-14
  8366.000000        3.9523909e-14
  8367.000000        3.9523909e-14
  8368.000000        3.9513409e-14
  8369.000000        3.9513409e-14
  8370.000000        3.9513409e-14
  8371.000000        3.9513409e-14
  8372.000000        3.9513409e-14
  8373.000000        3.9383190e-14
  8374.000000        3.9383190e-14
  8375.000000        3.9383190e-14
  8376.000000        3.9383190e-14
  8377.000000        3.9383190e-14
  8378.000000        3.9094131e-14
  8379.000000        3.9094131e-14
  8380.000000        3.9094131e-14
  8381.000000        3.9094131e-14
  8382.000000        3.9094131e-14
  8383.000000        3.9028551e-14
  8384.000000        3.9028551e-14
  8385.000000        3.9028551e-14
  8386.000000        3.9028551e-14
  8387.000000        3.9028551e-14
  8388.000000        3.9217314e-14
  8389.000000        3.9217314e-14
  8390.000000        3.9217314e-14
  8391.000000        3.9217314e-14
  8392.000000        3.9217314e-14
  8393.000000        3.9562680e-14
  8394.000000        3.9562680e-14
  8395.000000        3.9562680e-14
  8396.000000        3.9562680e-14
  8397.000000        3.9562680e-14
  8398.000000        3.9924610e-14
  8399.000000        3.9924610e-14
  8400.000000        3.9924610e-14
  8401.000000        3.9924610e-14
  8402.000000        3.9924610e-14
  8403.000000        4.0111161e-14
  8404.000000        4.0111161e-14
  8405.000000        4.0111161e-14
  8406.000000        4.0111161e-14
  8407.000000        4.0111161e-14
  8408.000000        3.9954551e-14
  8409.000000        3.9954551e-14
  8410.000000        3.9954551e-14
  8411.000000        3.9954551e-14
  8412.000000        3.9954551e-14
  8413.000000        3.9719530e-14
  8414.000000        3.9719530e-14
  8415.000000        3.9719530e-14
  8416.000000        3.9719530e-14
  8417.000000        3.9719530e-14
  8418.000000        3.9463665e-14
  8419.000000        3.9463665e-14
  8420.000000        3.9463665e-14
  8421.000000        3.9463665e-14
  8422.000000        3.9463665e-14
  8423.000000        3.9141332e-14
  8424.000000        3.9141332e-14
  8425.000000        3.9141332e-14
  8426.000000        3.9141332e-14
  8427.000000        3.9141332e-14
  8428.000000        3.8620399e-14
  8429.000000        3.8620399e-14
  8430.000000        3.8620399e-14
  8431.000000        3.8620399e-14
  8432.000000        3.8620399e-14
  8433.000000        3.8257707e-14
  8434.000000        3.8257707e-14
  8435.000000        3.8257707e-14
  8436.000000        3.8257707e-14
  8437.000000        3.8257707e-14
  8438.000000        3.8203598e-14
  8439.000000        3.8203598e-14
  8440.000000        3.8203598e-14
  8441.000000        3.8203598e-14
  8442.000000        3.8203598e-14
  8443.000000        3.8334651e-14
  8444.000000        3.8334651e-14
  8445.000000        3.8334651e-14
  8446.000000        3.8334651e-14
  8447.000000        3.8334651e-14
  8448.000000        3.8234779e-14
  8449.000000        3.8234779e-14
  8450.000000        3.8234779e-14
  8451.000000        3.8234779e-14
  8452.000000        3.8234779e-14
  8453.000000        3.8322891e-14
  8454.000000        3.8322891e-14
  8455.000000        3.8322891e-14
  8456.000000        3.8322891e-14
  8457.000000        3.8322891e-14
  8458.000000        3.8282101e-14
  8459.000000        3.8282101e-14
  8460.000000        3.8282101e-14
  8461.000000        3.8282101e-14
  8462.000000        3.8282101e-14
  8463.000000        3.8173881e-14
  8464.000000        3.8173881e-14
  8465.000000        3.8173881e-14
  8466.000000        3.8173881e-14
  8467.000000        3.8173881e-14
  8468.000000        3.8173891e-14
  8469.000000        3.8173891e-14
  8470.000000        3.8173891e-14
  8471.000000        3.8173891e-14
  8472.000000        3.8173891e-14
  8473.000000        3.8403830e-14
  8474.000000        3.8403830e-14
  8475.000000        3.8403830e-14
  8476.000000        3.8403830e-14
  8477.000000        3.8403830e-14
  8478.000000        3.8345019e-14
  8479.000000        3.8345019e-14
  8480.000000        3.8345019e-14
  8481.000000        3.8345019e-14
  8482.000000        3.8345019e-14
  8483.000000        3.7983505e-14
  8484.000000        3.7983505e-14
  8485.000000        3.7983505e-14
  8486.000000        3.7983505e-14
  8487.000000        3.7983505e-14
  8488.000000        3.7445260e-14
  8489.000000        3.7445260e-14
  8490.000000        3.7445260e-14
  8491.000000        3.7445260e-14
  8492.000000        3.7445260e-14
  8493.000000        3.7003790e-14
  8494.000000        3.7003790e-14
  8495.000000        3.7003790e-14
  8496.000000        3.7003790e-14
  8497.000000        3.7003790e-14
  8498.000000        3.6930250e-14
  8499.000000        3.6930250e-14
  8500.000000        3.6930250e-14
  8501.000000        3.6930250e-14
  8502.000000        3.6930250e-14
  8503.000000        3.7162541e-14
  8504.000000        3.7162541e-14
  8505.000000        3.7162541e-14
  8506.000000        3.7162541e-14
  8507.000000        3.7162541e-14
  8508.000000        3.7502519e-14
  8509.000000        3.7502519e-14
  8510.000000        3.7502519e-14
  8511.000000        3.7502519e-14
  8512.000000        3.7502519e-14
  8513.000000        3.7679902e-14
  8514.000000        3.7679902e-14
  8515.000000        3.7679902e-14
  8516.000000        3.7679902e-14
  8517.000000        3.7679902e-14
  8518.000000        3.7572128e-14
  8519.000000        3.7572128e-14
  8520.000000        3.7572128e-14
  8521.000000        3.7572128e-14
  8522.000000        3.7572128e-14
  8523.000000        3.6824771e-14
  8524.000000        3.6824771e-14
  8525.000000        3.6824771e-14
  8526.000000        3.6824771e-14
  8527.000000        3.6824771e-14
  8528.000000        3.5584871e-14
  8529.000000        3.5584871e-14
  8530.000000        3.5584871e-14
  8531.000000        3.5584871e-14
  8532.000000        3.5584871e-14
  8533.000000        3.4439668e-14
  8534.000000        3.4439668e-14
  8535.000000        3.4439668e-14
  8536.000000        3.4439668e-14
  8537.000000        3.4439668e-14
  8538.000000        3.4350130e-14
  8539.000000        3.4350130e-14
  8540.000000        3.4350130e-14
  8541.000000        3.4350130e-14
  8542.000000        3.4350130e-14
  8543.000000        3.5110949e-14
  8544.000000        3.5110949e-14
  8545.000000        3.5110949e-14
  8546.000000        3.5110949e-14
  8547.000000        3.5110949e-14
  8548.000000        3.6390019e-14
  8549.000000        3.6390019e-14
  8550.000000        3.6390019e-14
  8551.000000        3.6390019e-14
  8552.000000        3.6390019e-14
  8553.000000        3.7783782e-14
  8554.000000        3.7783782e-14
  8555.000000        3.7783782e-14
  8556.000000        3.7783782e-14
  8557.000000        3.7783782e-14
  8558.000000        3.8752564e-14
  8559.000000        3.8752564e-14
  8560.000000        3.8752564e-14
  8561.000000        3.8752564e-14
  8562.000000        3.8752564e-14
  8563.000000        3.9408360e-14
  8564.000000        3.9408360e-14
  8565.000000        3.9408360e-14
  8566.000000        3.9408360e-14
  8567.000000        3.9408360e-14
  8568.000000        3.9701952e-14
  8569.000000        3.9701952e-14
  8570.000000        3.9701952e-14
  8571.000000        3.9701952e-14
  8572.000000        3.9701952e-14
  8573.000000        3.9677310e-14
  8574.000000        3.9677310e-14
  8575.000000        3.9677310e-14
  8576.000000        3.9677310e-14
  8577.000000        3.9677310e-14
  8578.000000        3.9801733e-14
  8579.000000        3.9801733e-14
  8580.000000        3.9801733e-14
  8581.000000        3.9801733e-14
  8582.000000        3.9801733e-14
  8583.000000        3.9959830e-14
  8584.000000        3.9959830e-14
  8585.000000        3.9959830e-14
  8586.000000        3.9959830e-14
  8587.000000        3.9959830e-14
  8588.000000        4.0139451e-14
  8589.000000        4.0139451e-14
  8590.000000        4.0139451e-14
  8591.000000        4.0139451e-14
  8592.000000        4.0139451e-14
  8593.000000        4.0293689e-14
  8594.000000        4.0293689e-14
  8595.000000        4.0293689e-14
  8596.000000        4.0293689e-14
  8597.000000        4.0293689e-14
  8598.000000        4.0232120e-14
  8599.000000        4.0232120e-14
  8600.000000        4.0232120e-14
  8601.000000        4.0232120e-14
  8602.000000        4.0232120e-14
  8603.000000        4.0475022e-14
  8604.000000        4.0475022e-14
  8605.000000        4.0475022e-14
  8606.000000        4.0475022e-14
  8607.000000        4.0475022e-14
  8608.000000        4.0626302e-14
  8609.000000        4.0626302e-14
  8610.000000        4.0626302e-14
  8611.000000        4.0626302e-14
  8612.000000        4.0626302e-14
  8613.000000        4.0629440e-14
  8614.000000        4.0629440e-14
  8615.000000        4.0629440e-14
  8616.000000        4.0629440e-14
  8617.000000        4.0629440e-14
  8618.000000        4.0779249e-14
  8619.000000        4.0779249e-14
  8620.000000        4.0779249e-14
  8621.000000        4.0779249e-14
  8622.000000        4.0779249e-14
  8623.000000        4.0960121e-14
  8624.000000        4.0960121e-14
  8625.000000        4.0960121e-14
  8626.000000        4.0960121e-14
  8627.000000        4.0960121e-14
  8628.000000        4.1059461e-14
  8629.000000        4.1059461e-14
  8630.000000        4.1059461e-14
  8631.000000        4.1059461e-14
  8632.000000        4.1059461e-14
  8633.000000        4.0974511e-14
  8634.000000        4.0974511e-14
  8635.000000        4.0974511e-14
  8636.000000        4.0974511e-14
  8637.000000        4.0974511e-14
  8638.000000        4.0622430e-14
  8639.000000        4.0622430e-14
  8640.000000        4.0622430e-14
  8641.000000        4.0622430e-14
