# 
# File:   Pickles_o9v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 11147.000000        7.3086999e-02
 11148.000000        7.2957002e-02
 11149.000000        7.2957002e-02
 11150.000000        7.2957002e-02
 11151.000000        7.2957002e-02
 11152.000000        7.2957002e-02
 11153.000000        7.2828002e-02
 11154.000000        7.2828002e-02
 11155.000000        7.2828002e-02
 11156.000000        7.2828002e-02
 11157.000000        7.2828002e-02
 11158.000000        7.2699003e-02
 11159.000000        7.2699003e-02
 11160.000000        7.2699003e-02
 11161.000000        7.2699003e-02
 11162.000000        7.2699003e-02
 11163.000000        7.2570004e-02
 11164.000000        7.2570004e-02
 11165.000000        7.2570004e-02
 11166.000000        7.2570004e-02
 11167.000000        7.2570004e-02
 11168.000000        7.2442003e-02
 11169.000000        7.2442003e-02
 11170.000000        7.2442003e-02
 11171.000000        7.2442003e-02
 11172.000000        7.2442003e-02
 11173.000000        7.2313003e-02
 11174.000000        7.2313003e-02
 11175.000000        7.2313003e-02
 11176.000000        7.2313003e-02
 11177.000000        7.2313003e-02
 11178.000000        7.2185002e-02
 11179.000000        7.2185002e-02
 11180.000000        7.2185002e-02
 11181.000000        7.2185002e-02
 11182.000000        7.2185002e-02
 11183.000000        7.2058000e-02
 11184.000000        7.2058000e-02
 11185.000000        7.2058000e-02
 11186.000000        7.2058000e-02
 11187.000000        7.2058000e-02
 11188.000000        7.1929999e-02
 11189.000000        7.1929999e-02
 11190.000000        7.1929999e-02
 11191.000000        7.1929999e-02
 11192.000000        7.1929999e-02
 11193.000000        7.1803004e-02
 11194.000000        7.1803004e-02
 11195.000000        7.1803004e-02
 11196.000000        7.1803004e-02
 11197.000000        7.1803004e-02
 11198.000000        7.1676001e-02
 11199.000000        7.1676001e-02
 11200.000000        7.1676001e-02
 11201.000000        7.1676001e-02
 11202.000000        7.1676001e-02
 11203.000000        7.1548998e-02
 11204.000000        7.1548998e-02
 11205.000000        7.1548998e-02
 11206.000000        7.1548998e-02
 11207.000000        7.1548998e-02
 11208.000000        7.1422003e-02
 11209.000000        7.1422003e-02
 11210.000000        7.1422003e-02
 11211.000000        7.1422003e-02
 11212.000000        7.1422003e-02
 11213.000000        7.1295999e-02
 11214.000000        7.1295999e-02
 11215.000000        7.1295999e-02
 11216.000000        7.1295999e-02
 11217.000000        7.1295999e-02
 11218.000000        7.1168996e-02
 11219.000000        7.1168996e-02
 11220.000000        7.1168996e-02
 11221.000000        7.1168996e-02
 11222.000000        7.1168996e-02
 11223.000000        7.1043000e-02
 11224.000000        7.1043000e-02
 11225.000000        7.1043000e-02
 11226.000000        7.1043000e-02
 11227.000000        7.1043000e-02
 11228.000000        7.0918001e-02
 11229.000000        7.0918001e-02
 11230.000000        7.0918001e-02
 11231.000000        7.0918001e-02
 11232.000000        7.0918001e-02
 11233.000000        7.0791997e-02
 11234.000000        7.0791997e-02
 11235.000000        7.0791997e-02
 11236.000000        7.0791997e-02
 11237.000000        7.0791997e-02
 11238.000000        7.0666999e-02
 11239.000000        7.0666999e-02
 11240.000000        7.0666999e-02
 11241.000000        7.0666999e-02
 11242.000000        7.0666999e-02
 11243.000000        7.0542000e-02
 11244.000000        7.0542000e-02
 11245.000000        7.0542000e-02
 11246.000000        7.0542000e-02
 11247.000000        7.0542000e-02
 11248.000000        7.0417002e-02
 11249.000000        7.0417002e-02
 11250.000000        7.0417002e-02
 11251.000000        7.0417002e-02
 11252.000000        7.0417002e-02
 11253.000000        7.0293002e-02
 11254.000000        7.0293002e-02
 11255.000000        7.0293002e-02
 11256.000000        7.0293002e-02
 11257.000000        7.0293002e-02
 11258.000000        7.0168003e-02
 11259.000000        7.0168003e-02
 11260.000000        7.0168003e-02
 11261.000000        7.0168003e-02
 11262.000000        7.0168003e-02
 11263.000000        7.0044003e-02
 11264.000000        7.0044003e-02
 11265.000000        7.0044003e-02
 11266.000000        7.0044003e-02
 11267.000000        7.0044003e-02
 11268.000000        6.9921002e-02
 11269.000000        6.9921002e-02
 11270.000000        6.9921002e-02
 11271.000000        6.9921002e-02
 11272.000000        6.9921002e-02
 11273.000000        6.9797002e-02
 11274.000000        6.9797002e-02
 11275.000000        6.9797002e-02
 11276.000000        6.9797002e-02
 11277.000000        6.9797002e-02
 11278.000000        6.9674000e-02
 11279.000000        6.9674000e-02
 11280.000000        6.9674000e-02
 11281.000000        6.9674000e-02
 11282.000000        6.9674000e-02
 11283.000000        6.9550000e-02
 11284.000000        6.9550000e-02
 11285.000000        6.9550000e-02
 11286.000000        6.9550000e-02
 11287.000000        6.9550000e-02
 11288.000000        6.9426998e-02
 11289.000000        6.9426998e-02
 11290.000000        6.9426998e-02
 11291.000000        6.9426998e-02
 11292.000000        6.9426998e-02
 11293.000000        6.9305003e-02
 11294.000000        6.9305003e-02
 11295.000000        6.9305003e-02
 11296.000000        6.9305003e-02
 11297.000000        6.9305003e-02
 11298.000000        6.9182001e-02
 11299.000000        6.9182001e-02
 11300.000000        6.9182001e-02
 11301.000000        6.9182001e-02
 11302.000000        6.9182001e-02
 11303.000000        6.9059998e-02
 11304.000000        6.9059998e-02
 11305.000000        6.9059998e-02
 11306.000000        6.9059998e-02
 11307.000000        6.9059998e-02
 11308.000000        6.8938002e-02
 11309.000000        6.8938002e-02
 11310.000000        6.8938002e-02
 11311.000000        6.8938002e-02
 11312.000000        6.8938002e-02
 11313.000000        6.8815999e-02
 11314.000000        6.8815999e-02
 11315.000000        6.8815999e-02
 11316.000000        6.8815999e-02
 11317.000000        6.8815999e-02
 11318.000000        6.8695001e-02
 11319.000000        6.8695001e-02
 11320.000000        6.8695001e-02
 11321.000000        6.8695001e-02
 11322.000000        6.8695001e-02
 11323.000000        6.8572998e-02
 11324.000000        6.8572998e-02
 11325.000000        6.8572998e-02
 11326.000000        6.8572998e-02
 11327.000000        6.8572998e-02
 11328.000000        6.8452001e-02
 11329.000000        6.8452001e-02
 11330.000000        6.8452001e-02
 11331.000000        6.8452001e-02
 11332.000000        6.8452001e-02
 11333.000000        6.8331003e-02
 11334.000000        6.8331003e-02
 11335.000000        6.8331003e-02
 11336.000000        6.8331003e-02
 11337.000000        6.8331003e-02
 11338.000000        6.8210997e-02
 11339.000000        6.8210997e-02
 11340.000000        6.8210997e-02
 11341.000000        6.8210997e-02
 11342.000000        6.8210997e-02
 11343.000000        6.8089999e-02
 11344.000000        6.8089999e-02
 11345.000000        6.8089999e-02
 11346.000000        6.8089999e-02
 11347.000000        6.8089999e-02
 11348.000000        6.7970000e-02
 11349.000000        6.7970000e-02
 11350.000000        6.7970000e-02
 11351.000000        6.7970000e-02
 11352.000000        6.7970000e-02
 11353.000000        6.7850001e-02
 11354.000000        6.7850001e-02
 11355.000000        6.7850001e-02
 11356.000000        6.7850001e-02
 11357.000000        6.7850001e-02
 11358.000000        6.7731000e-02
 11359.000000        6.7731000e-02
 11360.000000        6.7731000e-02
 11361.000000        6.7731000e-02
 11362.000000        6.7731000e-02
 11363.000000        6.7611001e-02
 11364.000000        6.7611001e-02
 11365.000000        6.7611001e-02
 11366.000000        6.7611001e-02
 11367.000000        6.7611001e-02
 11368.000000        6.7492001e-02
 11369.000000        6.7492001e-02
 11370.000000        6.7492001e-02
 11371.000000        6.7492001e-02
 11372.000000        6.7492001e-02
 11373.000000        6.7373000e-02
 11374.000000        6.7373000e-02
 11375.000000        6.7373000e-02
 11376.000000        6.7373000e-02
 11377.000000        6.7373000e-02
 11378.000000        6.7253999e-02
 11379.000000        6.7253999e-02
 11380.000000        6.7253999e-02
 11381.000000        6.7253999e-02
 11382.000000        6.7253999e-02
 11383.000000        6.7134999e-02
 11384.000000        6.7134999e-02
 11385.000000        6.7134999e-02
 11386.000000        6.7134999e-02
 11387.000000        6.7134999e-02
 11388.000000        6.7016996e-02
 11389.000000        6.7016996e-02
 11390.000000        6.7016996e-02
 11391.000000        6.7016996e-02
 11392.000000        6.7016996e-02
 11393.000000        6.6899002e-02
 11394.000000        6.6899002e-02
 11395.000000        6.6899002e-02
 11396.000000        6.6899002e-02
 11397.000000        6.6899002e-02
 11398.000000        6.6780999e-02
 11399.000000        6.6780999e-02
 11400.000000        6.6780999e-02
 11401.000000        6.6780999e-02
 11402.000000        6.6780999e-02
 11403.000000        6.6662997e-02
 11404.000000        6.6662997e-02
 11405.000000        6.6662997e-02
 11406.000000        6.6662997e-02
 11407.000000        6.6662997e-02
 11408.000000        6.6545002e-02
 11409.000000        6.6545002e-02
 11410.000000        6.6545002e-02
 11411.000000        6.6545002e-02
 11412.000000        6.6545002e-02
 11413.000000        6.6427998e-02
 11414.000000        6.6427998e-02
 11415.000000        6.6427998e-02
 11416.000000        6.6427998e-02
 11417.000000        6.6427998e-02
 11418.000000        6.6311002e-02
 11419.000000        6.6311002e-02
 11420.000000        6.6311002e-02
 11421.000000        6.6311002e-02
 11422.000000        6.6311002e-02
 11423.000000        6.6193998e-02
 11424.000000        6.6193998e-02
 11425.000000        6.6193998e-02
 11426.000000        6.6193998e-02
 11427.000000        6.6193998e-02
 11428.000000        6.6078000e-02
 11429.000000        6.6078000e-02
 11430.000000        6.6078000e-02
 11431.000000        6.6078000e-02
 11432.000000        6.6078000e-02
 11433.000000        6.5961003e-02
 11434.000000        6.5961003e-02
 11435.000000        6.5961003e-02
 11436.000000        6.5961003e-02
 11437.000000        6.5961003e-02
 11438.000000        6.5844998e-02
 11439.000000        6.5844998e-02
 11440.000000        6.5844998e-02
 11441.000000        6.5844998e-02
 11442.000000        6.5844998e-02
 11443.000000        6.5729000e-02
 11444.000000        6.5729000e-02
 11445.000000        6.5729000e-02
 11446.000000        6.5729000e-02
 11447.000000        6.5729000e-02
 11448.000000        6.5613002e-02
 11449.000000        6.5613002e-02
 11450.000000        6.5613002e-02
 11451.000000        6.5613002e-02
 11452.000000        6.5613002e-02
 11453.000000        6.5498002e-02
 11454.000000        6.5498002e-02
 11455.000000        6.5498002e-02
 11456.000000        6.5498002e-02
 11457.000000        6.5498002e-02
 11458.000000        6.5381996e-02
 11459.000000        6.5381996e-02
 11460.000000        6.5381996e-02
 11461.000000        6.5381996e-02
 11462.000000        6.5381996e-02
 11463.000000        6.5266997e-02
 11464.000000        6.5266997e-02
 11465.000000        6.5266997e-02
 11466.000000        6.5266997e-02
 11467.000000        6.5266997e-02
 11468.000000        6.5151997e-02
 11469.000000        6.5151997e-02
 11470.000000        6.5151997e-02
 11471.000000        6.5151997e-02
 11472.000000        6.5151997e-02
 11473.000000        6.5038003e-02
 11474.000000        6.5038003e-02
 11475.000000        6.5038003e-02
 11476.000000        6.5038003e-02
 11477.000000        6.5038003e-02
 11478.000000        6.4923003e-02
 11479.000000        6.4923003e-02
 11480.000000        6.4923003e-02
 11481.000000        6.4923003e-02
 11482.000000        6.4923003e-02
 11483.000000        6.4809002e-02
 11484.000000        6.4809002e-02
 11485.000000        6.4809002e-02
 11486.000000        6.4809002e-02
 11487.000000        6.4809002e-02
 11488.000000        6.4695001e-02
 11489.000000        6.4695001e-02
 11490.000000        6.4695001e-02
 11491.000000        6.4695001e-02
 11492.000000        6.4695001e-02
 11493.000000        6.4580999e-02
 11494.000000        6.4580999e-02
 11495.000000        6.4580999e-02
 11496.000000        6.4580999e-02
 11497.000000        6.4580999e-02
 11498.000000        6.4466998e-02
 11499.000000        6.4466998e-02
 11500.000000        6.4466998e-02
 11501.000000        6.4466998e-02
 11502.000000        6.4466998e-02
 11503.000000        6.4354002e-02
 11504.000000        6.4354002e-02
 11505.000000        6.4354002e-02
 11506.000000        6.4354002e-02
 11507.000000        6.4354002e-02
 11508.000000        6.4241000e-02
 11509.000000        6.4241000e-02
 11510.000000        6.4241000e-02
 11511.000000        6.4241000e-02
 11512.000000        6.4241000e-02
 11513.000000        6.4127997e-02
 11514.000000        6.4127997e-02
 11515.000000        6.4127997e-02
 11516.000000        6.4127997e-02
 11517.000000        6.4127997e-02
 11518.000000        6.4015001e-02
 11519.000000        6.4015001e-02
 11520.000000        6.4015001e-02
 11521.000000        6.4015001e-02
 11522.000000        6.4015001e-02
 11523.000000        6.3901998e-02
 11524.000000        6.3901998e-02
 11525.000000        6.3901998e-02
 11526.000000        6.3901998e-02
 11527.000000        6.3901998e-02
 11528.000000        6.3790001e-02
 11529.000000        6.3790001e-02
 11530.000000        6.3790001e-02
 11531.000000        6.3790001e-02
 11532.000000        6.3790001e-02
 11533.000000        6.3677996e-02
 11534.000000        6.3677996e-02
 11535.000000        6.3677996e-02
 11536.000000        6.3677996e-02
 11537.000000        6.3677996e-02
 11538.000000        6.3565999e-02
 11539.000000        6.3565999e-02
 11540.000000        6.3565999e-02
 11541.000000        6.3565999e-02
 11542.000000        6.3565999e-02
 11543.000000        6.3454002e-02
 11544.000000        6.3454002e-02
 11545.000000        6.3454002e-02
 11546.000000        6.3454002e-02
 11547.000000        6.3454002e-02
 11548.000000        6.3343003e-02
 11549.000000        6.3343003e-02
 11550.000000        6.3343003e-02
 11551.000000        6.3343003e-02
 11552.000000        6.3343003e-02
 11553.000000        6.3231997e-02
 11554.000000        6.3231997e-02
 11555.000000        6.3231997e-02
 11556.000000        6.3231997e-02
 11557.000000        6.3231997e-02
 11558.000000        6.3120998e-02
 11559.000000        6.3120998e-02
 11560.000000        6.3120998e-02
 11561.000000        6.3120998e-02
 11562.000000        6.3120998e-02
 11563.000000        6.3010000e-02
 11564.000000        6.3010000e-02
 11565.000000        6.3010000e-02
 11566.000000        6.3010000e-02
 11567.000000        6.3010000e-02
