# 
# File:   Pickles_a0iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 15886.000000        3.4024000e-02
 15887.000000        3.4024000e-02
 15888.000000        3.4008000e-02
 15889.000000        3.4008000e-02
 15890.000000        3.4008000e-02
 15891.000000        3.4008000e-02
 15892.000000        3.4008000e-02
 15893.000000        3.3992000e-02
 15894.000000        3.3992000e-02
 15895.000000        3.3992000e-02
 15896.000000        3.3992000e-02
 15897.000000        3.3992000e-02
 15898.000000        3.3976000e-02
 15899.000000        3.3976000e-02
 15900.000000        3.3976000e-02
 15901.000000        3.3976000e-02
 15902.000000        3.3976000e-02
 15903.000000        3.3960000e-02
 15904.000000        3.3960000e-02
 15905.000000        3.3960000e-02
 15906.000000        3.3960000e-02
 15907.000000        3.3960000e-02
 15908.000000        3.3944000e-02
 15909.000000        3.3944000e-02
 15910.000000        3.3944000e-02
 15911.000000        3.3944000e-02
 15912.000000        3.3944000e-02
 15913.000000        3.3927999e-02
 15914.000000        3.3927999e-02
 15915.000000        3.3927999e-02
 15916.000000        3.3927999e-02
 15917.000000        3.3927999e-02
 15918.000000        3.3911999e-02
 15919.000000        3.3911999e-02
 15920.000000        3.3911999e-02
 15921.000000        3.3911999e-02
 15922.000000        3.3911999e-02
 15923.000000        3.3895999e-02
 15924.000000        3.3895999e-02
 15925.000000        3.3895999e-02
 15926.000000        3.3895999e-02
 15927.000000        3.3895999e-02
 15928.000000        3.3879999e-02
 15929.000000        3.3879999e-02
 15930.000000        3.3879999e-02
 15931.000000        3.3879999e-02
 15932.000000        3.3879999e-02
 15933.000000        3.3865001e-02
 15934.000000        3.3865001e-02
 15935.000000        3.3865001e-02
 15936.000000        3.3865001e-02
 15937.000000        3.3865001e-02
 15938.000000        3.3849001e-02
 15939.000000        3.3849001e-02
 15940.000000        3.3849001e-02
 15941.000000        3.3849001e-02
 15942.000000        3.3849001e-02
 15943.000000        3.3833001e-02
 15944.000000        3.3833001e-02
 15945.000000        3.3833001e-02
 15946.000000        3.3833001e-02
 15947.000000        3.3833001e-02
 15948.000000        3.3817999e-02
 15949.000000        3.3817999e-02
 15950.000000        3.3817999e-02
 15951.000000        3.3817999e-02
 15952.000000        3.3817999e-02
 15953.000000        3.3801999e-02
 15954.000000        3.3801999e-02
 15955.000000        3.3801999e-02
 15956.000000        3.3801999e-02
 15957.000000        3.3801999e-02
 15958.000000        3.3785999e-02
 15959.000000        3.3785999e-02
 15960.000000        3.3785999e-02
 15961.000000        3.3785999e-02
 15962.000000        3.3785999e-02
 15963.000000        3.3771001e-02
 15964.000000        3.3771001e-02
 15965.000000        3.3771001e-02
 15966.000000        3.3771001e-02
 15967.000000        3.3771001e-02
 15968.000000        3.3755001e-02
 15969.000000        3.3755001e-02
 15970.000000        3.3755001e-02
 15971.000000        3.3755001e-02
 15972.000000        3.3755001e-02
 15973.000000        3.3739001e-02
 15974.000000        3.3739001e-02
 15975.000000        3.3739001e-02
 15976.000000        3.3739001e-02
 15977.000000        3.3739001e-02
 15978.000000        3.3723999e-02
 15979.000000        3.3723999e-02
 15980.000000        3.3723999e-02
 15981.000000        3.3723999e-02
 15982.000000        3.3723999e-02
 15983.000000        3.3707999e-02
 15984.000000        3.3707999e-02
 15985.000000        3.3707999e-02
 15986.000000        3.3707999e-02
 15987.000000        3.3707999e-02
 15988.000000        3.3693001e-02
 15989.000000        3.3693001e-02
 15990.000000        3.3693001e-02
 15991.000000        3.3693001e-02
 15992.000000        3.3693001e-02
 15993.000000        3.3677001e-02
 15994.000000        3.3677001e-02
 15995.000000        3.3677001e-02
 15996.000000        3.3677001e-02
 15997.000000        3.3677001e-02
 15998.000000        3.3661999e-02
 15999.000000        3.3661999e-02
 16000.000000        3.3661999e-02
 16001.000000        3.3661999e-02
 16002.000000        3.3661999e-02
 16003.000000        3.3645999e-02
 16004.000000        3.3645999e-02
 16005.000000        3.3645999e-02
 16006.000000        3.3645999e-02
 16007.000000        3.3645999e-02
 16008.000000        3.3631001e-02
 16009.000000        3.3631001e-02
 16010.000000        3.3631001e-02
 16011.000000        3.3631001e-02
 16012.000000        3.3631001e-02
 16013.000000        3.3615001e-02
 16014.000000        3.3615001e-02
 16015.000000        3.3615001e-02
 16016.000000        3.3615001e-02
 16017.000000        3.3615001e-02
 16018.000000        3.3599999e-02
 16019.000000        3.3599999e-02
 16020.000000        3.3599999e-02
 16021.000000        3.3599999e-02
 16022.000000        3.3599999e-02
 16023.000000        3.3585001e-02
 16024.000000        3.3585001e-02
 16025.000000        3.3585001e-02
 16026.000000        3.3585001e-02
 16027.000000        3.3585001e-02
 16028.000000        3.3569001e-02
 16029.000000        3.3569001e-02
 16030.000000        3.3569001e-02
 16031.000000        3.3569001e-02
 16032.000000        3.3569001e-02
 16033.000000        3.3553999e-02
 16034.000000        3.3553999e-02
 16035.000000        3.3553999e-02
 16036.000000        3.3553999e-02
 16037.000000        3.3553999e-02
 16038.000000        3.3539001e-02
 16039.000000        3.3539001e-02
 16040.000000        3.3539001e-02
 16041.000000        3.3539001e-02
 16042.000000        3.3539001e-02
 16043.000000        3.3523001e-02
 16044.000000        3.3523001e-02
 16045.000000        3.3523001e-02
 16046.000000        3.3523001e-02
 16047.000000        3.3523001e-02
 16048.000000        3.3507999e-02
 16049.000000        3.3507999e-02
 16050.000000        3.3507999e-02
 16051.000000        3.3507999e-02
 16052.000000        3.3507999e-02
 16053.000000        3.3493001e-02
 16054.000000        3.3493001e-02
 16055.000000        3.3493001e-02
 16056.000000        3.3493001e-02
 16057.000000        3.3493001e-02
 16058.000000        3.3477001e-02
 16059.000000        3.3477001e-02
 16060.000000        3.3477001e-02
 16061.000000        3.3477001e-02
 16062.000000        3.3477001e-02
 16063.000000        3.3461999e-02
 16064.000000        3.3461999e-02
 16065.000000        3.3461999e-02
 16066.000000        3.3461999e-02
 16067.000000        3.3461999e-02
 16068.000000        3.3447001e-02
 16069.000000        3.3447001e-02
 16070.000000        3.3447001e-02
 16071.000000        3.3447001e-02
 16072.000000        3.3447001e-02
 16073.000000        3.3431001e-02
 16074.000000        3.3431001e-02
 16075.000000        3.3431001e-02
 16076.000000        3.3431001e-02
 16077.000000        3.3431001e-02
 16078.000000        3.3415999e-02
 16079.000000        3.3415999e-02
 16080.000000        3.3415999e-02
 16081.000000        3.3415999e-02
 16082.000000        3.3415999e-02
 16083.000000        3.3401001e-02
 16084.000000        3.3401001e-02
 16085.000000        3.3401001e-02
 16086.000000        3.3401001e-02
 16087.000000        3.3401001e-02
 16088.000000        3.3386000e-02
 16089.000000        3.3386000e-02
 16090.000000        3.3386000e-02
 16091.000000        3.3386000e-02
 16092.000000        3.3386000e-02
 16093.000000        3.3369999e-02
 16094.000000        3.3369999e-02
 16095.000000        3.3369999e-02
 16096.000000        3.3369999e-02
 16097.000000        3.3369999e-02
 16098.000000        3.3355001e-02
 16099.000000        3.3355001e-02
 16100.000000        3.3355001e-02
 16101.000000        3.3355001e-02
 16102.000000        3.3355001e-02
 16103.000000        3.3340000e-02
 16104.000000        3.3340000e-02
 16105.000000        3.3340000e-02
 16106.000000        3.3340000e-02
 16107.000000        3.3340000e-02
 16108.000000        3.3325002e-02
 16109.000000        3.3325002e-02
 16110.000000        3.3325002e-02
 16111.000000        3.3325002e-02
 16112.000000        3.3325002e-02
 16113.000000        3.3310000e-02
 16114.000000        3.3310000e-02
 16115.000000        3.3310000e-02
 16116.000000        3.3310000e-02
 16117.000000        3.3310000e-02
 16118.000000        3.3294000e-02
 16119.000000        3.3294000e-02
 16120.000000        3.3294000e-02
 16121.000000        3.3294000e-02
 16122.000000        3.3294000e-02
 16123.000000        3.3279002e-02
 16124.000000        3.3279002e-02
 16125.000000        3.3279002e-02
 16126.000000        3.3279002e-02
 16127.000000        3.3279002e-02
 16128.000000        3.3264000e-02
 16129.000000        3.3264000e-02
 16130.000000        3.3264000e-02
 16131.000000        3.3264000e-02
 16132.000000        3.3264000e-02
 16133.000000        3.3248998e-02
 16134.000000        3.3248998e-02
 16135.000000        3.3248998e-02
 16136.000000        3.3248998e-02
 16137.000000        3.3248998e-02
 16138.000000        3.3234000e-02
 16139.000000        3.3234000e-02
 16140.000000        3.3234000e-02
 16141.000000        3.3234000e-02
 16142.000000        3.3234000e-02
 16143.000000        3.3218000e-02
 16144.000000        3.3218000e-02
 16145.000000        3.3218000e-02
 16146.000000        3.3218000e-02
 16147.000000        3.3218000e-02
 16148.000000        3.3202998e-02
 16149.000000        3.3202998e-02
 16150.000000        3.3202998e-02
 16151.000000        3.3202998e-02
 16152.000000        3.3202998e-02
 16153.000000        3.3188000e-02
 16154.000000        3.3188000e-02
 16155.000000        3.3188000e-02
 16156.000000        3.3188000e-02
 16157.000000        3.3188000e-02
 16158.000000        3.3172999e-02
 16159.000000        3.3172999e-02
 16160.000000        3.3172999e-02
 16161.000000        3.3172999e-02
 16162.000000        3.3172999e-02
 16163.000000        3.3158001e-02
 16164.000000        3.3158001e-02
 16165.000000        3.3158001e-02
 16166.000000        3.3158001e-02
 16167.000000        3.3158001e-02
 16168.000000        3.3142000e-02
 16169.000000        3.3142000e-02
 16170.000000        3.3142000e-02
 16171.000000        3.3142000e-02
 16172.000000        3.3142000e-02
 16173.000000        3.3126999e-02
 16174.000000        3.3126999e-02
 16175.000000        3.3126999e-02
 16176.000000        3.3126999e-02
 16177.000000        3.3126999e-02
 16178.000000        3.3112001e-02
 16179.000000        3.3112001e-02
 16180.000000        3.3112001e-02
 16181.000000        3.3112001e-02
 16182.000000        3.3112001e-02
 16183.000000        3.3096999e-02
 16184.000000        3.3096999e-02
 16185.000000        3.3096999e-02
 16186.000000        3.3096999e-02
 16187.000000        3.3096999e-02
 16188.000000        3.3082001e-02
 16189.000000        3.3082001e-02
 16190.000000        3.3082001e-02
 16191.000000        3.3082001e-02
 16192.000000        3.3082001e-02
 16193.000000        3.3066999e-02
 16194.000000        3.3066999e-02
 16195.000000        3.3066999e-02
 16196.000000        3.3066999e-02
 16197.000000        3.3066999e-02
 16198.000000        3.3050999e-02
 16199.000000        3.3050999e-02
 16200.000000        3.3050999e-02
 16201.000000        3.3050999e-02
 16202.000000        3.3050999e-02
 16203.000000        3.3036001e-02
 16204.000000        3.3036001e-02
 16205.000000        3.3036001e-02
 16206.000000        3.3036001e-02
 16207.000000        3.3036001e-02
 16208.000000        3.3020999e-02
 16209.000000        3.3020999e-02
 16210.000000        3.3020999e-02
 16211.000000        3.3020999e-02
 16212.000000        3.3020999e-02
 16213.000000        3.3006001e-02
 16214.000000        3.3006001e-02
 16215.000000        3.3006001e-02
 16216.000000        3.3006001e-02
 16217.000000        3.3006001e-02
 16218.000000        3.2991000e-02
 16219.000000        3.2991000e-02
 16220.000000        3.2991000e-02
 16221.000000        3.2991000e-02
 16222.000000        3.2991000e-02
 16223.000000        3.2974999e-02
 16224.000000        3.2974999e-02
 16225.000000        3.2974999e-02
 16226.000000        3.2974999e-02
 16227.000000        3.2974999e-02
 16228.000000        3.2960001e-02
 16229.000000        3.2960001e-02
 16230.000000        3.2960001e-02
 16231.000000        3.2960001e-02
 16232.000000        3.2960001e-02
 16233.000000        3.2945000e-02
 16234.000000        3.2945000e-02
 16235.000000        3.2945000e-02
 16236.000000        3.2945000e-02
 16237.000000        3.2945000e-02
 16238.000000        3.2930002e-02
 16239.000000        3.2930002e-02
 16240.000000        3.2930002e-02
 16241.000000        3.2930002e-02
 16242.000000        3.2930002e-02
 16243.000000        3.2914001e-02
 16244.000000        3.2914001e-02
 16245.000000        3.2914001e-02
 16246.000000        3.2914001e-02
 16247.000000        3.2914001e-02
 16248.000000        3.2899000e-02
 16249.000000        3.2899000e-02
 16250.000000        3.2899000e-02
 16251.000000        3.2899000e-02
 16252.000000        3.2899000e-02
 16253.000000        3.2884002e-02
 16254.000000        3.2884002e-02
 16255.000000        3.2884002e-02
 16256.000000        3.2884002e-02
 16257.000000        3.2884002e-02
 16258.000000        3.2869000e-02
 16259.000000        3.2869000e-02
 16260.000000        3.2869000e-02
 16261.000000        3.2869000e-02
 16262.000000        3.2869000e-02
 16263.000000        3.2853000e-02
 16264.000000        3.2853000e-02
 16265.000000        3.2853000e-02
 16266.000000        3.2853000e-02
 16267.000000        3.2853000e-02
 16268.000000        3.2838002e-02
 16269.000000        3.2838002e-02
 16270.000000        3.2838002e-02
 16271.000000        3.2838002e-02
 16272.000000        3.2838002e-02
 16273.000000        3.2823000e-02
 16274.000000        3.2823000e-02
 16275.000000        3.2823000e-02
 16276.000000        3.2823000e-02
 16277.000000        3.2823000e-02
 16278.000000        3.2807000e-02
 16279.000000        3.2807000e-02
 16280.000000        3.2807000e-02
 16281.000000        3.2807000e-02
 16282.000000        3.2807000e-02
 16283.000000        3.2791998e-02
 16284.000000        3.2791998e-02
 16285.000000        3.2791998e-02
 16286.000000        3.2791998e-02
 16287.000000        3.2791998e-02
 16288.000000        3.2777000e-02
 16289.000000        3.2777000e-02
 16290.000000        3.2777000e-02
 16291.000000        3.2777000e-02
 16292.000000        3.2777000e-02
 16293.000000        3.2761000e-02
 16294.000000        3.2761000e-02
 16295.000000        3.2761000e-02
 16296.000000        3.2761000e-02
 16297.000000        3.2761000e-02
 16298.000000        3.2745998e-02
 16299.000000        3.2745998e-02
 16300.000000        3.2745998e-02
 16301.000000        3.2745998e-02
 16302.000000        3.2745998e-02
 16303.000000        3.2729998e-02
 16304.000000        3.2729998e-02
 16305.000000        3.2729998e-02
 16306.000000        3.2729998e-02
