#  Table G2V.tab  Wed 12:51:10 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            6510.    3.019062E-13
            6511.    3.018242E-13
            6512.    3.017424E-13
            6513.    3.016606E-13
            6514.    3.015793E-13
            6515.    3.014969E-13
            6516.    3.014145E-13
            6517.    3.013327E-13
            6518.    3.012510E-13
            6519.    3.011689E-13
            6520.    3.010874E-13
            6521.    3.010057E-13
            6522.    3.009243E-13
            6523.    3.008421E-13
            6524.    3.007612E-13
            6525.    3.006785E-13
            6526.    3.005971E-13
            6527.    3.005160E-13
            6528.    3.004336E-13
            6529.    3.003527E-13
            6530.    3.002704E-13
            6531.    2.995365E-13
            6532.    2.988022E-13
            6533.    2.980678E-13
            6534.    2.973343E-13
            6535.    2.966014E-13
            6536.    2.958678E-13
            6537.    2.951356E-13
            6538.    2.944022E-13
            6539.    2.936697E-13
            6540.    2.929377E-13
            6541.    2.922059E-13
            6542.    2.914740E-13
            6543.    2.907418E-13
            6544.    2.900103E-13
            6545.    2.892791E-13
            6546.    2.885478E-13
            6547.    2.878181E-13
            6548.    2.870868E-13
            6549.    2.863566E-13
            6550.    2.856262E-13
            6551.    2.823294E-13
            6552.    2.790347E-13
            6553.    2.757393E-13
            6554.    2.724437E-13
            6555.    2.691541E-13
            6556.    2.658605E-13
            6557.    2.625695E-13
            6558.    2.592779E-13
            6559.    2.559911E-13
            6560.    2.527030E-13
            6561.    2.494156E-13
            6562.    2.497280E-13
            6563.    2.512232E-13
            6564.    2.527172E-13
            6565.    2.542126E-13
            6566.    2.557052E-13
            6567.    2.571987E-13
            6568.    2.586929E-13
            6569.    2.601850E-13
            6570.    2.616767E-13
            6571.    2.631685E-13
            6572.    2.646588E-13
            6573.    2.661502E-13
            6574.    2.676396E-13
            6575.    2.691304E-13
            6576.    2.706194E-13
            6577.    2.721067E-13
            6578.    2.735962E-13
            6579.    2.750842E-13
            6580.    2.765722E-13
            6581.    2.780580E-13
            6582.    2.795455E-13
            6583.    2.810319E-13
            6584.    2.825172E-13
            6585.    2.840020E-13
            6586.    2.854871E-13
            6587.    2.869711E-13
            6588.    2.884553E-13
            6589.    2.899385E-13
            6590.    2.914216E-13
            6591.    2.917126E-13
            6592.    2.920033E-13
            6593.    2.922952E-13
            6594.    2.925859E-13
            6595.    2.928769E-13
            6596.    2.931677E-13
            6597.    2.934581E-13
            6598.    2.937495E-13
            6599.    2.940396E-13
            6600.    2.943295E-13
            6601.    2.946201E-13
            6602.    2.949101E-13
            6603.    2.952001E-13
            6604.    2.954906E-13
            6605.    2.957809E-13
            6606.    2.960697E-13
            6607.    2.963604E-13
            6608.    2.966494E-13
            6609.    2.969397E-13
            6610.    2.972287E-13
            6611.    2.971208E-13
            6612.    2.970127E-13
            6613.    2.969038E-13
            6614.    2.967957E-13
            6615.    2.966877E-13
            6616.    2.965809E-13
            6617.    2.964729E-13
            6618.    2.963640E-13
            6619.    2.962561E-13
            6620.    2.961481E-13
            6621.    2.960413E-13
            6622.    2.959335E-13
            6623.    2.958246E-13
            6624.    2.957167E-13
            6625.    2.956089E-13
            6626.    2.955022E-13
            6627.    2.953944E-13
            6628.    2.952875E-13
            6629.    2.951799E-13
            6630.    2.950722E-13
            6631.    2.950265E-13
            6632.    2.949809E-13
            6633.    2.949352E-13
            6634.    2.948896E-13
            6635.    2.948450E-13
            6636.    2.947996E-13
            6637.    2.947539E-13
            6638.    2.947083E-13
            6639.    2.946628E-13
            6640.    2.946183E-13
            6641.    2.945727E-13
            6642.    2.945272E-13
            6643.    2.944818E-13
            6644.    2.944373E-13
            6645.    2.943918E-13
            6646.    2.943462E-13
            6647.    2.943009E-13
            6648.    2.942564E-13
            6649.    2.942109E-13
            6650.    2.941655E-13
            6651.    2.939863E-13
            6652.    2.938050E-13
            6653.    2.936250E-13
            6654.    2.934459E-13
            6655.    2.932661E-13
            6656.    2.930864E-13
            6657.    2.929056E-13
            6658.    2.927259E-13
            6659.    2.925464E-13
            6660.    2.923670E-13
            6661.    2.921877E-13
            6662.    2.920075E-13
            6663.    2.918284E-13
            6664.    2.916485E-13
            6665.    2.914696E-13
            6666.    2.912907E-13
            6667.    2.911112E-13
            6668.    2.909314E-13
            6669.    2.907529E-13
            6670.    2.905736E-13
            6671.    2.907436E-13
            6672.    2.909138E-13
            6673.    2.910840E-13
            6674.    2.912545E-13
            6675.    2.914239E-13
            6676.    2.915945E-13
            6677.    2.917641E-13
            6678.    2.919337E-13
            6679.    2.921035E-13
            6680.    2.922734E-13
            6681.    2.924424E-13
            6682.    2.926115E-13
            6683.    2.927826E-13
            6684.    2.929517E-13
            6685.    2.931211E-13
            6686.    2.932906E-13
            6687.    2.934601E-13
            6688.    2.936298E-13
            6689.    2.937984E-13
            6690.    2.939670E-13
            6691.    2.936627E-13
            6692.    2.933585E-13
            6693.    2.930545E-13
            6694.    2.927500E-13
            6695.    2.924456E-13
            6696.    2.921427E-13
            6697.    2.918390E-13
            6698.    2.915344E-13
            6699.    2.912314E-13
            6700.    2.909275E-13
            6701.    2.906241E-13
            6702.    2.903199E-13
            6703.    2.900168E-13
            6704.    2.897133E-13
            6705.    2.894100E-13
            6706.    2.891070E-13
            6707.    2.888042E-13
            6708.    2.885017E-13
            6709.    2.881987E-13
            6710.    2.878969E-13
            6711.    2.880169E-13
            6712.    2.881380E-13
            6713.    2.882582E-13
            6714.    2.883793E-13
            6715.    2.884994E-13
            6716.    2.886207E-13
            6717.    2.887409E-13
            6718.    2.888611E-13
            6719.    2.889814E-13
            6720.    2.891026E-13
            6721.    2.892220E-13
            6722.    2.893434E-13
            6723.    2.894636E-13
            6724.    2.895840E-13
            6725.    2.897044E-13
            6726.    2.898238E-13
            6727.    2.899454E-13
            6728.    2.900646E-13
            6729.    2.901853E-13
            6730.    2.903046E-13
            6731.    2.901463E-13
            6732.    2.899867E-13
            6733.    2.898273E-13
            6734.    2.896680E-13
            6735.    2.895098E-13
            6736.    2.893506E-13
            6737.    2.891915E-13
            6738.    2.890325E-13
            6739.    2.888734E-13
            6740.    2.887157E-13
            6741.    2.885558E-13
            6742.    2.883972E-13
            6743.    2.882394E-13
            6744.    2.880808E-13
            6745.    2.879222E-13
            6746.    2.877637E-13
            6747.    2.876054E-13
            6748.    2.874470E-13
            6749.    2.872888E-13
            6750.    2.871306E-13
            6751.    2.871177E-13
            6752.    2.871049E-13
            6753.    2.870921E-13
            6754.    2.870792E-13
            6755.    2.870664E-13
            6756.    2.870534E-13
            6757.    2.870417E-13
            6758.    2.870286E-13
            6759.    2.870157E-13
            6760.    2.870037E-13
            6761.    2.869909E-13
            6762.    2.869778E-13
