# 
# File:   Pickles_b9iii.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 16598.000000        2.7047999e-02
 16599.000000        2.7047999e-02
 16600.000000        2.7047999e-02
 16601.000000        2.7047999e-02
 16602.000000        2.7047999e-02
 16603.000000        2.7036000e-02
 16604.000000        2.7036000e-02
 16605.000000        2.7036000e-02
 16606.000000        2.7036000e-02
 16607.000000        2.7036000e-02
 16608.000000        2.7024001e-02
 16609.000000        2.7024001e-02
 16610.000000        2.7024001e-02
 16611.000000        2.7024001e-02
 16612.000000        2.7024001e-02
 16613.000000        2.7012002e-02
 16614.000000        2.7012002e-02
 16615.000000        2.7012002e-02
 16616.000000        2.7012002e-02
 16617.000000        2.7012002e-02
 16618.000000        2.7000001e-02
 16619.000000        2.7000001e-02
 16620.000000        2.7000001e-02
 16621.000000        2.7000001e-02
 16622.000000        2.7000001e-02
 16623.000000        2.6988000e-02
 16624.000000        2.6988000e-02
 16625.000000        2.6988000e-02
 16626.000000        2.6988000e-02
 16627.000000        2.6988000e-02
 16628.000000        2.6976001e-02
 16629.000000        2.6976001e-02
 16630.000000        2.6976001e-02
 16631.000000        2.6976001e-02
 16632.000000        2.6976001e-02
 16633.000000        2.6964001e-02
 16634.000000        2.6964001e-02
 16635.000000        2.6964001e-02
 16636.000000        2.6964001e-02
 16637.000000        2.6964001e-02
 16638.000000        2.6952000e-02
 16639.000000        2.6952000e-02
 16640.000000        2.6952000e-02
 16641.000000        2.6952000e-02
 16642.000000        2.6952000e-02
 16643.000000        2.6939999e-02
 16644.000000        2.6939999e-02
 16645.000000        2.6939999e-02
 16646.000000        2.6939999e-02
 16647.000000        2.6939999e-02
 16648.000000        2.6928000e-02
 16649.000000        2.6928000e-02
 16650.000000        2.6928000e-02
 16651.000000        2.6928000e-02
 16652.000000        2.6928000e-02
 16653.000000        2.6916001e-02
 16654.000000        2.6916001e-02
 16655.000000        2.6916001e-02
 16656.000000        2.6916001e-02
 16657.000000        2.6916001e-02
 16658.000000        2.6904000e-02
 16659.000000        2.6904000e-02
 16660.000000        2.6904000e-02
 16661.000000        2.6904000e-02
 16662.000000        2.6904000e-02
 16663.000000        2.6891999e-02
 16664.000000        2.6891999e-02
 16665.000000        2.6891999e-02
 16666.000000        2.6891999e-02
 16667.000000        2.6891999e-02
 16668.000000        2.6880000e-02
 16669.000000        2.6880000e-02
 16670.000000        2.6880000e-02
 16671.000000        2.6880000e-02
 16672.000000        2.6880000e-02
 16673.000000        2.6868001e-02
 16674.000000        2.6868001e-02
 16675.000000        2.6868001e-02
 16676.000000        2.6868001e-02
 16677.000000        2.6868001e-02
 16678.000000        2.6856000e-02
 16679.000000        2.6856000e-02
 16680.000000        2.6856000e-02
 16681.000000        2.6856000e-02
 16682.000000        2.6856000e-02
 16683.000000        2.6843999e-02
 16684.000000        2.6843999e-02
 16685.000000        2.6843999e-02
 16686.000000        2.6843999e-02
 16687.000000        2.6843999e-02
 16688.000000        2.6831999e-02
 16689.000000        2.6831999e-02
 16690.000000        2.6831999e-02
 16691.000000        2.6831999e-02
 16692.000000        2.6831999e-02
 16693.000000        2.6819000e-02
 16694.000000        2.6819000e-02
 16695.000000        2.6819000e-02
 16696.000000        2.6819000e-02
 16697.000000        2.6819000e-02
 16698.000000        2.6807001e-02
 16699.000000        2.6807001e-02
 16700.000000        2.6807001e-02
 16701.000000        2.6807001e-02
 16702.000000        2.6807001e-02
 16703.000000        2.6795000e-02
 16704.000000        2.6795000e-02
 16705.000000        2.6795000e-02
 16706.000000        2.6795000e-02
 16707.000000        2.6795000e-02
 16708.000000        2.6783001e-02
 16709.000000        2.6783001e-02
 16710.000000        2.6783001e-02
 16711.000000        2.6783001e-02
 16712.000000        2.6783001e-02
 16713.000000        2.6769999e-02
 16714.000000        2.6769999e-02
 16715.000000        2.6769999e-02
 16716.000000        2.6769999e-02
 16717.000000        2.6769999e-02
 16718.000000        2.6758000e-02
 16719.000000        2.6758000e-02
 16720.000000        2.6758000e-02
 16721.000000        2.6758000e-02
 16722.000000        2.6758000e-02
 16723.000000        2.6745999e-02
 16724.000000        2.6745999e-02
 16725.000000        2.6745999e-02
 16726.000000        2.6745999e-02
 16727.000000        2.6745999e-02
 16728.000000        2.6734002e-02
 16729.000000        2.6734002e-02
 16730.000000        2.6734002e-02
 16731.000000        2.6734002e-02
 16732.000000        2.6734002e-02
 16733.000000        2.6721001e-02
 16734.000000        2.6721001e-02
 16735.000000        2.6721001e-02
 16736.000000        2.6721001e-02
 16737.000000        2.6721001e-02
 16738.000000        2.6709000e-02
 16739.000000        2.6709000e-02
 16740.000000        2.6709000e-02
 16741.000000        2.6709000e-02
 16742.000000        2.6709000e-02
 16743.000000        2.6696000e-02
 16744.000000        2.6696000e-02
 16745.000000        2.6696000e-02
 16746.000000        2.6696000e-02
 16747.000000        2.6696000e-02
 16748.000000        2.6683997e-02
 16749.000000        2.6683997e-02
 16750.000000        2.6683997e-02
 16751.000000        2.6683997e-02
 16752.000000        2.6683997e-02
 16753.000000        2.6672000e-02
 16754.000000        2.6672000e-02
 16755.000000        2.6672000e-02
 16756.000000        2.6672000e-02
 16757.000000        2.6672000e-02
 16758.000000        2.6659001e-02
 16759.000000        2.6659001e-02
 16760.000000        2.6659001e-02
 16761.000000        2.6659001e-02
 16762.000000        2.6659001e-02
 16763.000000        2.6647000e-02
 16764.000000        2.6647000e-02
 16765.000000        2.6647000e-02
 16766.000000        2.6647000e-02
 16767.000000        2.6647000e-02
 16768.000000        2.6634000e-02
 16769.000000        2.6634000e-02
 16770.000000        2.6634000e-02
 16771.000000        2.6634000e-02
 16772.000000        2.6634000e-02
 16773.000000        2.6622001e-02
 16774.000000        2.6622001e-02
 16775.000000        2.6622001e-02
 16776.000000        2.6622001e-02
 16777.000000        2.6622001e-02
 16778.000000        2.6609000e-02
 16779.000000        2.6609000e-02
 16780.000000        2.6609000e-02
 16781.000000        2.6609000e-02
 16782.000000        2.6609000e-02
 16783.000000        2.6597001e-02
 16784.000000        2.6597001e-02
 16785.000000        2.6597001e-02
 16786.000000        2.6597001e-02
 16787.000000        2.6597001e-02
 16788.000000        2.6583999e-02
 16789.000000        2.6583999e-02
 16790.000000        2.6583999e-02
 16791.000000        2.6583999e-02
 16792.000000        2.6583999e-02
 16793.000000        2.6572000e-02
 16794.000000        2.6572000e-02
 16795.000000        2.6572000e-02
 16796.000000        2.6572000e-02
 16797.000000        2.6572000e-02
 16798.000000        2.6559001e-02
 16799.000000        2.6559001e-02
 16800.000000        2.6559001e-02
 16801.000000        2.6559001e-02
 16802.000000        2.6559001e-02
 16803.000000        2.6546000e-02
 16804.000000        2.6546000e-02
 16805.000000        2.6546000e-02
 16806.000000        2.6546000e-02
 16807.000000        2.6546000e-02
 16808.000000        2.6533999e-02
 16809.000000        2.6533999e-02
 16810.000000        2.6533999e-02
 16811.000000        2.6533999e-02
 16812.000000        2.6533999e-02
 16813.000000        2.6520997e-02
 16814.000000        2.6520997e-02
 16815.000000        2.6520997e-02
 16816.000000        2.6520997e-02
 16817.000000        2.6520997e-02
 16818.000000        2.6508000e-02
 16819.000000        2.6508000e-02
 16820.000000        2.6508000e-02
 16821.000000        2.6508000e-02
 16822.000000        2.6508000e-02
 16823.000000        2.6496001e-02
 16824.000000        2.6496001e-02
 16825.000000        2.6496001e-02
 16826.000000        2.6496001e-02
 16827.000000        2.6496001e-02
 16828.000000        2.6482999e-02
 16829.000000        2.6482999e-02
 16830.000000        2.6482999e-02
 16831.000000        2.6482999e-02
 16832.000000        2.6482999e-02
 16833.000000        2.6469998e-02
 16834.000000        2.6469998e-02
 16835.000000        2.6469998e-02
 16836.000000        2.6469998e-02
 16837.000000        2.6469998e-02
 16838.000000        2.6458001e-02
 16839.000000        2.6458001e-02
 16840.000000        2.6458001e-02
 16841.000000        2.6458001e-02
 16842.000000        2.6458001e-02
 16843.000000        2.6445000e-02
 16844.000000        2.6445000e-02
 16845.000000        2.6445000e-02
 16846.000000        2.6445000e-02
 16847.000000        2.6445000e-02
 16848.000000        2.6432000e-02
 16849.000000        2.6432000e-02
 16850.000000        2.6432000e-02
 16851.000000        2.6432000e-02
 16852.000000        2.6432000e-02
 16853.000000        2.6418999e-02
 16854.000000        2.6418999e-02
 16855.000000        2.6418999e-02
 16856.000000        2.6418999e-02
 16857.000000        2.6418999e-02
 16858.000000        2.6405998e-02
 16859.000000        2.6405998e-02
 16860.000000        2.6405998e-02
 16861.000000        2.6405998e-02
 16862.000000        2.6405998e-02
 16863.000000        2.6394000e-02
 16864.000000        2.6394000e-02
 16865.000000        2.6394000e-02
 16866.000000        2.6394000e-02
 16867.000000        2.6394000e-02
 16868.000000        2.6381001e-02
 16869.000000        2.6381001e-02
 16870.000000        2.6381001e-02
 16871.000000        2.6381001e-02
 16872.000000        2.6381001e-02
 16873.000000        2.6368000e-02
 16874.000000        2.6368000e-02
 16875.000000        2.6368000e-02
 16876.000000        2.6368000e-02
 16877.000000        2.6368000e-02
 16878.000000        2.6354998e-02
 16879.000000        2.6354998e-02
 16880.000000        2.6354998e-02
 16881.000000        2.6354998e-02
 16882.000000        2.6354998e-02
 16883.000000        2.6342001e-02
 16884.000000        2.6342001e-02
 16885.000000        2.6342001e-02
 16886.000000        2.6342001e-02
 16887.000000        2.6342001e-02
 16888.000000        2.6329000e-02
 16889.000000        2.6329000e-02
 16890.000000        2.6329000e-02
 16891.000000        2.6329000e-02
 16892.000000        2.6329000e-02
 16893.000000        2.6316000e-02
 16894.000000        2.6316000e-02
 16895.000000        2.6316000e-02
 16896.000000        2.6316000e-02
 16897.000000        2.6316000e-02
 16898.000000        2.6303001e-02
 16899.000000        2.6303001e-02
 16900.000000        2.6303001e-02
 16901.000000        2.6303001e-02
 16902.000000        2.6303001e-02
 16903.000000        2.6289999e-02
 16904.000000        2.6289999e-02
 16905.000000        2.6289999e-02
 16906.000000        2.6289999e-02
 16907.000000        2.6289999e-02
 16908.000000        2.6277002e-02
 16909.000000        2.6277002e-02
 16910.000000        2.6277002e-02
 16911.000000        2.6277002e-02
 16912.000000        2.6277002e-02
 16913.000000        2.6264001e-02
 16914.000000        2.6264001e-02
 16915.000000        2.6264001e-02
 16916.000000        2.6264001e-02
 16917.000000        2.6264001e-02
 16918.000000        2.6250999e-02
 16919.000000        2.6250999e-02
 16920.000000        2.6250999e-02
 16921.000000        2.6250999e-02
 16922.000000        2.6250999e-02
 16923.000000        2.6238000e-02
 16924.000000        2.6238000e-02
 16925.000000        2.6238000e-02
 16926.000000        2.6238000e-02
 16927.000000        2.6238000e-02
 16928.000000        2.6225001e-02
 16929.000000        2.6225001e-02
 16930.000000        2.6225001e-02
 16931.000000        2.6225001e-02
 16932.000000        2.6225001e-02
 16933.000000        2.6211999e-02
 16934.000000        2.6211999e-02
 16935.000000        2.6211999e-02
 16936.000000        2.6211999e-02
 16937.000000        2.6211999e-02
 16938.000000        2.6199000e-02
 16939.000000        2.6199000e-02
 16940.000000        2.6199000e-02
 16941.000000        2.6199000e-02
 16942.000000        2.6199000e-02
 16943.000000        2.6186001e-02
 16944.000000        2.6186001e-02
 16945.000000        2.6186001e-02
 16946.000000        2.6186001e-02
 16947.000000        2.6186001e-02
 16948.000000        2.6172999e-02
 16949.000000        2.6172999e-02
 16950.000000        2.6172999e-02
 16951.000000        2.6172999e-02
 16952.000000        2.6172999e-02
 16953.000000        2.6159000e-02
 16954.000000        2.6159000e-02
 16955.000000        2.6159000e-02
 16956.000000        2.6159000e-02
 16957.000000        2.6159000e-02
 16958.000000        2.6146002e-02
 16959.000000        2.6146002e-02
 16960.000000        2.6146002e-02
 16961.000000        2.6146002e-02
 16962.000000        2.6146002e-02
 16963.000000        2.6133001e-02
 16964.000000        2.6133001e-02
 16965.000000        2.6133001e-02
 16966.000000        2.6133001e-02
 16967.000000        2.6133001e-02
 16968.000000        2.6120000e-02
 16969.000000        2.6120000e-02
 16970.000000        2.6120000e-02
 16971.000000        2.6120000e-02
 16972.000000        2.6120000e-02
 16973.000000        2.6107000e-02
 16974.000000        2.6107000e-02
 16975.000000        2.6107000e-02
 16976.000000        2.6107000e-02
 16977.000000        2.6107000e-02
 16978.000000        2.6092999e-02
 16979.000000        2.6092999e-02
 16980.000000        2.6092999e-02
 16981.000000        2.6092999e-02
 16982.000000        2.6092999e-02
 16983.000000        2.6079997e-02
 16984.000000        2.6079997e-02
 16985.000000        2.6079997e-02
 16986.000000        2.6079997e-02
 16987.000000        2.6079997e-02
 16988.000000        2.6067000e-02
 16989.000000        2.6067000e-02
 16990.000000        2.6067000e-02
 16991.000000        2.6067000e-02
 16992.000000        2.6067000e-02
 16993.000000        2.6054000e-02
 16994.000000        2.6054000e-02
 16995.000000        2.6054000e-02
 16996.000000        2.6054000e-02
 16997.000000        2.6054000e-02
 16998.000000        2.6040001e-02
 16999.000000        2.6040001e-02
 17000.000000        2.6040001e-02
 17001.000000        2.6040001e-02
 17002.000000        2.6040001e-02
 17003.000000        2.6027000e-02
 17004.000000        2.6027000e-02
 17005.000000        2.6027000e-02
 17006.000000        2.6027000e-02
 17007.000000        2.6027000e-02
 17008.000000        2.6012998e-02
 17009.000000        2.6012998e-02
 17010.000000        2.6012998e-02
 17011.000000        2.6012998e-02
 17012.000000        2.6012998e-02
 17013.000000        2.6000001e-02
 17014.000000        2.6000001e-02
 17015.000000        2.6000001e-02
 17016.000000        2.6000001e-02
 17017.000000        2.6000001e-02
 17018.000000        2.5986999e-02
