#  Table B1V.tab  Wed 12:49:55 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            7415.    1.162622E-13
            7416.    1.162012E-13
            7417.    1.161411E-13
            7418.    1.160805E-13
            7419.    1.160196E-13
            7420.    1.159595E-13
            7421.    1.158990E-13
            7422.    1.158387E-13
            7423.    1.157782E-13
            7424.    1.157173E-13
            7425.    1.156575E-13
            7426.    1.155967E-13
            7427.    1.155369E-13
            7428.    1.154762E-13
            7429.    1.154159E-13
            7430.    1.153552E-13
            7431.    1.153001E-13
            7432.    1.152436E-13
            7433.    1.151876E-13
            7434.    1.151316E-13
            7435.    1.150761E-13
            7436.    1.150201E-13
            7437.    1.149637E-13
            7438.    1.149082E-13
            7439.    1.148523E-13
            7440.    1.147965E-13
            7441.    1.147407E-13
            7442.    1.146844E-13
            7443.    1.146290E-13
            7444.    1.145733E-13
            7445.    1.145175E-13
            7446.    1.144619E-13
            7447.    1.144057E-13
            7448.    1.143500E-13
            7449.    1.142943E-13
            7450.    1.142382E-13
            7451.    1.141620E-13
            7452.    1.140859E-13
            7453.    1.140097E-13
            7454.    1.139332E-13
            7455.    1.138572E-13
            7456.    1.137808E-13
            7457.    1.137049E-13
            7458.    1.136285E-13
            7459.    1.135526E-13
            7460.    1.134764E-13
            7461.    1.134006E-13
            7462.    1.133239E-13
            7463.    1.132478E-13
            7464.    1.131721E-13
            7465.    1.130960E-13
            7466.    1.130196E-13
            7467.    1.129436E-13
            7468.    1.128677E-13
            7469.    1.127921E-13
            7470.    1.127163E-13
            7471.    1.126764E-13
            7472.    1.126374E-13
            7473.    1.125984E-13
            7474.    1.125589E-13
            7475.    1.125199E-13
            7476.    1.124806E-13
            7477.    1.124411E-13
            7478.    1.124021E-13
            7479.    1.123632E-13
            7480.    1.123243E-13
            7481.    1.122853E-13
            7482.    1.122456E-13
            7483.    1.122067E-13
            7484.    1.121678E-13
            7485.    1.121284E-13
            7486.    1.120895E-13
            7487.    1.120506E-13
            7488.    1.120109E-13
            7489.    1.119721E-13
            7490.    1.119332E-13
            7491.    1.118766E-13
            7492.    1.118206E-13
            7493.    1.117641E-13
            7494.    1.117081E-13
            7495.    1.116516E-13
            7496.    1.115956E-13
            7497.    1.115393E-13
            7498.    1.114830E-13
            7499.    1.114266E-13
            7500.    1.113702E-13
            7501.    1.113144E-13
            7502.    1.112586E-13
            7503.    1.112023E-13
            7504.    1.111456E-13
            7505.    1.110899E-13
            7506.    1.110337E-13
            7507.    1.109780E-13
            7508.    1.109214E-13
            7509.    1.108658E-13
            7510.    1.108096E-13
            7511.    1.107537E-13
            7512.    1.106969E-13
            7513.    1.106410E-13
            7514.    1.105851E-13
            7515.    1.105293E-13
            7516.    1.104730E-13
            7517.    1.104171E-13
            7518.    1.103614E-13
            7519.    1.103048E-13
            7520.    1.102490E-13
            7521.    1.101933E-13
            7522.    1.101376E-13
            7523.    1.100811E-13
            7524.    1.100254E-13
            7525.    1.099693E-13
            7526.    1.099133E-13
            7527.    1.098577E-13
            7528.    1.098021E-13
            7529.    1.097458E-13
            7530.    1.096903E-13
            7531.    1.096407E-13
            7532.    1.095921E-13
            7533.    1.095426E-13
            7534.    1.094935E-13
            7535.    1.094445E-13
            7536.    1.093955E-13
            7537.    1.093460E-13
            7538.    1.092970E-13
            7539.    1.092480E-13
            7540.    1.091987E-13
            7541.    1.091501E-13
            7542.    1.091008E-13
            7543.    1.090515E-13
            7544.    1.090030E-13
            7545.    1.089537E-13
            7546.    1.089048E-13
            7547.    1.088560E-13
            7548.    1.088068E-13
            7549.    1.087579E-13
            7550.    1.087092E-13
            7551.    1.086557E-13
            7552.    1.086022E-13
            7553.    1.085487E-13
            7554.    1.084953E-13
            7555.    1.084419E-13
            7556.    1.083885E-13
            7557.    1.083351E-13
            7558.    1.082818E-13
            7559.    1.082281E-13
            7560.    1.081748E-13
            7561.    1.081215E-13
            7562.    1.080683E-13
            7563.    1.080150E-13
            7564.    1.079617E-13
            7565.    1.079085E-13
            7566.    1.078553E-13
            7567.    1.078013E-13
            7568.    1.077481E-13
            7569.    1.076950E-13
            7570.    1.076419E-13
            7571.    1.075881E-13
            7572.    1.075343E-13
            7573.    1.074808E-13
            7574.    1.074275E-13
            7575.    1.073733E-13
            7576.    1.073201E-13
            7577.    1.072659E-13
            7578.    1.072130E-13
            7579.    1.071593E-13
            7580.    1.071057E-13
            7581.    1.070521E-13
            7582.    1.069984E-13
            7583.    1.069448E-13
            7584.    1.068913E-13
            7585.    1.068377E-13
            7586.    1.067846E-13
            7587.    1.067311E-13
            7588.    1.066776E-13
            7589.    1.066241E-13
            7590.    1.065706E-13
            7591.    1.065118E-13
            7592.    1.064529E-13
            7593.    1.063941E-13
            7594.    1.063353E-13
            7595.    1.062765E-13
            7596.    1.062178E-13
            7597.    1.061590E-13
            7598.    1.061003E-13
            7599.    1.060417E-13
            7600.    1.059830E-13
            7601.    1.059244E-13
            7602.    1.058658E-13
            7603.    1.058072E-13
            7604.    1.057487E-13
            7605.    1.056902E-13
            7606.    1.056317E-13
            7607.    1.055729E-13
            7608.    1.055144E-13
            7609.    1.054560E-13
            7610.    1.053976E-13
            7611.    1.053521E-13
            7612.    1.053062E-13
            7613.    1.052606E-13
            7614.    1.052151E-13
            7615.    1.051701E-13
            7616.    1.051245E-13
            7617.    1.050791E-13
            7618.    1.050340E-13
            7619.    1.049878E-13
            7620.    1.049428E-13
            7621.    1.048974E-13
            7622.    1.048519E-13
            7623.    1.048070E-13
            7624.    1.047616E-13
            7625.    1.047162E-13
            7626.    1.046708E-13
            7627.    1.046251E-13
            7628.    1.045802E-13
            7629.    1.045349E-13
            7630.    1.044896E-13
            7631.    1.044388E-13
            7632.    1.043885E-13
            7633.    1.043382E-13
            7634.    1.042874E-13
            7635.    1.042367E-13
            7636.    1.041864E-13
            7637.    1.041362E-13
            7638.    1.040855E-13
            7639.    1.040348E-13
            7640.    1.039847E-13
            7641.    1.039345E-13
            7642.    1.038839E-13
            7643.    1.038333E-13
            7644.    1.037832E-13
            7645.    1.037331E-13
            7646.    1.036825E-13
            7647.    1.036321E-13
            7648.    1.035820E-13
            7649.    1.035319E-13
            7650.    1.034815E-13
            7651.    1.034322E-13
            7652.    1.033829E-13
            7653.    1.033336E-13
            7654.    1.032843E-13
            7655.    1.032354E-13
            7656.    1.031862E-13
            7657.    1.031369E-13
            7658.    1.030877E-13
            7659.    1.030385E-13
            7660.    1.029894E-13
            7661.    1.029402E-13
            7662.    1.028911E-13
            7663.    1.028420E-13
            7664.    1.027928E-13
            7665.    1.027438E-13
            7666.    1.026947E-13
            7667.    1.026456E-13
