#  Table B8V.tab  Wed 12:50:15 06-Nov-96
#      WAVELENGTH            FLUX
#       angstrom            flam
#!Units:  angstrom erg/cm2/s/A
            6576.    1.681783E-13
            6577.    1.696209E-13
            6578.    1.710638E-13
            6579.    1.725062E-13
            6580.    1.739488E-13
            6581.    1.753878E-13
            6582.    1.768298E-13
            6583.    1.782711E-13
            6584.    1.797102E-13
            6585.    1.811497E-13
            6586.    1.825884E-13
            6587.    1.840277E-13
            6588.    1.854656E-13
            6589.    1.869032E-13
            6590.    1.883404E-13
            6591.    1.885105E-13
            6592.    1.886812E-13
            6593.    1.888505E-13
            6594.    1.890197E-13
            6595.    1.891898E-13
            6596.    1.893591E-13
            6597.    1.895300E-13
            6598.    1.896994E-13
            6599.    1.898682E-13
            6600.    1.900381E-13
            6601.    1.902070E-13
            6602.    1.903767E-13
            6603.    1.905466E-13
            6604.    1.907159E-13
            6605.    1.908851E-13
            6606.    1.910542E-13
            6607.    1.912229E-13
            6608.    1.913919E-13
            6609.    1.915617E-13
            6610.    1.917299E-13
            6611.    1.916812E-13
            6612.    1.916318E-13
            6613.    1.915822E-13
            6614.    1.915333E-13
            6615.    1.914833E-13
            6616.    1.914343E-13
            6617.    1.913855E-13
            6618.    1.913368E-13
            6619.    1.912865E-13
            6620.    1.912377E-13
            6621.    1.911889E-13
            6622.    1.911395E-13
            6623.    1.910905E-13
            6624.    1.910411E-13
            6625.    1.909922E-13
            6626.    1.909426E-13
            6627.    1.908938E-13
            6628.    1.908449E-13
            6629.    1.907955E-13
            6630.    1.907465E-13
            6631.    1.906795E-13
            6632.    1.906118E-13
            6633.    1.905448E-13
            6634.    1.904773E-13
            6635.    1.904104E-13
            6636.    1.903429E-13
            6637.    1.902745E-13
            6638.    1.902077E-13
            6639.    1.901402E-13
            6640.    1.900734E-13
            6641.    1.900060E-13
            6642.    1.899393E-13
            6643.    1.898714E-13
            6644.    1.898038E-13
            6645.    1.897372E-13
            6646.    1.896699E-13
            6647.    1.896033E-13
            6648.    1.895361E-13
            6649.    1.894689E-13
            6650.    1.894024E-13
            6651.    1.893049E-13
            6652.    1.892075E-13
            6653.    1.891101E-13
            6654.    1.890128E-13
            6655.    1.889155E-13
            6656.    1.888183E-13
            6657.    1.887211E-13
            6658.    1.886238E-13
            6659.    1.885267E-13
            6660.    1.884297E-13
            6661.    1.883326E-13
            6662.    1.882357E-13
            6663.    1.881387E-13
            6664.    1.880418E-13
            6665.    1.879450E-13
            6666.    1.878482E-13
            6667.    1.877515E-13
            6668.    1.876547E-13
            6669.    1.875580E-13
            6670.    1.874600E-13
            6671.    1.873703E-13
            6672.    1.872804E-13
            6673.    1.871894E-13
            6674.    1.870996E-13
            6675.    1.870087E-13
            6676.    1.869196E-13
            6677.    1.868293E-13
            6678.    1.867391E-13
            6679.    1.866489E-13
            6680.    1.865587E-13
            6681.    1.864686E-13
            6682.    1.863786E-13
            6683.    1.862884E-13
            6684.    1.861984E-13
            6685.    1.861085E-13
            6686.    1.860186E-13
            6687.    1.859287E-13
            6688.    1.858389E-13
            6689.    1.857491E-13
            6690.    1.856593E-13
            6691.    1.855830E-13
            6692.    1.855067E-13
            6693.    1.854306E-13
            6694.    1.853538E-13
            6695.    1.852781E-13
            6696.    1.852020E-13
            6697.    1.851258E-13
            6698.    1.850504E-13
            6699.    1.849743E-13
            6700.    1.848976E-13
            6701.    1.848215E-13
            6702.    1.847454E-13
            6703.    1.846695E-13
            6704.    1.845941E-13
            6705.    1.845175E-13
            6706.    1.844416E-13
            6707.    1.843656E-13
            6708.    1.842904E-13
            6709.    1.842145E-13
            6710.    1.841386E-13
            6711.    1.840409E-13
            6712.    1.839429E-13
            6713.    1.838458E-13
            6714.    1.837487E-13
            6715.    1.836510E-13
            6716.    1.835532E-13
            6717.    1.834563E-13
            6718.    1.833593E-13
            6719.    1.832616E-13
            6720.    1.831641E-13
            6721.    1.830667E-13
            6722.    1.829697E-13
            6723.    1.828722E-13
            6724.    1.827755E-13
            6725.    1.826780E-13
            6726.    1.825814E-13
            6727.    1.824835E-13
            6728.    1.823867E-13
            6729.    1.822901E-13
            6730.    1.821930E-13
            6731.    1.821102E-13
            6732.    1.820287E-13
            6733.    1.819451E-13
            6734.    1.818629E-13
            6735.    1.817809E-13
            6736.    1.816982E-13
            6737.    1.816161E-13
            6738.    1.815335E-13
            6739.    1.814515E-13
            6740.    1.813696E-13
            6741.    1.812870E-13
            6742.    1.812046E-13
            6743.    1.811233E-13
            6744.    1.810400E-13
            6745.    1.809581E-13
            6746.    1.808764E-13
            6747.    1.807940E-13
            6748.    1.807122E-13
            6749.    1.806299E-13
            6750.    1.805482E-13
            6751.    1.804614E-13
            6752.    1.803755E-13
            6753.    1.802896E-13
            6754.    1.802035E-13
            6755.    1.801176E-13
            6756.    1.800310E-13
            6757.    1.799447E-13
            6758.    1.798586E-13
            6759.    1.797729E-13
            6760.    1.796870E-13
            6761.    1.796013E-13
            6762.    1.795149E-13
            6763.    1.794292E-13
            6764.    1.793429E-13
            6765.    1.792574E-13
            6766.    1.791710E-13
            6767.    1.790856E-13
            6768.    1.789993E-13
            6769.    1.789144E-13
            6770.    1.788284E-13
            6771.    1.787386E-13
            6772.    1.786489E-13
            6773.    1.785584E-13
            6774.    1.784682E-13
            6775.    1.783785E-13
            6776.    1.782895E-13
            6777.    1.781992E-13
            6778.    1.781097E-13
            6779.    1.780195E-13
            6780.    1.779301E-13
            6781.    1.778399E-13
            6782.    1.777506E-13
            6783.    1.776605E-13
            6784.    1.775717E-13
            6785.    1.774825E-13
            6786.    1.773925E-13
            6787.    1.773027E-13
            6788.    1.772133E-13
            6789.    1.771242E-13
            6790.    1.770343E-13
            6791.    1.769494E-13
            6792.    1.768638E-13
            6793.    1.767783E-13
            6794.    1.766933E-13
            6795.    1.766085E-13
            6796.    1.765230E-13
            6797.    1.764377E-13
            6798.    1.763521E-13
            6799.    1.762666E-13
            6800.    1.761820E-13
            6801.    1.760966E-13
            6802.    1.760120E-13
            6803.    1.759266E-13
            6804.    1.758421E-13
            6805.    1.757568E-13
            6806.    1.756723E-13
            6807.    1.755865E-13
            6808.    1.755020E-13
            6809.    1.754168E-13
            6810.    1.753320E-13
            6811.    1.752424E-13
            6812.    1.751532E-13
            6813.    1.750632E-13
            6814.    1.749734E-13
            6815.    1.748841E-13
            6816.    1.747950E-13
            6817.    1.747051E-13
            6818.    1.746147E-13
            6819.    1.745257E-13
            6820.    1.744359E-13
            6821.    1.743470E-13
            6822.    1.742572E-13
            6823.    1.741683E-13
            6824.    1.740786E-13
            6825.    1.739887E-13
            6826.    1.738997E-13
            6827.    1.738109E-13
            6828.    1.737214E-13
