# 
# File:   Pickles_b2iv.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 16908.000000        1.6673001e-02
 16909.000000        1.6673001e-02
 16910.000000        1.6673001e-02
 16911.000000        1.6673001e-02
 16912.000000        1.6673001e-02
 16913.000000        1.6665000e-02
 16914.000000        1.6665000e-02
 16915.000000        1.6665000e-02
 16916.000000        1.6665000e-02
 16917.000000        1.6665000e-02
 16918.000000        1.6657000e-02
 16919.000000        1.6657000e-02
 16920.000000        1.6657000e-02
 16921.000000        1.6657000e-02
 16922.000000        1.6657000e-02
 16923.000000        1.6649000e-02
 16924.000000        1.6649000e-02
 16925.000000        1.6649000e-02
 16926.000000        1.6649000e-02
 16927.000000        1.6649000e-02
 16928.000000        1.6640000e-02
 16929.000000        1.6640000e-02
 16930.000000        1.6640000e-02
 16931.000000        1.6640000e-02
 16932.000000        1.6640000e-02
 16933.000000        1.6632000e-02
 16934.000000        1.6632000e-02
 16935.000000        1.6632000e-02
 16936.000000        1.6632000e-02
 16937.000000        1.6632000e-02
 16938.000000        1.6624000e-02
 16939.000000        1.6624000e-02
 16940.000000        1.6624000e-02
 16941.000000        1.6624000e-02
 16942.000000        1.6624000e-02
 16943.000000        1.6616000e-02
 16944.000000        1.6616000e-02
 16945.000000        1.6616000e-02
 16946.000000        1.6616000e-02
 16947.000000        1.6616000e-02
 16948.000000        1.6607000e-02
 16949.000000        1.6607000e-02
 16950.000000        1.6607000e-02
 16951.000000        1.6607000e-02
 16952.000000        1.6607000e-02
 16953.000000        1.6599000e-02
 16954.000000        1.6599000e-02
 16955.000000        1.6599000e-02
 16956.000000        1.6599000e-02
 16957.000000        1.6599000e-02
 16958.000000        1.6590999e-02
 16959.000000        1.6590999e-02
 16960.000000        1.6590999e-02
 16961.000000        1.6590999e-02
 16962.000000        1.6590999e-02
 16963.000000        1.6582999e-02
 16964.000000        1.6582999e-02
 16965.000000        1.6582999e-02
 16966.000000        1.6582999e-02
 16967.000000        1.6582999e-02
 16968.000000        1.6573999e-02
 16969.000000        1.6573999e-02
 16970.000000        1.6573999e-02
 16971.000000        1.6573999e-02
 16972.000000        1.6573999e-02
 16973.000000        1.6566001e-02
 16974.000000        1.6566001e-02
 16975.000000        1.6566001e-02
 16976.000000        1.6566001e-02
 16977.000000        1.6566001e-02
 16978.000000        1.6558001e-02
 16979.000000        1.6558001e-02
 16980.000000        1.6558001e-02
 16981.000000        1.6558001e-02
 16982.000000        1.6558001e-02
 16983.000000        1.6550001e-02
 16984.000000        1.6550001e-02
 16985.000000        1.6550001e-02
 16986.000000        1.6550001e-02
 16987.000000        1.6550001e-02
 16988.000000        1.6541000e-02
 16989.000000        1.6541000e-02
 16990.000000        1.6541000e-02
 16991.000000        1.6541000e-02
 16992.000000        1.6541000e-02
 16993.000000        1.6533000e-02
 16994.000000        1.6533000e-02
 16995.000000        1.6533000e-02
 16996.000000        1.6533000e-02
 16997.000000        1.6533000e-02
 16998.000000        1.6525000e-02
 16999.000000        1.6525000e-02
 17000.000000        1.6525000e-02
 17001.000000        1.6525000e-02
 17002.000000        1.6525000e-02
 17003.000000        1.6516000e-02
 17004.000000        1.6516000e-02
 17005.000000        1.6516000e-02
 17006.000000        1.6516000e-02
 17007.000000        1.6516000e-02
 17008.000000        1.6508000e-02
 17009.000000        1.6508000e-02
 17010.000000        1.6508000e-02
 17011.000000        1.6508000e-02
 17012.000000        1.6508000e-02
 17013.000000        1.6499000e-02
 17014.000000        1.6499000e-02
 17015.000000        1.6499000e-02
 17016.000000        1.6499000e-02
 17017.000000        1.6499000e-02
 17018.000000        1.6491000e-02
 17019.000000        1.6491000e-02
 17020.000000        1.6491000e-02
 17021.000000        1.6491000e-02
 17022.000000        1.6491000e-02
 17023.000000        1.6483000e-02
 17024.000000        1.6483000e-02
 17025.000000        1.6483000e-02
 17026.000000        1.6483000e-02
 17027.000000        1.6483000e-02
 17028.000000        1.6473999e-02
 17029.000000        1.6473999e-02
 17030.000000        1.6473999e-02
 17031.000000        1.6473999e-02
 17032.000000        1.6473999e-02
 17033.000000        1.6465999e-02
 17034.000000        1.6465999e-02
 17035.000000        1.6465999e-02
 17036.000000        1.6465999e-02
 17037.000000        1.6465999e-02
 17038.000000        1.6457001e-02
 17039.000000        1.6457001e-02
 17040.000000        1.6457001e-02
 17041.000000        1.6457001e-02
 17042.000000        1.6457001e-02
 17043.000000        1.6449001e-02
 17044.000000        1.6449001e-02
 17045.000000        1.6449001e-02
 17046.000000        1.6449001e-02
 17047.000000        1.6449001e-02
 17048.000000        1.6441001e-02
 17049.000000        1.6441001e-02
 17050.000000        1.6441001e-02
 17051.000000        1.6441001e-02
 17052.000000        1.6441001e-02
 17053.000000        1.6432000e-02
 17054.000000        1.6432000e-02
 17055.000000        1.6432000e-02
 17056.000000        1.6432000e-02
 17057.000000        1.6432000e-02
 17058.000000        1.6424000e-02
 17059.000000        1.6424000e-02
 17060.000000        1.6424000e-02
 17061.000000        1.6424000e-02
 17062.000000        1.6424000e-02
 17063.000000        1.6415000e-02
 17064.000000        1.6415000e-02
 17065.000000        1.6415000e-02
 17066.000000        1.6415000e-02
 17067.000000        1.6415000e-02
 17068.000000        1.6407000e-02
 17069.000000        1.6407000e-02
 17070.000000        1.6407000e-02
 17071.000000        1.6407000e-02
 17072.000000        1.6407000e-02
 17073.000000        1.6398000e-02
 17074.000000        1.6398000e-02
 17075.000000        1.6398000e-02
 17076.000000        1.6398000e-02
 17077.000000        1.6398000e-02
 17078.000000        1.6390000e-02
 17079.000000        1.6390000e-02
 17080.000000        1.6390000e-02
 17081.000000        1.6390000e-02
 17082.000000        1.6390000e-02
 17083.000000        1.6380999e-02
 17084.000000        1.6380999e-02
 17085.000000        1.6380999e-02
 17086.000000        1.6380999e-02
 17087.000000        1.6380999e-02
 17088.000000        1.6372001e-02
 17089.000000        1.6372001e-02
 17090.000000        1.6372001e-02
 17091.000000        1.6372001e-02
 17092.000000        1.6372001e-02
 17093.000000        1.6364001e-02
 17094.000000        1.6364001e-02
 17095.000000        1.6364001e-02
 17096.000000        1.6364001e-02
 17097.000000        1.6364001e-02
 17098.000000        1.6355000e-02
 17099.000000        1.6355000e-02
 17100.000000        1.6355000e-02
 17101.000000        1.6355000e-02
 17102.000000        1.6355000e-02
 17103.000000        1.6347000e-02
 17104.000000        1.6347000e-02
 17105.000000        1.6347000e-02
 17106.000000        1.6347000e-02
 17107.000000        1.6347000e-02
 17108.000000        1.6338000e-02
 17109.000000        1.6338000e-02
 17110.000000        1.6338000e-02
 17111.000000        1.6338000e-02
 17112.000000        1.6338000e-02
 17113.000000        1.6330000e-02
 17114.000000        1.6330000e-02
 17115.000000        1.6330000e-02
 17116.000000        1.6330000e-02
 17117.000000        1.6330000e-02
 17118.000000        1.6321000e-02
 17119.000000        1.6321000e-02
 17120.000000        1.6321000e-02
 17121.000000        1.6321000e-02
 17122.000000        1.6321000e-02
 17123.000000        1.6311999e-02
 17124.000000        1.6311999e-02
 17125.000000        1.6311999e-02
 17126.000000        1.6311999e-02
 17127.000000        1.6311999e-02
 17128.000000        1.6303999e-02
 17129.000000        1.6303999e-02
 17130.000000        1.6303999e-02
 17131.000000        1.6303999e-02
 17132.000000        1.6303999e-02
 17133.000000        1.6295001e-02
 17134.000000        1.6295001e-02
 17135.000000        1.6295001e-02
 17136.000000        1.6295001e-02
 17137.000000        1.6295001e-02
 17138.000000        1.6286001e-02
 17139.000000        1.6286001e-02
 17140.000000        1.6286001e-02
 17141.000000        1.6286001e-02
 17142.000000        1.6286001e-02
 17143.000000        1.6278001e-02
 17144.000000        1.6278001e-02
 17145.000000        1.6278001e-02
 17146.000000        1.6278001e-02
 17147.000000        1.6278001e-02
 17148.000000        1.6269000e-02
 17149.000000        1.6269000e-02
 17150.000000        1.6269000e-02
 17151.000000        1.6269000e-02
 17152.000000        1.6269000e-02
 17153.000000        1.6260000e-02
 17154.000000        1.6260000e-02
 17155.000000        1.6260000e-02
 17156.000000        1.6260000e-02
 17157.000000        1.6260000e-02
 17158.000000        1.6252000e-02
 17159.000000        1.6252000e-02
 17160.000000        1.6252000e-02
 17161.000000        1.6252000e-02
 17162.000000        1.6252000e-02
 17163.000000        1.6243000e-02
 17164.000000        1.6243000e-02
 17165.000000        1.6243000e-02
 17166.000000        1.6243000e-02
 17167.000000        1.6243000e-02
 17168.000000        1.6233999e-02
 17169.000000        1.6233999e-02
 17170.000000        1.6233999e-02
 17171.000000        1.6233999e-02
 17172.000000        1.6233999e-02
 17173.000000        1.6225999e-02
 17174.000000        1.6225999e-02
 17175.000000        1.6225999e-02
 17176.000000        1.6225999e-02
 17177.000000        1.6225999e-02
 17178.000000        1.6217001e-02
 17179.000000        1.6217001e-02
 17180.000000        1.6217001e-02
 17181.000000        1.6217001e-02
 17182.000000        1.6217001e-02
 17183.000000        1.6208000e-02
 17184.000000        1.6208000e-02
 17185.000000        1.6208000e-02
 17186.000000        1.6208000e-02
 17187.000000        1.6208000e-02
 17188.000000        1.6199000e-02
 17189.000000        1.6199000e-02
 17190.000000        1.6199000e-02
 17191.000000        1.6199000e-02
 17192.000000        1.6199000e-02
 17193.000000        1.6190000e-02
 17194.000000        1.6190000e-02
 17195.000000        1.6190000e-02
 17196.000000        1.6190000e-02
 17197.000000        1.6190000e-02
 17198.000000        1.6182000e-02
 17199.000000        1.6182000e-02
 17200.000000        1.6182000e-02
 17201.000000        1.6182000e-02
 17202.000000        1.6182000e-02
 17203.000000        1.6173000e-02
 17204.000000        1.6173000e-02
 17205.000000        1.6173000e-02
 17206.000000        1.6173000e-02
 17207.000000        1.6173000e-02
 17208.000000        1.6163999e-02
 17209.000000        1.6163999e-02
 17210.000000        1.6163999e-02
 17211.000000        1.6163999e-02
 17212.000000        1.6163999e-02
 17213.000000        1.6155001e-02
 17214.000000        1.6155001e-02
 17215.000000        1.6155001e-02
 17216.000000        1.6155001e-02
 17217.000000        1.6155001e-02
 17218.000000        1.6146000e-02
 17219.000000        1.6146000e-02
 17220.000000        1.6146000e-02
 17221.000000        1.6146000e-02
 17222.000000        1.6146000e-02
 17223.000000        1.6138000e-02
 17224.000000        1.6138000e-02
 17225.000000        1.6138000e-02
 17226.000000        1.6138000e-02
 17227.000000        1.6138000e-02
 17228.000000        1.6129000e-02
 17229.000000        1.6129000e-02
 17230.000000        1.6129000e-02
 17231.000000        1.6129000e-02
 17232.000000        1.6129000e-02
 17233.000000        1.6120000e-02
 17234.000000        1.6120000e-02
 17235.000000        1.6120000e-02
 17236.000000        1.6120000e-02
 17237.000000        1.6120000e-02
 17238.000000        1.6111000e-02
 17239.000000        1.6111000e-02
 17240.000000        1.6111000e-02
 17241.000000        1.6111000e-02
 17242.000000        1.6111000e-02
 17243.000000        1.6101999e-02
 17244.000000        1.6101999e-02
 17245.000000        1.6101999e-02
 17246.000000        1.6101999e-02
 17247.000000        1.6101999e-02
 17248.000000        1.6093001e-02
 17249.000000        1.6093001e-02
 17250.000000        1.6093001e-02
 17251.000000        1.6093001e-02
 17252.000000        1.6093001e-02
 17253.000000        1.6084000e-02
 17254.000000        1.6084000e-02
 17255.000000        1.6084000e-02
 17256.000000        1.6084000e-02
 17257.000000        1.6084000e-02
 17258.000000        1.6075000e-02
 17259.000000        1.6075000e-02
 17260.000000        1.6075000e-02
 17261.000000        1.6075000e-02
 17262.000000        1.6075000e-02
 17263.000000        1.6066000e-02
 17264.000000        1.6066000e-02
 17265.000000        1.6066000e-02
 17266.000000        1.6066000e-02
 17267.000000        1.6066000e-02
 17268.000000        1.6058000e-02
 17269.000000        1.6058000e-02
 17270.000000        1.6058000e-02
 17271.000000        1.6058000e-02
 17272.000000        1.6058000e-02
 17273.000000        1.6049000e-02
 17274.000000        1.6049000e-02
 17275.000000        1.6049000e-02
 17276.000000        1.6049000e-02
 17277.000000        1.6049000e-02
 17278.000000        1.6039999e-02
 17279.000000        1.6039999e-02
 17280.000000        1.6039999e-02
 17281.000000        1.6039999e-02
 17282.000000        1.6039999e-02
 17283.000000        1.6031001e-02
 17284.000000        1.6031001e-02
 17285.000000        1.6031001e-02
 17286.000000        1.6031001e-02
 17287.000000        1.6031001e-02
 17288.000000        1.6022000e-02
 17289.000000        1.6022000e-02
 17290.000000        1.6022000e-02
 17291.000000        1.6022000e-02
 17292.000000        1.6022000e-02
 17293.000000        1.6013000e-02
 17294.000000        1.6013000e-02
 17295.000000        1.6013000e-02
 17296.000000        1.6013000e-02
 17297.000000        1.6013000e-02
 17298.000000        1.6004000e-02
 17299.000000        1.6004000e-02
 17300.000000        1.6004000e-02
 17301.000000        1.6004000e-02
 17302.000000        1.6004000e-02
 17303.000000        1.5995000e-02
 17304.000000        1.5995000e-02
 17305.000000        1.5995000e-02
 17306.000000        1.5995000e-02
 17307.000000        1.5995000e-02
 17308.000000        1.5985999e-02
 17309.000000        1.5985999e-02
 17310.000000        1.5985999e-02
 17311.000000        1.5985999e-02
 17312.000000        1.5985999e-02
 17313.000000        1.5977001e-02
 17314.000000        1.5977001e-02
 17315.000000        1.5977001e-02
 17316.000000        1.5977001e-02
 17317.000000        1.5977001e-02
 17318.000000        1.5968001e-02
 17319.000000        1.5968001e-02
 17320.000000        1.5968001e-02
 17321.000000        1.5968001e-02
 17322.000000        1.5968001e-02
 17323.000000        1.5959000e-02
 17324.000000        1.5959000e-02
 17325.000000        1.5959000e-02
 17326.000000        1.5959000e-02
 17327.000000        1.5959000e-02
 17328.000000        1.5950000e-02
