# # Interpolated GALEV spectrum
# # Wavelength [Angstrom]   Flux [erg cm^-2 s^-1 A^-1]
# # Grid: 1 Angstrom, linear interpolation, lambda <= 20000 A
11343.0  1.274717e+00
11344.0  1.274456e+00
11345.0  1.274195e+00
11346.0  1.273935e+00
11347.0  1.273674e+00
11348.0  1.273413e+00
11349.0  1.273152e+00
11350.0  1.272892e+00
11351.0  1.272631e+00
11352.0  1.272370e+00
11353.0  1.272109e+00
11354.0  1.271848e+00
11355.0  1.271588e+00
11356.0  1.271327e+00
11357.0  1.271066e+00
11358.0  1.270805e+00
11359.0  1.270544e+00
11360.0  1.270284e+00
11361.0  1.270023e+00
11362.0  1.269762e+00
11363.0  1.269501e+00
11364.0  1.269241e+00
11365.0  1.268980e+00
11366.0  1.268719e+00
11367.0  1.268458e+00
11368.0  1.268197e+00
11369.0  1.267937e+00
11370.0  1.267676e+00
11371.0  1.267415e+00
11372.0  1.267154e+00
11373.0  1.266894e+00
11374.0  1.266633e+00
11375.0  1.266372e+00
11376.0  1.266061e+00
11377.0  1.265749e+00
11378.0  1.265438e+00
11379.0  1.265126e+00
11380.0  1.264815e+00
11381.0  1.264504e+00
11382.0  1.264192e+00
11383.0  1.263881e+00
11384.0  1.263569e+00
11385.0  1.263258e+00
11386.0  1.262947e+00
11387.0  1.262635e+00
11388.0  1.262324e+00
11389.0  1.262012e+00
11390.0  1.261701e+00
11391.0  1.261390e+00
11392.0  1.261078e+00
11393.0  1.260767e+00
11394.0  1.260455e+00
11395.0  1.260144e+00
11396.0  1.259833e+00
11397.0  1.259521e+00
11398.0  1.259210e+00
11399.0  1.258898e+00
11400.0  1.258587e+00
11401.0  1.258276e+00
11402.0  1.257964e+00
11403.0  1.257653e+00
11404.0  1.257341e+00
11405.0  1.257030e+00
11406.0  1.256719e+00
11407.0  1.256407e+00
11408.0  1.256096e+00
11409.0  1.255784e+00
11410.0  1.255473e+00
11411.0  1.255162e+00
11412.0  1.254850e+00
11413.0  1.254539e+00
11414.0  1.254227e+00
11415.0  1.253916e+00
11416.0  1.253605e+00
11417.0  1.253293e+00
11418.0  1.252982e+00
11419.0  1.252670e+00
11420.0  1.252359e+00
11421.0  1.252048e+00
11422.0  1.251736e+00
11423.0  1.251425e+00
11424.0  1.251113e+00
11425.0  1.250802e+00
11426.0  1.251005e+00
11427.0  1.251207e+00
11428.0  1.251410e+00
11429.0  1.251612e+00
11430.0  1.251815e+00
11431.0  1.252017e+00
11432.0  1.252220e+00
11433.0  1.252422e+00
11434.0  1.252625e+00
11435.0  1.252827e+00
11436.0  1.253030e+00
11437.0  1.253232e+00
11438.0  1.253435e+00
11439.0  1.253638e+00
11440.0  1.253840e+00
11441.0  1.254043e+00
11442.0  1.254245e+00
11443.0  1.254448e+00
11444.0  1.254650e+00
11445.0  1.254853e+00
11446.0  1.255055e+00
11447.0  1.255258e+00
11448.0  1.255460e+00
11449.0  1.255663e+00
11450.0  1.255866e+00
11451.0  1.256068e+00
11452.0  1.256271e+00
11453.0  1.256473e+00
11454.0  1.256676e+00
11455.0  1.256878e+00
11456.0  1.257081e+00
11457.0  1.257283e+00
11458.0  1.257486e+00
11459.0  1.257688e+00
11460.0  1.257891e+00
11461.0  1.258093e+00
11462.0  1.258296e+00
11463.0  1.258499e+00
11464.0  1.258701e+00
11465.0  1.258904e+00
11466.0  1.259106e+00
11467.0  1.259309e+00
11468.0  1.259511e+00
11469.0  1.259714e+00
11470.0  1.259916e+00
11471.0  1.260119e+00
11472.0  1.260321e+00
11473.0  1.260524e+00
11474.0  1.260726e+00
11475.0  1.260929e+00
11476.0  1.260798e+00
11477.0  1.260667e+00
11478.0  1.260537e+00
11479.0  1.260406e+00
11480.0  1.260275e+00
11481.0  1.260144e+00
11482.0  1.260013e+00
11483.0  1.259882e+00
11484.0  1.259752e+00
11485.0  1.259621e+00
11486.0  1.259490e+00
11487.0  1.259359e+00
11488.0  1.259228e+00
11489.0  1.259098e+00
11490.0  1.258967e+00
11491.0  1.258836e+00
11492.0  1.258705e+00
11493.0  1.258574e+00
11494.0  1.258443e+00
11495.0  1.258313e+00
11496.0  1.258182e+00
11497.0  1.258051e+00
11498.0  1.257920e+00
11499.0  1.257789e+00
11500.0  1.257659e+00
11501.0  1.257528e+00
11502.0  1.257397e+00
11503.0  1.257266e+00
11504.0  1.257135e+00
11505.0  1.257004e+00
11506.0  1.256874e+00
11507.0  1.256743e+00
11508.0  1.256612e+00
11509.0  1.256481e+00
11510.0  1.256350e+00
11511.0  1.256219e+00
11512.0  1.256089e+00
11513.0  1.255958e+00
11514.0  1.255827e+00
11515.0  1.255696e+00
11516.0  1.255565e+00
11517.0  1.255435e+00
11518.0  1.255304e+00
11519.0  1.255173e+00
11520.0  1.255042e+00
11521.0  1.254911e+00
11522.0  1.254780e+00
11523.0  1.254650e+00
11524.0  1.254519e+00
11525.0  1.254388e+00
11526.0  1.254119e+00
11527.0  1.253850e+00
11528.0  1.253580e+00
11529.0  1.253311e+00
11530.0  1.253042e+00
11531.0  1.252773e+00
11532.0  1.252504e+00
11533.0  1.252234e+00
11534.0  1.251965e+00
11535.0  1.251696e+00
11536.0  1.251427e+00
11537.0  1.251158e+00
11538.0  1.250888e+00
11539.0  1.250619e+00
11540.0  1.250350e+00
11541.0  1.250081e+00
11542.0  1.249812e+00
11543.0  1.249542e+00
11544.0  1.249273e+00
11545.0  1.249004e+00
11546.0  1.248735e+00
11547.0  1.248466e+00
11548.0  1.248196e+00
11549.0  1.247927e+00
11550.0  1.247658e+00
11551.0  1.247389e+00
11552.0  1.247120e+00
11553.0  1.246850e+00
11554.0  1.246581e+00
11555.0  1.246312e+00
11556.0  1.246043e+00
11557.0  1.245774e+00
11558.0  1.245504e+00
11559.0  1.245235e+00
11560.0  1.244966e+00
11561.0  1.244697e+00
11562.0  1.244428e+00
11563.0  1.244158e+00
11564.0  1.243889e+00
11565.0  1.243620e+00
11566.0  1.243351e+00
11567.0  1.243082e+00
11568.0  1.242812e+00
11569.0  1.242543e+00
11570.0  1.242274e+00
11571.0  1.242005e+00
11572.0  1.241736e+00
11573.0  1.241466e+00
11574.0  1.241197e+00
11575.0  1.240928e+00
11576.0  1.240482e+00
11577.0  1.240035e+00
11578.0  1.239589e+00
11579.0  1.239142e+00
11580.0  1.238696e+00
11581.0  1.238249e+00
11582.0  1.237803e+00
11583.0  1.237356e+00
11584.0  1.236910e+00
11585.0  1.236463e+00
11586.0  1.236017e+00
11587.0  1.235570e+00
11588.0  1.235124e+00
11589.0  1.234678e+00
11590.0  1.234231e+00
11591.0  1.233785e+00
11592.0  1.233338e+00
11593.0  1.232892e+00
11594.0  1.232445e+00
11595.0  1.231999e+00
11596.0  1.231552e+00
11597.0  1.231106e+00
11598.0  1.230659e+00
11599.0  1.230213e+00
11600.0  1.229766e+00
11601.0  1.229320e+00
11602.0  1.228874e+00
11603.0  1.228427e+00
11604.0  1.227981e+00
11605.0  1.227534e+00
11606.0  1.227088e+00
11607.0  1.226641e+00
11608.0  1.226195e+00
11609.0  1.225748e+00
11610.0  1.225302e+00
11611.0  1.224855e+00
11612.0  1.224409e+00
11613.0  1.223963e+00
11614.0  1.223516e+00
11615.0  1.223070e+00
11616.0  1.222623e+00
11617.0  1.222177e+00
11618.0  1.221730e+00
11619.0  1.221284e+00
11620.0  1.220837e+00
11621.0  1.220391e+00
11622.0  1.219944e+00
11623.0  1.219498e+00
11624.0  1.219051e+00
11625.0  1.218605e+00
11626.0  1.218562e+00
11627.0  1.218519e+00
11628.0  1.218476e+00
11629.0  1.218433e+00
11630.0  1.218390e+00
11631.0  1.218347e+00
11632.0  1.218304e+00
11633.0  1.218261e+00
11634.0  1.218218e+00
11635.0  1.218175e+00
11636.0  1.218132e+00
11637.0  1.218089e+00
11638.0  1.218045e+00
11639.0  1.218002e+00
11640.0  1.217959e+00
11641.0  1.217916e+00
11642.0  1.217873e+00
11643.0  1.217830e+00
11644.0  1.217787e+00
11645.0  1.217744e+00
11646.0  1.217701e+00
11647.0  1.217658e+00
11648.0  1.217615e+00
11649.0  1.217572e+00
11650.0  1.217529e+00
11651.0  1.217486e+00
11652.0  1.217443e+00
11653.0  1.217400e+00
11654.0  1.217357e+00
11655.0  1.217314e+00
11656.0  1.217271e+00
11657.0  1.217228e+00
11658.0  1.217185e+00
11659.0  1.217142e+00
11660.0  1.217099e+00
11661.0  1.217056e+00
11662.0  1.217013e+00
11663.0  1.216969e+00
11664.0  1.216926e+00
11665.0  1.216883e+00
11666.0  1.216840e+00
11667.0  1.216797e+00
11668.0  1.216754e+00
11669.0  1.216711e+00
11670.0  1.216668e+00
11671.0  1.216625e+00
11672.0  1.216582e+00
11673.0  1.216539e+00
11674.0  1.216496e+00
11675.0  1.216453e+00
11676.0  1.216510e+00
11677.0  1.216566e+00
11678.0  1.216623e+00
11679.0  1.216679e+00
11680.0  1.216736e+00
11681.0  1.216792e+00
11682.0  1.216849e+00
11683.0  1.216905e+00
11684.0  1.216962e+00
11685.0  1.217019e+00
11686.0  1.217075e+00
11687.0  1.217132e+00
11688.0  1.217188e+00
11689.0  1.217245e+00
11690.0  1.217301e+00
11691.0  1.217358e+00
11692.0  1.217415e+00
11693.0  1.217471e+00
11694.0  1.217528e+00
11695.0  1.217584e+00
11696.0  1.217641e+00
11697.0  1.217697e+00
11698.0  1.217754e+00
11699.0  1.217810e+00
11700.0  1.217867e+00
11701.0  1.217924e+00
11702.0  1.217980e+00
11703.0  1.218037e+00
11704.0  1.218093e+00
11705.0  1.218150e+00
11706.0  1.218206e+00
11707.0  1.218263e+00
11708.0  1.218319e+00
11709.0  1.218376e+00
11710.0  1.218433e+00
11711.0  1.218489e+00
11712.0  1.218546e+00
11713.0  1.218602e+00
11714.0  1.218659e+00
11715.0  1.218715e+00
11716.0  1.218772e+00
11717.0  1.218829e+00
11718.0  1.218885e+00
11719.0  1.218942e+00
11720.0  1.218998e+00
11721.0  1.219055e+00
11722.0  1.219111e+00
11723.0  1.219168e+00
11724.0  1.219224e+00
11725.0  1.219281e+00
11726.0  1.218770e+00
11727.0  1.218258e+00
11728.0  1.217747e+00
11729.0  1.217235e+00
11730.0  1.216724e+00
11731.0  1.216212e+00
11732.0  1.215701e+00
11733.0  1.215189e+00
11734.0  1.214678e+00
11735.0  1.214167e+00
11736.0  1.213655e+00
11737.0  1.213144e+00
11738.0  1.212632e+00
11739.0  1.212121e+00
11740.0  1.211609e+00
11741.0  1.211098e+00
11742.0  1.210587e+00
11743.0  1.210075e+00
11744.0  1.209564e+00
11745.0  1.209052e+00
11746.0  1.208541e+00
11747.0  1.208029e+00
11748.0  1.207518e+00
11749.0  1.207006e+00
11750.0  1.206495e+00
11751.0  1.205984e+00
11752.0  1.205472e+00
11753.0  1.204961e+00
11754.0  1.204449e+00
11755.0  1.203938e+00
11756.0  1.203426e+00
11757.0  1.202915e+00
11758.0  1.202403e+00
11759.0  1.201892e+00
11760.0  1.201381e+00
11761.0  1.200869e+00
11762.0  1.200358e+00
11763.0  1.199846e+00
11764.0  1.199335e+00
11765.0  1.198823e+00
11766.0  1.198312e+00
11767.0  1.197801e+00
11768.0  1.197289e+00
11769.0  1.196778e+00
11770.0  1.196266e+00
11771.0  1.195755e+00
11772.0  1.195243e+00
11773.0  1.194732e+00
11774.0  1.194220e+00
11775.0  1.193709e+00
11776.0  1.193493e+00
11777.0  1.193277e+00
11778.0  1.193061e+00
11779.0  1.192845e+00
11780.0  1.192629e+00
11781.0  1.192413e+00
11782.0  1.192197e+00
11783.0  1.191981e+00
11784.0  1.191765e+00
11785.0  1.191549e+00
11786.0  1.191333e+00
11787.0  1.191117e+00
11788.0  1.190900e+00
11789.0  1.190684e+00
11790.0  1.190468e+00
11791.0  1.190252e+00
11792.0  1.190036e+00
11793.0  1.189820e+00
11794.0  1.189604e+00
11795.0  1.189388e+00
11796.0  1.189172e+00
11797.0  1.188956e+00
11798.0  1.188740e+00
11799.0  1.188524e+00
11800.0  1.188308e+00
11801.0  1.188092e+00
11802.0  1.187876e+00
11803.0  1.187660e+00
11804.0  1.187444e+00
11805.0  1.187228e+00
11806.0  1.187012e+00
11807.0  1.186796e+00
11808.0  1.186580e+00
11809.0  1.186364e+00
11810.0  1.186148e+00
11811.0  1.185932e+00
11812.0  1.185716e+00
11813.0  1.185499e+00
11814.0  1.185283e+00
11815.0  1.185067e+00
11816.0  1.184851e+00
11817.0  1.184635e+00
11818.0  1.184419e+00
11819.0  1.184203e+00
11820.0  1.183987e+00
11821.0  1.183771e+00
11822.0  1.183555e+00
11823.0  1.183339e+00
11824.0  1.183123e+00
11825.0  1.182907e+00
11826.0  1.182535e+00
11827.0  1.182163e+00
11828.0  1.181790e+00
11829.0  1.181418e+00
11830.0  1.181046e+00
11831.0  1.180674e+00
11832.0  1.180302e+00
11833.0  1.179930e+00
11834.0  1.179557e+00
11835.0  1.179185e+00
11836.0  1.178813e+00
11837.0  1.178441e+00
11838.0  1.178069e+00
11839.0  1.177696e+00
11840.0  1.177324e+00
11841.0  1.176952e+00
11842.0  1.176580e+00
11843.0  1.176208e+00
11844.0  1.175836e+00
11845.0  1.175463e+00
11846.0  1.175091e+00
11847.0  1.174719e+00
11848.0  1.174347e+00
11849.0  1.173975e+00
11850.0  1.173602e+00
11851.0  1.173230e+00
11852.0  1.172858e+00
11853.0  1.172486e+00
11854.0  1.172114e+00
11855.0  1.171742e+00
11856.0  1.171369e+00
11857.0  1.170997e+00
11858.0  1.170625e+00
11859.0  1.170253e+00
11860.0  1.169881e+00
11861.0  1.169509e+00
11862.0  1.169136e+00
11863.0  1.168764e+00
11864.0  1.168392e+00
11865.0  1.168020e+00
11866.0  1.167648e+00
11867.0  1.167275e+00
11868.0  1.166903e+00
11869.0  1.166531e+00
11870.0  1.166159e+00
11871.0  1.165787e+00
11872.0  1.165415e+00
11873.0  1.165042e+00
11874.0  1.164670e+00
11875.0  1.164298e+00
11876.0  1.164555e+00
11877.0  1.164813e+00
11878.0  1.165070e+00
11879.0  1.165328e+00
11880.0  1.165585e+00
11881.0  1.165842e+00
11882.0  1.166100e+00
11883.0  1.166357e+00
11884.0  1.166615e+00
11885.0  1.166872e+00
11886.0  1.167129e+00
11887.0  1.167387e+00
11888.0  1.167644e+00
11889.0  1.167902e+00
11890.0  1.168159e+00
11891.0  1.168416e+00
11892.0  1.168674e+00
11893.0  1.168931e+00
11894.0  1.169189e+00
11895.0  1.169446e+00
11896.0  1.169703e+00
11897.0  1.169961e+00
11898.0  1.170218e+00
11899.0  1.170476e+00
11900.0  1.170733e+00
11901.0  1.170990e+00
11902.0  1.171248e+00
11903.0  1.171505e+00
11904.0  1.171763e+00
11905.0  1.172020e+00
11906.0  1.172277e+00
11907.0  1.172535e+00
11908.0  1.172792e+00
11909.0  1.173050e+00
11910.0  1.173307e+00
11911.0  1.173564e+00
11912.0  1.173822e+00
11913.0  1.174079e+00
11914.0  1.174337e+00
11915.0  1.174594e+00
11916.0  1.174851e+00
11917.0  1.175109e+00
11918.0  1.175366e+00
11919.0  1.175624e+00
11920.0  1.175881e+00
11921.0  1.176138e+00
11922.0  1.176396e+00
11923.0  1.176653e+00
11924.0  1.176911e+00
11925.0  1.177168e+00
11926.0  1.176449e+00
11927.0  1.175730e+00
11928.0  1.175011e+00
11929.0  1.174292e+00
11930.0  1.173573e+00
11931.0  1.172854e+00
11932.0  1.172135e+00
11933.0  1.171416e+00
11934.0  1.170697e+00
11935.0  1.169978e+00
11936.0  1.169259e+00
11937.0  1.168540e+00
11938.0  1.167820e+00
11939.0  1.167101e+00
11940.0  1.166382e+00
11941.0  1.165663e+00
11942.0  1.164944e+00
11943.0  1.164225e+00
11944.0  1.163506e+00
11945.0  1.162787e+00
11946.0  1.162068e+00
11947.0  1.161349e+00
11948.0  1.160630e+00
11949.0  1.159911e+00
11950.0  1.159192e+00
11951.0  1.158473e+00
11952.0  1.157754e+00
11953.0  1.157035e+00
11954.0  1.156316e+00
11955.0  1.155597e+00
11956.0  1.154878e+00
11957.0  1.154159e+00
11958.0  1.153440e+00
11959.0  1.152721e+00
11960.0  1.152002e+00
11961.0  1.151283e+00
11962.0  1.150564e+00
11963.0  1.149844e+00
11964.0  1.149125e+00
11965.0  1.148406e+00
11966.0  1.147687e+00
11967.0  1.146968e+00
11968.0  1.146249e+00
11969.0  1.145530e+00
11970.0  1.144811e+00
11971.0  1.144092e+00
11972.0  1.143373e+00
11973.0  1.142654e+00
11974.0  1.141935e+00
11975.0  1.141216e+00
11976.0  1.141502e+00
11977.0  1.141788e+00
11978.0  1.142074e+00
11979.0  1.142360e+00
11980.0  1.142647e+00
11981.0  1.142933e+00
11982.0  1.143219e+00
11983.0  1.143505e+00
11984.0  1.143791e+00
11985.0  1.144077e+00
11986.0  1.144363e+00
11987.0  1.144649e+00
11988.0  1.144935e+00
11989.0  1.145221e+00
11990.0  1.145507e+00
11991.0  1.145794e+00
11992.0  1.146080e+00
11993.0  1.146366e+00
11994.0  1.146652e+00
11995.0  1.146938e+00
11996.0  1.147224e+00
11997.0  1.147510e+00
11998.0  1.147796e+00
11999.0  1.148082e+00
12000.0  1.148369e+00
12001.0  1.148655e+00
12002.0  1.148941e+00
12003.0  1.149227e+00
12004.0  1.149513e+00
12005.0  1.149799e+00
12006.0  1.150085e+00
12007.0  1.150371e+00
12008.0  1.150657e+00
12009.0  1.150943e+00
12010.0  1.151229e+00
12011.0  1.151516e+00
12012.0  1.151802e+00
12013.0  1.152088e+00
12014.0  1.152374e+00
12015.0  1.152660e+00
12016.0  1.152946e+00
12017.0  1.153232e+00
12018.0  1.153518e+00
12019.0  1.153804e+00
12020.0  1.154091e+00
12021.0  1.154377e+00
12022.0  1.154663e+00
12023.0  1.154949e+00
12024.0  1.155235e+00
12025.0  1.155521e+00
12026.0  1.155323e+00
12027.0  1.155124e+00
12028.0  1.154926e+00
12029.0  1.154728e+00
12030.0  1.154529e+00
12031.0  1.154331e+00
12032.0  1.154133e+00
12033.0  1.153934e+00
12034.0  1.153736e+00
12035.0  1.153538e+00
12036.0  1.153339e+00
12037.0  1.153141e+00
12038.0  1.152943e+00
12039.0  1.152745e+00
12040.0  1.152546e+00
12041.0  1.152348e+00
12042.0  1.152150e+00
12043.0  1.151951e+00
12044.0  1.151753e+00
12045.0  1.151555e+00
12046.0  1.151356e+00
12047.0  1.151158e+00
12048.0  1.150960e+00
12049.0  1.150761e+00
12050.0  1.150563e+00
12051.0  1.150365e+00
12052.0  1.150166e+00
12053.0  1.149968e+00
12054.0  1.149770e+00
12055.0  1.149571e+00
12056.0  1.149373e+00
12057.0  1.149175e+00
12058.0  1.148976e+00
12059.0  1.148778e+00
12060.0  1.148580e+00
12061.0  1.148381e+00
12062.0  1.148183e+00
12063.0  1.147985e+00
12064.0  1.147787e+00
12065.0  1.147588e+00
12066.0  1.147390e+00
12067.0  1.147192e+00
12068.0  1.146993e+00
12069.0  1.146795e+00
12070.0  1.146597e+00
12071.0  1.146398e+00
12072.0  1.146200e+00
12073.0  1.146002e+00
12074.0  1.145803e+00
12075.0  1.145605e+00
12076.0  1.145568e+00
12077.0  1.145531e+00
12078.0  1.145494e+00
12079.0  1.145456e+00
12080.0  1.145419e+00
12081.0  1.145382e+00
12082.0  1.145345e+00
12083.0  1.145308e+00
12084.0  1.145271e+00
12085.0  1.145234e+00
12086.0  1.145196e+00
12087.0  1.145159e+00
12088.0  1.145122e+00
12089.0  1.145085e+00
12090.0  1.145048e+00
12091.0  1.145011e+00
12092.0  1.144974e+00
12093.0  1.144936e+00
12094.0  1.144899e+00
12095.0  1.144862e+00
12096.0  1.144825e+00
12097.0  1.144788e+00
12098.0  1.144751e+00
12099.0  1.144714e+00
12100.0  1.144677e+00
12101.0  1.144639e+00
12102.0  1.144602e+00
12103.0  1.144565e+00
12104.0  1.144528e+00
12105.0  1.144491e+00
12106.0  1.144454e+00
12107.0  1.144417e+00
12108.0  1.144379e+00
12109.0  1.144342e+00
12110.0  1.144305e+00
12111.0  1.144268e+00
12112.0  1.144231e+00
12113.0  1.144194e+00
12114.0  1.144157e+00
12115.0  1.144119e+00
12116.0  1.144082e+00
12117.0  1.144045e+00
12118.0  1.144008e+00
12119.0  1.143971e+00
12120.0  1.143934e+00
12121.0  1.143897e+00
12122.0  1.143859e+00
12123.0  1.143822e+00
12124.0  1.143785e+00
12125.0  1.143748e+00
12126.0  1.143719e+00
12127.0  1.143691e+00
12128.0  1.143662e+00
12129.0  1.143633e+00
12130.0  1.143604e+00
12131.0  1.143576e+00
12132.0  1.143547e+00
12133.0  1.143518e+00
12134.0  1.143490e+00
12135.0  1.143461e+00
12136.0  1.143432e+00
12137.0  1.143404e+00
12138.0  1.143375e+00
12139.0  1.143346e+00
12140.0  1.143317e+00
12141.0  1.143289e+00
12142.0  1.143260e+00
12143.0  1.143231e+00
12144.0  1.143203e+00
12145.0  1.143174e+00
12146.0  1.143145e+00
12147.0  1.143117e+00
12148.0  1.143088e+00
12149.0  1.143059e+00
12150.0  1.143031e+00
12151.0  1.143002e+00
12152.0  1.142973e+00
12153.0  1.142944e+00
12154.0  1.142916e+00
12155.0  1.142887e+00
12156.0  1.142858e+00
12157.0  1.142830e+00
12158.0  1.142801e+00
12159.0  1.142772e+00
12160.0  1.142743e+00
12161.0  1.142715e+00
12162.0  1.142686e+00
12163.0  1.142657e+00
12164.0  1.142629e+00
12165.0  1.142600e+00
12166.0  1.142571e+00
12167.0  1.142543e+00
12168.0  1.142514e+00
12169.0  1.142485e+00
12170.0  1.142456e+00
12171.0  1.142428e+00
12172.0  1.142399e+00
12173.0  1.142370e+00
12174.0  1.142342e+00
12175.0  1.142313e+00
12176.0  1.142151e+00
12177.0  1.141989e+00
12178.0  1.141827e+00
12179.0  1.141665e+00
12180.0  1.141503e+00
12181.0  1.141341e+00
12182.0  1.141179e+00
12183.0  1.141017e+00
12184.0  1.140855e+00
12185.0  1.140693e+00
12186.0  1.140531e+00
12187.0  1.140369e+00
12188.0  1.140207e+00
12189.0  1.140045e+00
12190.0  1.139883e+00
12191.0  1.139721e+00
12192.0  1.139559e+00
12193.0  1.139397e+00
12194.0  1.139235e+00
12195.0  1.139073e+00
12196.0  1.138911e+00
12197.0  1.138749e+00
12198.0  1.138587e+00
12199.0  1.138425e+00
12200.0  1.138262e+00
12201.0  1.138100e+00
12202.0  1.137938e+00
12203.0  1.137776e+00
12204.0  1.137614e+00
12205.0  1.137452e+00
12206.0  1.137290e+00
12207.0  1.137128e+00
12208.0  1.136966e+00
12209.0  1.136804e+00
12210.0  1.136642e+00
12211.0  1.136480e+00
12212.0  1.136318e+00
12213.0  1.136156e+00
12214.0  1.135994e+00
12215.0  1.135832e+00
12216.0  1.135670e+00
12217.0  1.135508e+00
12218.0  1.135346e+00
12219.0  1.135184e+00
12220.0  1.135022e+00
12221.0  1.134860e+00
12222.0  1.134698e+00
12223.0  1.134536e+00
12224.0  1.134374e+00
12225.0  1.134212e+00
12226.0  1.134016e+00
12227.0  1.133820e+00
12228.0  1.133625e+00
12229.0  1.133429e+00
12230.0  1.133233e+00
12231.0  1.133037e+00
12232.0  1.132841e+00
12233.0  1.132646e+00
12234.0  1.132450e+00
12235.0  1.132254e+00
12236.0  1.132058e+00
12237.0  1.131862e+00
12238.0  1.131667e+00
12239.0  1.131471e+00
12240.0  1.131275e+00
12241.0  1.131079e+00
12242.0  1.130883e+00
12243.0  1.130688e+00
12244.0  1.130492e+00
12245.0  1.130296e+00
12246.0  1.130100e+00
12247.0  1.129904e+00
12248.0  1.129709e+00
12249.0  1.129513e+00
12250.0  1.129317e+00
12251.0  1.129121e+00
12252.0  1.128925e+00
12253.0  1.128730e+00
12254.0  1.128534e+00
12255.0  1.128338e+00
12256.0  1.128142e+00
12257.0  1.127946e+00
12258.0  1.127751e+00
12259.0  1.127555e+00
12260.0  1.127359e+00
12261.0  1.127163e+00
12262.0  1.126967e+00
12263.0  1.126772e+00
12264.0  1.126576e+00
12265.0  1.126380e+00
12266.0  1.126184e+00
12267.0  1.125988e+00
12268.0  1.125793e+00
12269.0  1.125597e+00
12270.0  1.125401e+00
12271.0  1.125205e+00
12272.0  1.125009e+00
12273.0  1.124814e+00
12274.0  1.124618e+00
12275.0  1.124422e+00
12276.0  1.124268e+00
12277.0  1.124115e+00
12278.0  1.123961e+00
12279.0  1.123808e+00
12280.0  1.123654e+00
12281.0  1.123500e+00
12282.0  1.123347e+00
12283.0  1.123193e+00
12284.0  1.123040e+00
12285.0  1.122886e+00
12286.0  1.122732e+00
12287.0  1.122579e+00
12288.0  1.122425e+00
12289.0  1.122272e+00
12290.0  1.122118e+00
12291.0  1.121964e+00
12292.0  1.121811e+00
12293.0  1.121657e+00
12294.0  1.121504e+00
12295.0  1.121350e+00
12296.0  1.121196e+00
12297.0  1.121043e+00
12298.0  1.120889e+00
12299.0  1.120736e+00
12300.0  1.120582e+00
12301.0  1.120428e+00
12302.0  1.120275e+00
12303.0  1.120121e+00
12304.0  1.119968e+00
12305.0  1.119814e+00
12306.0  1.119660e+00
12307.0  1.119507e+00
12308.0  1.119353e+00
12309.0  1.119200e+00
12310.0  1.119046e+00
12311.0  1.118892e+00
12312.0  1.118739e+00
12313.0  1.118585e+00
12314.0  1.118432e+00
12315.0  1.118278e+00
12316.0  1.118124e+00
12317.0  1.117971e+00
12318.0  1.117817e+00
