# # Wavelength converted from nm to Angstrom
# # Column 1: wavelength [A]
# # Column 2: flux (unchanged)
28215.0  1.163790e-01
28217.5  1.163790e-01
28220.0  1.163790e-01
28222.5  1.163780e-01
28225.0  1.163780e-01
28227.5  1.163770e-01
28230.0  1.163770e-01
28232.5  1.163760e-01
28235.0  1.163760e-01
28237.5  1.163760e-01
28240.0  1.163750e-01
28242.5  1.163750e-01
28245.0  1.163740e-01
28247.5  1.163740e-01
28250.0  1.163740e-01
28252.5  1.163730e-01
28255.0  1.163730e-01
28257.5  1.163720e-01
28260.0  1.163720e-01
28262.5  1.163720e-01
28265.0  1.163710e-01
28267.5  1.163710e-01
28270.0  1.163710e-01
28272.5  1.163700e-01
28275.0  1.163700e-01
28277.5  1.163700e-01
28280.0  1.163690e-01
28282.5  1.163690e-01
28285.0  1.163680e-01
28287.5  1.163680e-01
28290.0  1.163680e-01
28292.5  1.163670e-01
28295.0  1.163670e-01
28297.5  1.163670e-01
28300.0  1.163660e-01
28302.5  1.163660e-01
28305.0  1.163660e-01
28307.5  1.163660e-01
28310.0  1.163650e-01
28312.5  1.163650e-01
28315.0  1.163650e-01
28317.5  1.163640e-01
28320.0  1.163640e-01
28322.5  1.163640e-01
28325.0  1.163630e-01
28327.5  1.163630e-01
28330.0  1.163630e-01
28332.5  1.163630e-01
28335.0  1.163620e-01
28337.5  1.163620e-01
28340.0  1.163620e-01
28342.5  1.163620e-01
28345.0  1.163610e-01
28347.5  1.163610e-01
28350.0  1.163610e-01
28352.5  1.163610e-01
28355.0  1.163600e-01
28357.5  1.163600e-01
28360.0  1.163600e-01
28362.5  1.163600e-01
28365.0  1.163590e-01
28367.5  1.163590e-01
28370.0  1.163590e-01
28372.5  1.163590e-01
28375.0  1.163580e-01
28377.5  1.163580e-01
28380.0  1.163580e-01
28382.5  1.163580e-01
28385.0  1.163580e-01
28387.5  1.163570e-01
28390.0  1.163570e-01
28392.5  1.163570e-01
28395.0  1.163570e-01
28397.5  1.163570e-01
28400.0  1.163560e-01
28402.5  1.163560e-01
28405.0  1.163560e-01
28407.5  1.163560e-01
28410.0  1.163560e-01
28412.5  1.163560e-01
28415.0  1.163550e-01
28417.5  1.163550e-01
28420.0  1.163550e-01
28422.5  1.163550e-01
28425.0  1.163550e-01
28427.5  1.163550e-01
28430.0  1.163550e-01
28432.5  1.163540e-01
28435.0  1.163540e-01
28437.5  1.163540e-01
28440.0  1.163540e-01
28442.5  1.163540e-01
28445.0  1.163540e-01
28447.5  1.163540e-01
28450.0  1.163540e-01
28452.5  1.163540e-01
28455.0  1.163530e-01
28457.5  1.163530e-01
28460.0  1.163530e-01
28462.5  1.163530e-01
28465.0  1.163530e-01
28467.5  1.163530e-01
28470.0  1.163530e-01
28472.5  1.163530e-01
28475.0  1.163530e-01
28477.5  1.163530e-01
28480.0  1.163530e-01
28482.5  1.163530e-01
28485.0  1.163520e-01
28487.5  1.163520e-01
28490.0  1.163520e-01
28492.5  1.163520e-01
28495.0  1.163520e-01
28497.5  1.163520e-01
28500.0  1.163520e-01
28502.5  1.163520e-01
28505.0  1.163520e-01
28507.5  1.163520e-01
28510.0  1.163520e-01
28512.5  1.163520e-01
28515.0  1.163520e-01
28517.5  1.163520e-01
28520.0  1.163520e-01
28522.5  1.163520e-01
28525.0  1.163520e-01
28527.5  1.163520e-01
28530.0  1.163520e-01
28532.5  1.163520e-01
28535.0  1.163520e-01
28537.5  1.163520e-01
28540.0  1.163520e-01
28542.5  1.163520e-01
28545.0  1.163520e-01
28547.5  1.163520e-01
28550.0  1.163520e-01
28552.5  1.163520e-01
28555.0  1.163520e-01
28557.5  1.163520e-01
28560.0  1.163520e-01
28562.5  1.163520e-01
28565.0  1.163520e-01
28567.5  1.163520e-01
28570.0  1.163520e-01
28572.5  1.163520e-01
28575.0  1.163530e-01
28577.5  1.163530e-01
28580.0  1.163530e-01
28582.5  1.163530e-01
28585.0  1.163530e-01
28587.5  1.163530e-01
28590.0  1.163530e-01
28592.5  1.163530e-01
28595.0  1.163530e-01
28597.5  1.163530e-01
28600.0  1.163530e-01
28602.5  1.163530e-01
28605.0  1.163540e-01
28607.5  1.163540e-01
28610.0  1.163540e-01
28612.5  1.163540e-01
28615.0  1.163540e-01
28617.5  1.163540e-01
28620.0  1.163540e-01
28622.5  1.163540e-01
28625.0  1.163540e-01
28627.5  1.163550e-01
28630.0  1.163550e-01
28632.5  1.163550e-01
28635.0  1.163550e-01
28637.5  1.163550e-01
28640.0  1.163550e-01
28642.5  1.163550e-01
28645.0  1.163560e-01
28647.5  1.163560e-01
28650.0  1.163560e-01
28652.5  1.163560e-01
28655.0  1.163560e-01
28657.5  1.163560e-01
28660.0  1.163570e-01
28662.5  1.163570e-01
28665.0  1.163570e-01
28667.5  1.163570e-01
28670.0  1.163570e-01
28672.5  1.163580e-01
28675.0  1.163580e-01
28677.5  1.163580e-01
28680.0  1.163580e-01
28682.5  1.163580e-01
28685.0  1.163590e-01
28687.5  1.163590e-01
28690.0  1.163590e-01
28692.5  1.163590e-01
28695.0  1.163590e-01
28697.5  1.163600e-01
28700.0  1.163600e-01
28702.5  1.163600e-01
28705.0  1.163600e-01
28707.5  1.163610e-01
28710.0  1.163610e-01
28712.5  1.163610e-01
28715.0  1.163610e-01
28717.5  1.163620e-01
28720.0  1.163620e-01
28722.5  1.163620e-01
28725.0  1.163620e-01
28727.5  1.163630e-01
28730.0  1.163630e-01
28732.5  1.163630e-01
28735.0  1.163640e-01
28737.5  1.163640e-01
28740.0  1.163640e-01
28742.5  1.163640e-01
28745.0  1.163650e-01
28747.5  1.163650e-01
28750.0  1.163650e-01
28752.5  1.163660e-01
28755.0  1.163660e-01
28757.5  1.163660e-01
28760.0  1.163660e-01
28762.5  1.163670e-01
28765.0  1.163670e-01
28767.5  1.163670e-01
28770.0  1.163680e-01
28772.5  1.163680e-01
28775.0  1.163680e-01
28777.5  1.163690e-01
28780.0  1.163690e-01
28782.5  1.163690e-01
28785.0  1.163700e-01
28787.5  1.163700e-01
28790.0  1.163700e-01
28792.5  1.163710e-01
28795.0  1.163710e-01
28797.5  1.163710e-01
28800.0  1.163720e-01
28802.5  1.163720e-01
28805.0  1.163730e-01
28807.5  1.163730e-01
28810.0  1.163730e-01
28812.5  1.163740e-01
28815.0  1.163740e-01
28817.5  1.163740e-01
28820.0  1.163750e-01
28822.5  1.163750e-01
28825.0  1.163760e-01
28827.5  1.163760e-01
28830.0  1.163760e-01
28832.5  1.163770e-01
28835.0  1.163770e-01
28837.5  1.163780e-01
28840.0  1.163780e-01
28842.5  1.163780e-01
28845.0  1.163790e-01
28847.5  1.163790e-01
28850.0  1.163800e-01
28852.5  1.163800e-01
28855.0  1.163810e-01
28857.5  1.163810e-01
28860.0  1.163820e-01
28862.5  1.163820e-01
28865.0  1.163820e-01
28867.5  1.163830e-01
28870.0  1.163830e-01
28872.5  1.163840e-01
28875.0  1.163840e-01
28877.5  1.163850e-01
28880.0  1.163850e-01
28882.5  1.163860e-01
28885.0  1.163860e-01
28887.5  1.163870e-01
28890.0  1.163870e-01
28892.5  1.163870e-01
28895.0  1.163880e-01
28897.5  1.163880e-01
28900.0  1.163890e-01
28902.5  1.163890e-01
28905.0  1.163900e-01
28907.5  1.163900e-01
28910.0  1.163910e-01
28912.5  1.163910e-01
28915.0  1.163920e-01
28917.5  1.163920e-01
28920.0  1.163930e-01
28922.5  1.163940e-01
28925.0  1.163940e-01
28927.5  1.163950e-01
28930.0  1.163950e-01
28932.5  1.163960e-01
28935.0  1.163960e-01
28937.5  1.163970e-01
28940.0  1.163970e-01
28942.5  1.163980e-01
28945.0  1.163980e-01
28947.5  1.163990e-01
28950.0  1.163990e-01
28952.5  1.164000e-01
28955.0  1.164010e-01
28957.5  1.164010e-01
28960.0  1.164020e-01
28962.5  1.164020e-01
28965.0  1.164030e-01
28967.5  1.164030e-01
28970.0  1.164040e-01
28972.5  1.164050e-01
28975.0  1.164050e-01
28977.5  1.164060e-01
28980.0  1.164060e-01
28982.5  1.164070e-01
28985.0  1.164070e-01
28987.5  1.164080e-01
28990.0  1.164090e-01
28992.5  1.164090e-01
28995.0  1.164100e-01
28997.5  1.164110e-01
29000.0  1.164110e-01
29002.5  1.164120e-01
29005.0  1.164120e-01
29007.5  1.164130e-01
29010.0  1.164140e-01
29012.5  1.164140e-01
29015.0  1.164150e-01
29017.5  1.164160e-01
29020.0  1.164160e-01
29022.5  1.164170e-01
29025.0  1.164170e-01
29027.5  1.164180e-01
29030.0  1.164190e-01
29032.5  1.164190e-01
29035.0  1.164200e-01
29037.5  1.164210e-01
29040.0  1.164210e-01
29042.5  1.164220e-01
29045.0  1.164230e-01
29047.5  1.164230e-01
29050.0  1.164240e-01
29052.5  1.164250e-01
29055.0  1.164250e-01
29057.5  1.164260e-01
29060.0  1.164270e-01
29062.5  1.164280e-01
29065.0  1.164280e-01
29067.5  1.164290e-01
29070.0  1.164300e-01
29072.5  1.164300e-01
29075.0  1.164310e-01
29077.5  1.164320e-01
29080.0  1.164320e-01
29082.5  1.164330e-01
29085.0  1.164340e-01
29087.5  1.164350e-01
29090.0  1.164350e-01
29092.5  1.164360e-01
29095.0  1.164370e-01
29097.5  1.164380e-01
29100.0  1.164380e-01
29102.5  1.164390e-01
29105.0  1.164400e-01
29107.5  1.164410e-01
29110.0  1.164410e-01
29112.5  1.164420e-01
29115.0  1.164430e-01
29117.5  1.164440e-01
29120.0  1.164440e-01
29122.5  1.164450e-01
29125.0  1.164460e-01
29127.5  1.164470e-01
29130.0  1.164470e-01
29132.5  1.164480e-01
29135.0  1.164490e-01
29137.5  1.164500e-01
29140.0  1.164510e-01
29142.5  1.164510e-01
29145.0  1.164520e-01
29147.5  1.164530e-01
29150.0  1.164540e-01
29152.5  1.164550e-01
29155.0  1.164550e-01
29157.5  1.164560e-01
29160.0  1.164570e-01
29162.5  1.164580e-01
29165.0  1.164590e-01
29167.5  1.164590e-01
29170.0  1.164600e-01
29172.5  1.164610e-01
29175.0  1.164620e-01
29177.5  1.164630e-01
29180.0  1.164640e-01
29182.5  1.164640e-01
29185.0  1.164650e-01
29187.5  1.164660e-01
29190.0  1.164670e-01
29192.5  1.164680e-01
29195.0  1.164690e-01
29197.5  1.164690e-01
29200.0  1.164700e-01
29202.5  1.164710e-01
29205.0  1.164720e-01
29207.5  1.164730e-01
29210.0  1.164740e-01
29212.5  1.164750e-01
29215.0  1.164760e-01
29217.5  1.164760e-01
29220.0  1.164770e-01
29222.5  1.164780e-01
29225.0  1.164790e-01
29227.5  1.164800e-01
29230.0  1.164810e-01
29232.5  1.164820e-01
29235.0  1.164830e-01
29237.5  1.164840e-01
29240.0  1.164840e-01
29242.5  1.164850e-01
29245.0  1.164860e-01
29247.5  1.164870e-01
29250.0  1.164880e-01
29252.5  1.164890e-01
29255.0  1.164900e-01
29257.5  1.164910e-01
29260.0  1.164920e-01
29262.5  1.164930e-01
29265.0  1.164940e-01
29267.5  1.164950e-01
29270.0  1.164960e-01
29272.5  1.164970e-01
29275.0  1.164970e-01
29277.5  1.164980e-01
29280.0  1.164990e-01
29282.5  1.165000e-01
29285.0  1.165010e-01
29287.5  1.165020e-01
29290.0  1.165030e-01
29292.5  1.165040e-01
29295.0  1.165050e-01
29297.5  1.165060e-01
29300.0  1.165070e-01
29302.5  1.165080e-01
29305.0  1.165090e-01
29307.5  1.165100e-01
29310.0  1.165110e-01
29312.5  1.165120e-01
29315.0  1.165130e-01
29317.5  1.165140e-01
29320.0  1.165150e-01
29322.5  1.165160e-01
29325.0  1.165170e-01
29327.5  1.165180e-01
29330.0  1.165190e-01
29332.5  1.165200e-01
29335.0  1.165210e-01
29337.5  1.165220e-01
29340.0  1.165230e-01
29342.5  1.165240e-01
29345.0  1.165250e-01
29347.5  1.165260e-01
29350.0  1.165270e-01
29352.5  1.165280e-01
29355.0  1.165290e-01
29357.5  1.165300e-01
29360.0  1.165310e-01
29362.5  1.165320e-01
29365.0  1.165340e-01
29367.5  1.165350e-01
29370.0  1.165360e-01
29372.5  1.165370e-01
29375.0  1.165380e-01
29377.5  1.165390e-01
29380.0  1.165400e-01
29382.5  1.165410e-01
29385.0  1.165420e-01
29387.5  1.165430e-01
29390.0  1.165440e-01
29392.5  1.165450e-01
29395.0  1.165460e-01
29397.5  1.165470e-01
29400.0  1.165490e-01
29402.5  1.165500e-01
29405.0  1.165510e-01
29407.5  1.165520e-01
29410.0  1.165530e-01
29412.5  1.165540e-01
29415.0  1.165550e-01
29417.5  1.165560e-01
29420.0  1.165570e-01
29422.5  1.165580e-01
29425.0  1.165600e-01
29427.5  1.165610e-01
29430.0  1.165620e-01
29432.5  1.165630e-01
29435.0  1.165640e-01
29437.5  1.165650e-01
29440.0  1.165660e-01
29442.5  1.165670e-01
29445.0  1.165690e-01
29447.5  1.165700e-01
29450.0  1.165710e-01
29452.5  1.165720e-01
29455.0  1.165730e-01
29457.5  1.165740e-01
29460.0  1.165760e-01
29462.5  1.165770e-01
29465.0  1.165780e-01
29467.5  1.165790e-01
29470.0  1.165800e-01
29472.5  1.165810e-01
29475.0  1.165830e-01
29477.5  1.165840e-01
29480.0  1.165850e-01
29482.5  1.165860e-01
29485.0  1.165870e-01
29487.5  1.165880e-01
29490.0  1.165900e-01
29492.5  1.165910e-01
29495.0  1.165920e-01
29497.5  1.165930e-01
29500.0  1.165940e-01
29502.5  1.165960e-01
29505.0  1.165970e-01
29507.5  1.165980e-01
29510.0  1.165990e-01
29512.5  1.166010e-01
29515.0  1.166020e-01
29517.5  1.166030e-01
29520.0  1.166040e-01
29522.5  1.166050e-01
29525.0  1.166070e-01
29527.5  1.166080e-01
29530.0  1.166090e-01
29532.5  1.166100e-01
29535.0  1.166120e-01
29537.5  1.166130e-01
29540.0  1.166140e-01
29542.5  1.166150e-01
29545.0  1.166170e-01
29547.5  1.166180e-01
29550.0  1.166190e-01
29552.5  1.166200e-01
29555.0  1.166220e-01
29557.5  1.166230e-01
29560.0  1.166240e-01
29562.5  1.166250e-01
29565.0  1.166270e-01
29567.5  1.166280e-01
29570.0  1.166290e-01
29572.5  1.166310e-01
29575.0  1.166320e-01
29577.5  1.166330e-01
29580.0  1.166340e-01
29582.5  1.166360e-01
29585.0  1.166370e-01
29587.5  1.166380e-01
29590.0  1.166400e-01
29592.5  1.166410e-01
29595.0  1.166420e-01
29597.5  1.166430e-01
29600.0  1.166450e-01
29602.5  1.166460e-01
29605.0  1.166470e-01
29607.5  1.166490e-01
29610.0  1.166500e-01
29612.5  1.166510e-01
29615.0  1.166530e-01
29617.5  1.166540e-01
29620.0  1.166550e-01
29622.5  1.166570e-01
29625.0  1.166580e-01
29627.5  1.166590e-01
29630.0  1.166610e-01
29632.5  1.166620e-01
29635.0  1.166630e-01
29637.5  1.166650e-01
29640.0  1.166660e-01
29642.5  1.166680e-01
29645.0  1.166690e-01
29647.5  1.166700e-01
29650.0  1.166720e-01
29652.5  1.166730e-01
29655.0  1.166740e-01
29657.5  1.166760e-01
29660.0  1.166770e-01
29662.5  1.166780e-01
29665.0  1.166800e-01
29667.5  1.166810e-01
29670.0  1.166830e-01
29672.5  1.166840e-01
29675.0  1.166850e-01
29677.5  1.166870e-01
29680.0  1.166880e-01
29682.5  1.166900e-01
29685.0  1.166910e-01
29687.5  1.166920e-01
29690.0  1.166940e-01
29692.5  1.166950e-01
29695.0  1.166970e-01
29697.5  1.166980e-01
29700.0  1.166990e-01
29702.5  1.167010e-01
29705.0  1.167020e-01
29707.5  1.167040e-01
29710.0  1.167050e-01
29712.5  1.167070e-01
29715.0  1.167080e-01
29717.5  1.167090e-01
29720.0  1.167110e-01
29722.5  1.167120e-01
29725.0  1.167140e-01
29727.5  1.167150e-01
29730.0  1.167170e-01
29732.5  1.167180e-01
29735.0  1.167200e-01
29737.5  1.167210e-01
29740.0  1.167230e-01
29742.5  1.167240e-01
29745.0  1.167250e-01
29747.5  1.167270e-01
29750.0  1.167280e-01
29752.5  1.167300e-01
29755.0  1.167310e-01
29757.5  1.167330e-01
29760.0  1.167340e-01
29762.5  1.167360e-01
29765.0  1.167370e-01
29767.5  1.167390e-01
29770.0  1.167400e-01
29772.5  1.167420e-01
29775.0  1.167430e-01
29777.5  1.167450e-01
29780.0  1.167460e-01
29782.5  1.167480e-01
29785.0  1.167490e-01
29787.5  1.167510e-01
29790.0  1.167520e-01
29792.5  1.167540e-01
29795.0  1.167550e-01
29797.5  1.167570e-01
29800.0  1.167580e-01
29802.5  1.167600e-01
29805.0  1.167610e-01
29807.5  1.167630e-01
29810.0  1.167640e-01
29812.5  1.167660e-01
29815.0  1.167680e-01
29817.5  1.167690e-01
29820.0  1.167710e-01
29822.5  1.167720e-01
29825.0  1.167740e-01
29827.5  1.167750e-01
29830.0  1.167770e-01
29832.5  1.167780e-01
29835.0  1.167800e-01
29837.5  1.167810e-01
29840.0  1.167830e-01
29842.5  1.167850e-01
29845.0  1.167860e-01
29847.5  1.167880e-01
29850.0  1.167890e-01
29852.5  1.167910e-01
29855.0  1.167920e-01
29857.5  1.167940e-01
29860.0  1.167960e-01
29862.5  1.167970e-01
29865.0  1.167990e-01
29867.5  1.168000e-01
29870.0  1.168020e-01
29872.5  1.168040e-01
29875.0  1.168050e-01
29877.5  1.168070e-01
29880.0  1.168080e-01
29882.5  1.168100e-01
29885.0  1.168120e-01
29887.5  1.168130e-01
29890.0  1.168150e-01
29892.5  1.168160e-01
29895.0  1.168180e-01
29897.5  1.168200e-01
29900.0  1.168210e-01
29902.5  1.168230e-01
29905.0  1.168240e-01
29907.5  1.168260e-01
29910.0  1.168280e-01
29912.5  1.168290e-01
29915.0  1.168310e-01
29917.5  1.168330e-01
29920.0  1.168340e-01
29922.5  1.168360e-01
29925.0  1.168380e-01
29927.5  1.168390e-01
29930.0  1.168410e-01
29932.5  1.168430e-01
29935.0  1.168440e-01
29937.5  1.168460e-01
29940.0  1.168480e-01
29942.5  1.168490e-01
29945.0  1.168510e-01
29947.5  1.168530e-01
29950.0  1.168540e-01
29952.5  1.168560e-01
29955.0  1.168580e-01
29957.5  1.168590e-01
29960.0  1.168610e-01
29962.5  1.168630e-01
29965.0  1.168640e-01
29967.5  1.168660e-01
29970.0  1.168680e-01
29972.5  1.168690e-01
29975.0  1.168710e-01
29977.5  1.168730e-01
29980.0  1.168740e-01
29982.5  1.168760e-01
29985.0  1.168780e-01
29987.5  1.168800e-01
29990.0  1.168810e-01
29992.5  1.168830e-01
29995.0  1.168850e-01
29997.5  1.168860e-01
30000.0  1.168880e-01
30002.5  1.168900e-01
30005.0  1.168920e-01
30007.5  1.168930e-01
30010.0  1.168950e-01
30012.5  1.168970e-01
30015.0  1.168990e-01
30017.5  1.169000e-01
30020.0  1.169020e-01
30022.5  1.169040e-01
30025.0  1.169050e-01
30027.5  1.169070e-01
30030.0  1.169090e-01
30032.5  1.169110e-01
30035.0  1.169120e-01
30037.5  1.169140e-01
30040.0  1.169160e-01
30042.5  1.169180e-01
30045.0  1.169190e-01
30047.5  1.169210e-01
30050.0  1.169230e-01
30052.5  1.169250e-01
30055.0  1.169270e-01
30057.5  1.169280e-01
30060.0  1.169300e-01
30062.5  1.169320e-01
30065.0  1.169340e-01
30067.5  1.169350e-01
30070.0  1.169370e-01
30072.5  1.169390e-01
30075.0  1.169410e-01
30077.5  1.169430e-01
30080.0  1.169440e-01
30082.5  1.169460e-01
30085.0  1.169480e-01
30087.5  1.169500e-01
30090.0  1.169520e-01
30092.5  1.169530e-01
30095.0  1.169550e-01
30097.5  1.169570e-01
30100.0  1.169590e-01
30102.5  1.169610e-01
30105.0  1.169630e-01
30107.5  1.169640e-01
30110.0  1.169660e-01
30112.5  1.169680e-01
30115.0  1.169700e-01
30117.5  1.169720e-01
30120.0  1.169730e-01
30122.5  1.169750e-01
30125.0  1.169770e-01
30127.5  1.169790e-01
30130.0  1.169810e-01
30132.5  1.169830e-01
30135.0  1.169850e-01
30137.5  1.169860e-01
30140.0  1.169880e-01
30142.5  1.169900e-01
30145.0  1.169920e-01
30147.5  1.169940e-01
30150.0  1.169960e-01
30152.5  1.169980e-01
30155.0  1.169990e-01
30157.5  1.170010e-01
30160.0  1.170030e-01
30162.5  1.170050e-01
30165.0  1.170070e-01
30167.5  1.170090e-01
30170.0  1.170110e-01
30172.5  1.170130e-01
30175.0  1.170140e-01
30177.5  1.170160e-01
30180.0  1.170180e-01
30182.5  1.170200e-01
30185.0  1.170220e-01
30187.5  1.170240e-01
30190.0  1.170260e-01
30192.5  1.170280e-01
30195.0  1.170300e-01
30197.5  1.170310e-01
30200.0  1.170330e-01
30202.5  1.170350e-01
30205.0  1.170370e-01
30207.5  1.170390e-01
30210.0  1.170410e-01
30212.5  1.170430e-01
30215.0  1.170450e-01
30217.5  1.170470e-01
30220.0  1.170490e-01
30222.5  1.170510e-01
30225.0  1.170530e-01
30227.5  1.170550e-01
30230.0  1.170560e-01
30232.5  1.170580e-01
30235.0  1.170600e-01
30237.5  1.170620e-01
30240.0  1.170640e-01
30242.5  1.170660e-01
30245.0  1.170680e-01
30247.5  1.170700e-01
30250.0  1.170720e-01
30252.5  1.170740e-01
30255.0  1.170760e-01
30257.5  1.170780e-01
30260.0  1.170800e-01
30262.5  1.170820e-01
30265.0  1.170840e-01
30267.5  1.170860e-01
30270.0  1.170880e-01
30272.5  1.170900e-01
30275.0  1.170920e-01
30277.5  1.170940e-01
30280.0  1.170960e-01
30282.5  1.170980e-01
30285.0  1.171000e-01
30287.5  1.171020e-01
30290.0  1.171040e-01
30292.5  1.171060e-01
30295.0  1.171080e-01
30297.5  1.171100e-01
30300.0  1.171120e-01
30302.5  1.171140e-01
30305.0  1.171160e-01
30307.5  1.171180e-01
30310.0  1.171200e-01
30312.5  1.171220e-01
30315.0  1.171240e-01
30317.5  1.171260e-01
30320.0  1.171280e-01
30322.5  1.171300e-01
30325.0  1.171320e-01
30327.5  1.171340e-01
30330.0  1.171360e-01
30332.5  1.171380e-01
30335.0  1.171400e-01
30337.5  1.171420e-01
30340.0  1.171440e-01
30342.5  1.171460e-01
30345.0  1.171480e-01
30347.5  1.171500e-01
30350.0  1.171520e-01
30352.5  1.171540e-01
30355.0  1.171560e-01
30357.5  1.171580e-01
30360.0  1.171600e-01
30362.5  1.171620e-01
30365.0  1.171640e-01
30367.5  1.171660e-01
30370.0  1.171680e-01
30372.5  1.171700e-01
30375.0  1.171720e-01
30377.5  1.171750e-01
30380.0  1.171770e-01
30382.5  1.171790e-01
30385.0  1.171810e-01
30387.5  1.171830e-01
30390.0  1.171850e-01
30392.5  1.171870e-01
30395.0  1.171890e-01
30397.5  1.171910e-01
30400.0  1.171930e-01
30402.5  1.171950e-01
30405.0  1.171970e-01
30407.5  1.171990e-01
30410.0  1.172020e-01
30412.5  1.172040e-01
30415.0  1.172060e-01
30417.5  1.172080e-01
30420.0  1.172100e-01
30422.5  1.172120e-01
30425.0  1.172140e-01
30427.5  1.172160e-01
30430.0  1.172180e-01
30432.5  1.172200e-01
30435.0  1.172230e-01
30437.5  1.172250e-01
30440.0  1.172270e-01
30442.5  1.172290e-01
30445.0  1.172310e-01
30447.5  1.172330e-01
30450.0  1.172350e-01
30452.5  1.172370e-01
30455.0  1.172400e-01
30457.5  1.172420e-01
30460.0  1.172440e-01
30462.5  1.172460e-01
30465.0  1.172480e-01
30467.5  1.172500e-01
30470.0  1.172520e-01
30472.5  1.172550e-01
30475.0  1.172570e-01
30477.5  1.172590e-01
30480.0  1.172610e-01
30482.5  1.172630e-01
30485.0  1.172650e-01
30487.5  1.172670e-01
30490.0  1.172700e-01
30492.5  1.172720e-01
30495.0  1.172740e-01
30497.5  1.172760e-01
30500.0  1.172780e-01
30502.5  1.172800e-01
30505.0  1.172830e-01
30507.5  1.172850e-01
30510.0  1.172870e-01
30512.5  1.172890e-01
30515.0  1.172910e-01
30517.5  1.172930e-01
30520.0  1.172960e-01
30522.5  1.172980e-01
30525.0  1.173000e-01
30527.5  1.173020e-01
30530.0  1.173040e-01
30532.5  1.173070e-01
30535.0  1.173090e-01
30537.5  1.173110e-01
30540.0  1.173130e-01
30542.5  1.173150e-01
30545.0  1.173180e-01
30547.5  1.173200e-01
30550.0  1.173220e-01
30552.5  1.173240e-01
30555.0  1.173260e-01
30557.5  1.173290e-01
30560.0  1.173310e-01
30562.5  1.173330e-01
30565.0  1.173350e-01
30567.5  1.173380e-01
30570.0  1.173400e-01
30572.5  1.173420e-01
30575.0  1.173440e-01
30577.5  1.173460e-01
30580.0  1.173490e-01
30582.5  1.173510e-01
30585.0  1.173530e-01
30587.5  1.173550e-01
30590.0  1.173580e-01
30592.5  1.173600e-01
30595.0  1.173620e-01
30597.5  1.173640e-01
30600.0  1.173670e-01
30602.5  1.173690e-01
30605.0  1.173710e-01
30607.5  1.173730e-01
30610.0  1.173760e-01
30612.5  1.173780e-01
30615.0  1.173800e-01
30617.5  1.173820e-01
30620.0  1.173850e-01
30622.5  1.173870e-01
30625.0  1.173890e-01
30627.5  1.173910e-01
30630.0  1.173940e-01
30632.5  1.173960e-01
30635.0  1.173980e-01
30637.5  1.174010e-01
30640.0  1.174030e-01
30642.5  1.174050e-01
30645.0  1.174070e-01
