# 
# File:   Pickles_k2v.dat
#
# Description:
#   Stellar spectrum 
#   Compilation  from Pickles (1998, PASP 110, 863)
#   Valid from lambda 1150 to 25000 AA and fluxes normal. to Fsed(5556) = 1
#
#   lambda(A)  Fluxes
#!Units:  angstrom erg/cm2/s/A
#
 13347.000000        3.3068299e-01
 13348.000000        3.3045298e-01
 13349.000000        3.3045298e-01
 13350.000000        3.3045298e-01
 13351.000000        3.3045298e-01
 13352.000000        3.3045298e-01
 13353.000000        3.3022299e-01
 13354.000000        3.3022299e-01
 13355.000000        3.3022299e-01
 13356.000000        3.3022299e-01
 13357.000000        3.3022299e-01
 13358.000000        3.2999399e-01
 13359.000000        3.2999399e-01
 13360.000000        3.2999399e-01
 13361.000000        3.2999399e-01
 13362.000000        3.2999399e-01
 13363.000000        3.2976401e-01
 13364.000000        3.2976401e-01
 13365.000000        3.2976401e-01
 13366.000000        3.2976401e-01
 13367.000000        3.2976401e-01
 13368.000000        3.2953501e-01
 13369.000000        3.2953501e-01
 13370.000000        3.2953501e-01
 13371.000000        3.2953501e-01
 13372.000000        3.2953501e-01
 13373.000000        3.2930601e-01
 13374.000000        3.2930601e-01
 13375.000000        3.2930601e-01
 13376.000000        3.2930601e-01
 13377.000000        3.2930601e-01
 13378.000000        3.2907799e-01
 13379.000000        3.2907799e-01
 13380.000000        3.2907799e-01
 13381.000000        3.2907799e-01
 13382.000000        3.2907799e-01
 13383.000000        3.2884899e-01
 13384.000000        3.2884899e-01
 13385.000000        3.2884899e-01
 13386.000000        3.2884899e-01
 13387.000000        3.2884899e-01
 13388.000000        3.2862100e-01
 13389.000000        3.2862100e-01
 13390.000000        3.2862100e-01
 13391.000000        3.2862100e-01
 13392.000000        3.2862100e-01
 13393.000000        3.2839301e-01
 13394.000000        3.2839301e-01
 13395.000000        3.2839301e-01
 13396.000000        3.2839301e-01
 13397.000000        3.2839301e-01
 13398.000000        3.2816499e-01
 13399.000000        3.2816499e-01
 13400.000000        3.2816499e-01
 13401.000000        3.2816499e-01
 13402.000000        3.2816499e-01
 13403.000000        3.2793701e-01
 13404.000000        3.2793701e-01
 13405.000000        3.2793701e-01
 13406.000000        3.2793701e-01
 13407.000000        3.2793701e-01
 13408.000000        3.2770997e-01
 13409.000000        3.2770997e-01
 13410.000000        3.2770997e-01
 13411.000000        3.2770997e-01
 13412.000000        3.2770997e-01
 13413.000000        3.2748199e-01
 13414.000000        3.2748199e-01
 13415.000000        3.2748199e-01
 13416.000000        3.2748199e-01
 13417.000000        3.2748199e-01
 13418.000000        3.2725501e-01
 13419.000000        3.2725501e-01
 13420.000000        3.2725501e-01
 13421.000000        3.2725501e-01
 13422.000000        3.2725501e-01
 13423.000000        3.2702899e-01
 13424.000000        3.2702899e-01
 13425.000000        3.2702899e-01
 13426.000000        3.2702899e-01
 13427.000000        3.2702899e-01
 13428.000000        3.2680199e-01
 13429.000000        3.2680199e-01
 13430.000000        3.2680199e-01
 13431.000000        3.2680199e-01
 13432.000000        3.2680199e-01
 13433.000000        3.2657501e-01
 13434.000000        3.2657501e-01
 13435.000000        3.2657501e-01
 13436.000000        3.2657501e-01
 13437.000000        3.2657501e-01
 13438.000000        3.2634899e-01
 13439.000000        3.2634899e-01
 13440.000000        3.2634899e-01
 13441.000000        3.2634899e-01
 13442.000000        3.2634899e-01
 13443.000000        3.2612300e-01
 13444.000000        3.2612300e-01
 13445.000000        3.2612300e-01
 13446.000000        3.2612300e-01
 13447.000000        3.2612300e-01
 13448.000000        3.2589799e-01
 13449.000000        3.2589799e-01
 13450.000000        3.2589799e-01
 13451.000000        3.2589799e-01
 13452.000000        3.2589799e-01
 13453.000000        3.2567200e-01
 13454.000000        3.2567200e-01
 13455.000000        3.2567200e-01
 13456.000000        3.2567200e-01
 13457.000000        3.2567200e-01
 13458.000000        3.2544699e-01
 13459.000000        3.2544699e-01
 13460.000000        3.2544699e-01
 13461.000000        3.2544699e-01
 13462.000000        3.2544699e-01
 13463.000000        3.2522100e-01
 13464.000000        3.2522100e-01
 13465.000000        3.2522100e-01
 13466.000000        3.2522100e-01
 13467.000000        3.2522100e-01
 13468.000000        3.2499599e-01
 13469.000000        3.2499599e-01
 13470.000000        3.2499599e-01
 13471.000000        3.2499599e-01
 13472.000000        3.2499599e-01
 13473.000000        3.2477200e-01
 13474.000000        3.2477200e-01
 13475.000000        3.2477200e-01
 13476.000000        3.2477200e-01
 13477.000000        3.2477200e-01
 13478.000000        3.2454699e-01
 13479.000000        3.2454699e-01
 13480.000000        3.2454699e-01
 13481.000000        3.2454699e-01
 13482.000000        3.2454699e-01
 13483.000000        3.2432300e-01
 13484.000000        3.2432300e-01
 13485.000000        3.2432300e-01
 13486.000000        3.2432300e-01
 13487.000000        3.2432300e-01
 13488.000000        3.2409900e-01
 13489.000000        3.2409900e-01
 13490.000000        3.2409900e-01
 13491.000000        3.2409900e-01
 13492.000000        3.2409900e-01
 13493.000000        3.2387501e-01
 13494.000000        3.2387501e-01
 13495.000000        3.2387501e-01
 13496.000000        3.2387501e-01
 13497.000000        3.2387501e-01
 13498.000000        3.2365099e-01
 13499.000000        3.2365099e-01
 13500.000000        3.2365099e-01
 13501.000000        3.2365099e-01
 13502.000000        3.2365099e-01
 13503.000000        3.2342699e-01
 13504.000000        3.2342699e-01
 13505.000000        3.2342699e-01
 13506.000000        3.2342699e-01
 13507.000000        3.2342699e-01
 13508.000000        3.2320404e-01
 13509.000000        3.2320404e-01
 13510.000000        3.2320404e-01
 13511.000000        3.2320404e-01
 13512.000000        3.2320404e-01
 13513.000000        3.2298100e-01
 13514.000000        3.2298100e-01
 13515.000000        3.2298100e-01
 13516.000000        3.2298100e-01
 13517.000000        3.2298100e-01
 13518.000000        3.2275799e-01
 13519.000000        3.2275799e-01
 13520.000000        3.2275799e-01
 13521.000000        3.2275799e-01
 13522.000000        3.2275799e-01
 13523.000000        3.2253501e-01
 13524.000000        3.2253501e-01
 13525.000000        3.2253501e-01
 13526.000000        3.2253501e-01
 13527.000000        3.2253501e-01
 13528.000000        3.2231301e-01
 13529.000000        3.2231301e-01
 13530.000000        3.2231301e-01
 13531.000000        3.2231301e-01
 13532.000000        3.2231301e-01
 13533.000000        3.2209003e-01
 13534.000000        3.2209003e-01
 13535.000000        3.2209003e-01
 13536.000000        3.2209003e-01
 13537.000000        3.2209003e-01
 13538.000000        3.2186800e-01
 13539.000000        3.2186800e-01
 13540.000000        3.2186800e-01
 13541.000000        3.2186800e-01
 13542.000000        3.2186800e-01
 13543.000000        3.2164600e-01
 13544.000000        3.2164600e-01
 13545.000000        3.2164600e-01
 13546.000000        3.2164600e-01
 13547.000000        3.2164600e-01
 13548.000000        3.2142496e-01
 13549.000000        3.2142496e-01
 13550.000000        3.2142496e-01
 13551.000000        3.2142496e-01
 13552.000000        3.2142496e-01
 13553.000000        3.2120299e-01
 13554.000000        3.2120299e-01
 13555.000000        3.2120299e-01
 13556.000000        3.2120299e-01
 13557.000000        3.2120299e-01
 13558.000000        3.2098201e-01
 13559.000000        3.2098201e-01
 13560.000000        3.2098201e-01
 13561.000000        3.2098201e-01
 13562.000000        3.2098201e-01
 13563.000000        3.2076097e-01
 13564.000000        3.2076097e-01
 13565.000000        3.2076097e-01
 13566.000000        3.2076097e-01
 13567.000000        3.2076097e-01
 13568.000000        3.2054001e-01
 13569.000000        3.2054001e-01
 13570.000000        3.2054001e-01
 13571.000000        3.2054001e-01
 13572.000000        3.2054001e-01
 13573.000000        3.2031900e-01
 13574.000000        3.2031900e-01
 13575.000000        3.2031900e-01
 13576.000000        3.2031900e-01
 13577.000000        3.2031900e-01
 13578.000000        3.2009900e-01
 13579.000000        3.2009900e-01
 13580.000000        3.2009900e-01
 13581.000000        3.2009900e-01
 13582.000000        3.2009900e-01
 13583.000000        3.1987801e-01
 13584.000000        3.1987801e-01
 13585.000000        3.1987801e-01
 13586.000000        3.1987801e-01
 13587.000000        3.1987801e-01
 13588.000000        3.1965798e-01
 13589.000000        3.1965798e-01
 13590.000000        3.1965798e-01
 13591.000000        3.1965798e-01
 13592.000000        3.1965798e-01
 13593.000000        3.1943801e-01
 13594.000000        3.1943801e-01
 13595.000000        3.1943801e-01
 13596.000000        3.1943801e-01
 13597.000000        3.1943801e-01
 13598.000000        3.1921899e-01
 13599.000000        3.1921899e-01
 13600.000000        3.1921899e-01
 13601.000000        3.1921899e-01
 13602.000000        3.1921899e-01
 13603.000000        3.1899899e-01
 13604.000000        3.1899899e-01
 13605.000000        3.1899899e-01
 13606.000000        3.1899899e-01
 13607.000000        3.1899899e-01
 13608.000000        3.1878000e-01
 13609.000000        3.1878000e-01
 13610.000000        3.1878000e-01
 13611.000000        3.1878000e-01
 13612.000000        3.1878000e-01
 13613.000000        3.1856096e-01
 13614.000000        3.1856096e-01
 13615.000000        3.1856096e-01
 13616.000000        3.1856096e-01
 13617.000000        3.1856096e-01
 13618.000000        3.1834200e-01
 13619.000000        3.1834200e-01
 13620.000000        3.1834200e-01
 13621.000000        3.1834200e-01
 13622.000000        3.1834200e-01
 13623.000000        3.1812304e-01
 13624.000000        3.1812304e-01
 13625.000000        3.1812304e-01
 13626.000000        3.1812304e-01
 13627.000000        3.1812304e-01
 13628.000000        3.1790501e-01
 13629.000000        3.1790501e-01
 13630.000000        3.1790501e-01
 13631.000000        3.1790501e-01
 13632.000000        3.1790501e-01
 13633.000000        3.1768596e-01
 13634.000000        3.1768596e-01
 13635.000000        3.1768596e-01
 13636.000000        3.1768596e-01
 13637.000000        3.1768596e-01
 13638.000000        3.1746799e-01
 13639.000000        3.1746799e-01
 13640.000000        3.1746799e-01
 13641.000000        3.1746799e-01
 13642.000000        3.1746799e-01
 13643.000000        3.1725001e-01
 13644.000000        3.1725001e-01
 13645.000000        3.1725001e-01
 13646.000000        3.1725001e-01
 13647.000000        3.1725001e-01
 13648.000000        3.1703299e-01
 13649.000000        3.1703299e-01
 13650.000000        3.1703299e-01
 13651.000000        3.1703299e-01
 13652.000000        3.1703299e-01
 13653.000000        3.1681502e-01
 13654.000000        3.1681502e-01
 13655.000000        3.1681502e-01
 13656.000000        3.1681502e-01
 13657.000000        3.1681502e-01
 13658.000000        3.1659800e-01
 13659.000000        3.1659800e-01
 13660.000000        3.1659800e-01
 13661.000000        3.1659800e-01
 13662.000000        3.1659800e-01
 13663.000000        3.1638101e-01
 13664.000000        3.1638101e-01
 13665.000000        3.1638101e-01
 13666.000000        3.1638101e-01
 13667.000000        3.1638101e-01
 13668.000000        3.1616396e-01
 13669.000000        3.1616396e-01
 13670.000000        3.1616396e-01
 13671.000000        3.1616396e-01
 13672.000000        3.1616396e-01
 13673.000000        3.1594700e-01
 13674.000000        3.1594700e-01
 13675.000000        3.1594700e-01
 13676.000000        3.1594700e-01
 13677.000000        3.1594700e-01
 13678.000000        3.1573001e-01
 13679.000000        3.1573001e-01
 13680.000000        3.1573001e-01
 13681.000000        3.1573001e-01
 13682.000000        3.1573001e-01
 13683.000000        3.1551397e-01
 13684.000000        3.1551397e-01
 13685.000000        3.1551397e-01
 13686.000000        3.1551397e-01
 13687.000000        3.1551397e-01
 13688.000000        3.1529799e-01
 13689.000000        3.1529799e-01
 13690.000000        3.1529799e-01
 13691.000000        3.1529799e-01
 13692.000000        3.1529799e-01
 13693.000000        3.1508201e-01
 13694.000000        3.1508201e-01
 13695.000000        3.1508201e-01
 13696.000000        3.1508201e-01
 13697.000000        3.1508201e-01
 13698.000000        3.1486601e-01
 13699.000000        3.1486601e-01
 13700.000000        3.1486601e-01
 13701.000000        3.1486601e-01
 13702.000000        3.1486601e-01
 13703.000000        3.1465101e-01
 13704.000000        3.1465101e-01
 13705.000000        3.1465101e-01
 13706.000000        3.1465101e-01
 13707.000000        3.1465101e-01
 13708.000000        3.1443501e-01
 13709.000000        3.1443501e-01
 13710.000000        3.1443501e-01
 13711.000000        3.1443501e-01
 13712.000000        3.1443501e-01
 13713.000000        3.1422001e-01
 13714.000000        3.1422001e-01
 13715.000000        3.1422001e-01
 13716.000000        3.1422001e-01
 13717.000000        3.1422001e-01
 13718.000000        3.1400499e-01
 13719.000000        3.1400499e-01
 13720.000000        3.1400499e-01
 13721.000000        3.1400499e-01
 13722.000000        3.1400499e-01
 13723.000000        3.1378999e-01
 13724.000000        3.1378999e-01
 13725.000000        3.1378999e-01
 13726.000000        3.1378999e-01
 13727.000000        3.1378999e-01
 13728.000000        3.1357601e-01
 13729.000000        3.1357601e-01
 13730.000000        3.1357601e-01
 13731.000000        3.1357601e-01
 13732.000000        3.1357601e-01
 13733.000000        3.1336099e-01
 13734.000000        3.1336099e-01
 13735.000000        3.1336099e-01
 13736.000000        3.1336099e-01
 13737.000000        3.1336099e-01
 13738.000000        3.1314701e-01
 13739.000000        3.1314701e-01
 13740.000000        3.1314701e-01
 13741.000000        3.1314701e-01
 13742.000000        3.1314701e-01
 13743.000000        3.1293300e-01
 13744.000000        3.1293300e-01
 13745.000000        3.1293300e-01
 13746.000000        3.1293300e-01
 13747.000000        3.1293300e-01
 13748.000000        3.1271899e-01
 13749.000000        3.1271899e-01
 13750.000000        3.1271899e-01
 13751.000000        3.1271899e-01
 13752.000000        3.1271899e-01
 13753.000000        3.1250501e-01
 13754.000000        3.1250501e-01
 13755.000000        3.1250501e-01
 13756.000000        3.1250501e-01
 13757.000000        3.1250501e-01
 13758.000000        3.1229201e-01
 13759.000000        3.1229201e-01
 13760.000000        3.1229201e-01
 13761.000000        3.1229201e-01
 13762.000000        3.1229201e-01
 13763.000000        3.1207901e-01
 13764.000000        3.1207901e-01
 13765.000000        3.1207901e-01
 13766.000000        3.1207901e-01
 13767.000000        3.1207901e-01
